"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2015-05-15 08:00:00,0,NA,NA,NA,2.2742,0,0,0
2015-05-15 09:00:00,0,NA,NA,NA,2.3693,0,0,0
2015-05-15 10:00:00,0,NA,NA,NA,2.4575,0,0,0
2015-05-15 11:00:00,0,NA,NA,NA,2.5458,0,0,0
2015-05-15 12:00:00,0,NA,NA,NA,2.5141,0,0,0
2015-05-15 13:00:00,0,NA,NA,NA,1.6565,0,0,0
2015-05-15 14:00:00,0,NA,NA,NA,0.555,0,0,0
2015-05-15 15:00:00,0,NA,NA,NA,0.8341,0,0,0
2015-05-15 16:00:00,0,NA,NA,NA,0.4859,0,0,0
2015-05-15 17:00:00,0,NA,NA,NA,0.3144,0,0,0
2015-05-15 18:00:00,0,NA,NA,NA,0.2248,0,0,0
2015-05-15 19:00:00,0,NA,NA,NA,0.5817,0,0,0
2015-05-15 20:00:00,0,NA,NA,NA,0.5558,0,0,0
2015-05-15 21:00:00,0,NA,NA,NA,0.4043,0,0,0
2015-05-15 22:00:00,0,NA,NA,NA,0.3983,0,0,0
2015-05-15 23:00:00,0,NA,NA,NA,0.9463,0,0,0
2015-05-16 00:00:00,0,NA,NA,NA,1.6234,0,0,0
2015-05-16 01:00:00,0,NA,NA,NA,1.6173,0,0,0
2015-05-16 02:00:00,0,NA,NA,NA,1.1363,0,0,0
2015-05-16 03:00:00,0,NA,NA,NA,0.3067,0,0,0
2015-05-16 04:00:00,0,NA,NA,NA,0.32,0,0,0
2015-05-16 05:00:00,0,NA,NA,NA,0.8379,0,0,0
2015-05-16 06:00:00,0,NA,NA,NA,1.6309,0,0,0
2015-05-16 07:00:00,0,NA,NA,NA,1.6615,0,0,0
2015-05-16 08:00:00,0,NA,NA,NA,2.3874,0,0,0
2015-05-16 09:00:00,0,NA,NA,NA,2.4008,0,0,0
2015-05-16 10:00:00,0,NA,NA,NA,2.3833,0,0,0
2015-05-16 11:00:00,0,NA,NA,NA,2.4259,0,0,0
2015-05-16 12:00:00,0,NA,NA,NA,2.5591,0,0,0
2015-05-16 13:00:00,0,NA,NA,NA,2.679,0,0,0
2015-05-16 14:00:00,0,NA,NA,NA,2.615,0,0,0
2015-05-16 15:00:00,0,NA,NA,NA,2.685,0,0,0
2015-05-16 16:00:00,0,NA,NA,NA,2.4076,0,0,0
2015-05-16 17:00:00,0,NA,NA,NA,1.4338,0,0,0
2015-05-16 18:00:00,0,NA,NA,NA,0.4351,0,0,0
2015-05-16 19:00:00,0,NA,NA,NA,0.3458,0,0,0
2015-05-16 20:00:00,0,NA,NA,NA,1.3061,0,0,0
2015-05-16 21:00:00,0,NA,NA,NA,2.47,0,0,0
2015-05-16 22:00:00,0,NA,NA,NA,2.4708,0,0,0
2015-05-16 23:00:00,0,NA,NA,NA,2.4703,0,0,0
2015-05-17 00:00:00,0,NA,NA,NA,2.4325,0,0,0
2015-05-17 01:00:00,0,NA,NA,NA,2.3759,0,0,0
2015-05-17 02:00:00,0,NA,NA,NA,2.2618,0,0,0
2015-05-17 03:00:00,0,NA,NA,NA,2.2684,0,0,0
2015-05-17 04:00:00,0,NA,NA,NA,2.0341,0,0,0
2015-05-17 05:00:00,0,NA,NA,NA,1.9667,0,0,0
2015-05-17 06:00:00,0,NA,NA,NA,1.9784,0,0,0
2015-05-17 07:00:00,0,NA,NA,NA,2.2283,0,0,0
2015-05-17 08:00:00,0,NA,NA,NA,2.6141,0,0,0
2015-05-17 09:00:00,0,NA,NA,NA,2.6216,0,0,0
2015-05-17 10:00:00,0,NA,NA,NA,2.4001,0,0,0
2015-05-17 11:00:00,0,NA,NA,NA,2.4514,0,0,0
2015-05-17 12:00:00,0,NA,NA,NA,2.5291,0,0,0
2015-05-17 13:00:00,0,NA,NA,NA,2.4699,0,0,0
2015-05-17 14:00:00,0,NA,NA,NA,2.4836,0,0,0
2015-05-17 15:00:00,0,NA,NA,NA,2.35,0,0,0
2015-05-17 16:00:00,0,NA,NA,NA,2.5715,0,0,0
2015-05-17 17:00:00,0,NA,NA,NA,2.0909,0,0,0
2015-05-17 18:00:00,0,NA,NA,NA,1.8771,0,0,0
2015-05-17 19:00:00,0,NA,NA,NA,1.9642,0,0,0
2015-05-17 20:00:00,0,NA,NA,NA,2.1234,0,0,0
2015-05-17 21:00:00,0,NA,NA,NA,2.1742,0,0,0
2015-05-17 22:00:00,0,NA,NA,NA,2.4066,0,0,0
2015-05-17 23:00:00,0,NA,NA,NA,2.4378,0,0,0
2015-05-18 00:00:00,0,NA,NA,NA,2.3624,0,0,0
2015-05-18 01:00:00,0,NA,NA,NA,2.1468,0,0,0
2015-05-18 02:00:00,0,NA,NA,NA,2.3191,0,0,0
2015-05-18 03:00:00,0,NA,NA,NA,2.3927,0,0,0
2015-05-18 04:00:00,0,NA,NA,NA,2.4383,0,0,0
2015-05-18 05:00:00,0,NA,NA,NA,2.3301,0,0,0
2015-05-18 06:00:00,0,NA,NA,NA,2.0801,0,0,0
2015-05-18 07:00:00,0,NA,NA,NA,2.1051,0,0,0
2015-05-18 08:00:00,0,NA,NA,NA,1.5747,0,0,0
2015-05-18 09:00:00,0,NA,NA,NA,0.3525,0,0,0
2015-05-18 10:00:00,0,NA,NA,NA,0.2951,0,0,0
2015-05-18 11:00:00,0,NA,NA,NA,0.55,0,0,0
2015-05-18 12:00:00,0,NA,NA,NA,1.6918,0,0,0
2015-05-18 13:00:00,0,NA,NA,NA,2.1282,0,0,0
2015-05-18 14:00:00,0,NA,NA,NA,2.1608,0,0,0
2015-05-18 15:00:00,0,NA,NA,NA,2.1472,0,0,0
2015-05-18 16:00:00,0,NA,NA,NA,1.6677,0,0,0
2015-05-18 17:00:00,0,NA,NA,NA,1.9207,0,0,0
2015-05-18 18:00:00,0,NA,NA,NA,2.155,0,0,0
2015-05-18 19:00:00,0,NA,NA,NA,2.2275,0,0,0
2015-05-18 20:00:00,0,NA,NA,NA,2.2915,0,0,0
2015-05-18 21:00:00,0,NA,NA,NA,2.301,0,0,0
2015-05-18 22:00:00,0,NA,NA,NA,2.3376,0,0,0
2015-05-18 23:00:00,0,NA,NA,NA,2.3547,0,0,0
2015-05-19 00:00:00,0,NA,NA,NA,2.3107,0,0,0
2015-05-19 01:00:00,0,NA,NA,NA,2.3432,0,0,0
2015-05-19 02:00:00,0,NA,NA,NA,2.3815,0,0,0
2015-05-19 03:00:00,0,NA,NA,NA,2.3182,0,0,0
2015-05-19 04:00:00,0,NA,NA,NA,2.4318,0,0,0
2015-05-19 05:00:00,0,NA,NA,NA,2.4766,0,0,0
2015-05-19 06:00:00,0,NA,NA,NA,2.4135,0,0,0
2015-05-19 07:00:00,0,NA,NA,NA,2.3242,0,0,0
2015-05-19 08:00:00,0,NA,NA,NA,2.2428,0,0,0
2015-05-19 09:00:00,0,NA,NA,NA,1.8958,0,0,0
2015-05-19 10:00:00,0,NA,NA,NA,2.01,0,0,0
2015-05-19 11:00:00,0,NA,NA,NA,1.9214,0,0,0
2015-05-19 12:00:00,0,NA,NA,NA,2.5154,0,0,0
2015-05-19 13:00:00,0,NA,NA,NA,2.6542,0,0,0
2015-05-19 14:00:00,0,NA,NA,NA,2.4379,0,0,0
2015-05-19 15:00:00,0,NA,NA,NA,2.4842,0,0,0
2015-05-19 16:00:00,0,NA,NA,NA,2.2424,0,0,0
2015-05-19 17:00:00,0,NA,NA,NA,2.4327,0,0,0
2015-05-19 18:00:00,0,NA,NA,NA,2.4641,0,0,0
2015-05-19 19:00:00,0,NA,NA,NA,2.6233,0,0,0
2015-05-19 20:00:00,0,NA,NA,NA,2.6023,0,0,0
2015-05-19 21:00:00,0,NA,NA,NA,2.4829,0,0,0
2015-05-19 22:00:00,0,NA,NA,NA,2.5083,0,0,0
2015-05-19 23:00:00,0,NA,NA,NA,2.4887,0,0,0
2015-05-20 00:00:00,0,NA,NA,NA,2.3942,0,0,0
2015-05-20 01:00:00,0,NA,NA,NA,2.4752,0,0,0
2015-05-20 02:00:00,0,NA,NA,NA,2.4892,0,0,0
2015-05-20 03:00:00,0,NA,NA,NA,2.445,0,0,0
2015-05-20 04:00:00,0,NA,NA,NA,2.4516,0,0,0
2015-05-20 05:00:00,0,NA,NA,NA,2.3683,0,0,0
2015-05-20 06:00:00,0,NA,NA,NA,1.2708,0,0,0
2015-05-20 07:00:00,0,NA,NA,NA,0.3201,0,0,0
2015-05-20 08:00:00,0,NA,NA,NA,0.3134,0,0,0
2015-05-20 09:00:00,0,NA,NA,NA,0.3317,0,0,0
2015-05-20 10:00:00,0,NA,NA,NA,1.7493,0,0,0
2015-05-20 11:00:00,0,NA,NA,NA,2.5967,0,0,0
2015-05-20 12:00:00,0,NA,NA,NA,2.4825,0,0,0
2015-05-20 13:00:00,0,NA,NA,NA,2.788,0,0,0
2015-05-20 14:00:00,0,NA,NA,NA,2.5202,0,0,0
2015-05-20 15:00:00,0,NA,NA,NA,2.6043,0,0,0
2015-05-20 16:00:00,0,NA,NA,NA,2.9115,0,0,0
2015-05-20 17:00:00,0,NA,NA,NA,2.7035,0,0,0
2015-05-20 18:00:00,0,NA,NA,NA,2.8933,0,0,0
2015-05-20 19:00:00,0,NA,NA,NA,2.5092,0,0,0
2015-05-20 20:00:00,0,NA,NA,NA,2.4634,0,0,0
2015-05-20 21:00:00,0,NA,NA,NA,2.3166,0,0,0
2015-05-20 22:00:00,0,NA,NA,NA,1.8009,0,0,0
2015-05-20 23:00:00,0,NA,NA,NA,0.385,0,0,0
2015-05-21 00:00:00,0,NA,NA,NA,0.4442,0,0,0
2015-05-21 01:00:00,0,NA,NA,NA,0.4781,0,0,0
2015-05-21 02:00:00,0,NA,NA,NA,1.6931,0,0,0
2015-05-21 03:00:00,0,NA,NA,NA,1.6485,0,0,0
2015-05-21 04:00:00,0,NA,NA,NA,1.679,0,0,0
2015-05-21 05:00:00,0,NA,NA,NA,2.008,0,0,0
2015-05-21 06:00:00,0,NA,NA,NA,2.3568,0,0,0
2015-05-21 07:00:00,0,NA,NA,NA,2.2925,0,0,0
2015-05-21 08:00:00,0,NA,NA,NA,2.7222,0,0,0
2015-05-21 09:00:00,0,NA,NA,NA,2.8319,0,0,0
2015-05-21 10:00:00,0,NA,NA,NA,0.873,0,0,0
2015-05-21 11:00:00,0,NA,NA,NA,0.7651,0,0,0
2015-05-21 12:00:00,0,NA,NA,NA,0.621,0,0,0
2015-05-21 13:00:00,0,NA,NA,NA,0.9498,0,0,0
2015-05-21 14:00:00,0,NA,NA,NA,1.0432,0,0,0
2015-05-21 15:00:00,0,NA,NA,NA,0.6268,0,0,0
2015-05-21 16:00:00,0,NA,NA,NA,0.5767,0,0,0
2015-05-21 17:00:00,0,NA,NA,NA,0.3718,0,0,0
2015-05-21 18:00:00,0,NA,NA,NA,0.2715,0,0,0
2015-05-21 19:00:00,0,NA,NA,NA,0.3259,0,0,0
2015-05-21 20:00:00,0,NA,NA,NA,0.4616,0,0,0
2015-05-21 21:00:00,0,NA,NA,NA,0.3784,0,0,0
2015-05-21 22:00:00,0,NA,NA,NA,0.3,0,0,0
2015-05-21 23:00:00,0,NA,NA,NA,0.3085,0,0,0
2015-05-22 00:00:00,0,NA,NA,NA,1.5984,0,0,0
2015-05-22 01:00:00,0,NA,NA,NA,1.5721,0,0,0
2015-05-22 02:00:00,0,NA,NA,NA,1.6751,0,0,0
2015-05-22 03:00:00,0,NA,NA,NA,1.6426,0,0,0
2015-05-22 04:00:00,0,NA,NA,NA,1.6675,0,0,0
2015-05-22 05:00:00,0,NA,NA,NA,1.6683,0,0,0
2015-05-22 06:00:00,0,NA,NA,NA,1.5611,0,0,0
2015-05-22 07:00:00,0,NA,NA,NA,1.6225,0,0,0
2015-05-22 08:00:00,0,NA,NA,NA,2.1347,0,0,0
2015-05-22 09:00:00,0,NA,NA,NA,0.7125,0,0,0
2015-05-22 10:00:00,0,NA,NA,NA,0.4601,0,0,0
2015-05-22 11:00:00,0,NA,NA,NA,0.4691,0,0,0
2015-05-22 12:00:00,0,NA,NA,NA,1.4328,0,0,0
2015-05-22 13:00:00,0,NA,NA,NA,0.7254,0,0,0
2015-05-22 14:00:00,0,NA,NA,NA,1.0434,0,0,0
2015-05-22 15:00:00,0,NA,NA,NA,0.4352,0,0,0
2015-05-22 16:00:00,0,NA,NA,NA,0.9779,0,0,0
2015-05-22 17:00:00,0,NA,NA,NA,1.3961,0,0,0
2015-05-22 18:00:00,0,NA,NA,NA,1.7897,0,0,0
2015-05-22 19:00:00,0,NA,NA,NA,0.3592,0,0,0
2015-05-22 20:00:00,0,NA,NA,NA,1e-04,0,0,0
2015-05-22 21:00:00,0,NA,NA,NA,0,0,0,0
2015-05-22 22:00:00,0,NA,NA,NA,0.225,0,0,0
2015-05-22 23:00:00,0,NA,NA,NA,0.7129,0,0,0
2015-05-23 00:00:00,0,NA,NA,NA,2.1234,0,0,0
2015-05-23 01:00:00,0,NA,NA,NA,2.2799,0,0,0
2015-05-23 02:00:00,0,NA,NA,NA,2.5517,0,0,0
2015-05-23 03:00:00,0,NA,NA,NA,2.5074,0,0,0
2015-05-23 04:00:00,0,NA,NA,NA,2.3012,0,0,0
2015-05-23 05:00:00,0,NA,NA,NA,2.2418,0,0,0
2015-05-23 06:00:00,0,NA,NA,NA,2.3191,0,0,0
2015-05-23 07:00:00,0,NA,NA,NA,2.3742,0,0,0
2015-05-23 08:00:00,0,NA,NA,NA,0.7827,0,0,0
2015-05-23 09:00:00,0,NA,NA,NA,0.275,0,0,0
2015-05-23 10:00:00,0,NA,NA,NA,0.4858,0,0,0
2015-05-23 11:00:00,0,NA,NA,NA,0.4107,0,0,0
2015-05-23 12:00:00,0,NA,NA,NA,0.6384,0,0,0
2015-05-23 13:00:00,0,NA,NA,NA,0.5869,0,0,0
2015-05-23 14:00:00,0,NA,NA,NA,0.7387,0,0,0
2015-05-23 15:00:00,0,NA,NA,NA,1.4829,0,0,0
2015-05-23 16:00:00,0,NA,NA,NA,2.655,0,0,0
2015-05-23 17:00:00,0,NA,NA,NA,2.1165,0,0,0
2015-05-23 18:00:00,0,NA,NA,NA,2.0918,0,0,0
2015-05-23 19:00:00,0,NA,NA,NA,2.305,0,0,0
2015-05-23 20:00:00,0,NA,NA,NA,2.5025,0,0,0
2015-05-23 21:00:00,0,NA,NA,NA,2.465,0,0,0
2015-05-23 22:00:00,0,NA,NA,NA,2.1743,0,0,0
2015-05-23 23:00:00,0,NA,NA,NA,1.9328,0,0,0
2015-05-24 00:00:00,0,NA,NA,NA,0.3895,0,0,0
2015-05-24 01:00:00,0,NA,NA,NA,0.3,0,0,0
2015-05-24 02:00:00,0,NA,NA,NA,0.3134,0,0,0
2015-05-24 03:00:00,0,NA,NA,NA,0.3525,0,0,0
2015-05-24 04:00:00,0,NA,NA,NA,0.3133,0,0,0
2015-05-24 05:00:00,0,NA,NA,NA,0.3134,0,0,0
2015-05-24 06:00:00,0,NA,NA,NA,1.0902,0,0,0
2015-05-24 07:00:00,0,NA,NA,NA,2.1726,0,0,0
2015-05-24 08:00:00,0,NA,NA,NA,2.0659,0,0,0
2015-05-24 09:00:00,0,NA,NA,NA,1.0363,0,0,0
2015-05-24 10:00:00,0,NA,NA,NA,0.3964,0,0,0
2015-05-24 11:00:00,0,NA,NA,NA,0.7642,0,0,0
2015-05-24 12:00:00,0,NA,NA,NA,0.3211,0,0,0
2015-05-24 13:00:00,0,NA,NA,NA,1.6799,0,0,0
2015-05-24 14:00:00,0,NA,NA,NA,2.5462,0,0,0
2015-05-24 15:00:00,0,NA,NA,NA,3.0517,0,0,0
2015-05-24 16:00:00,0,NA,NA,NA,2.7618,0,0,0
2015-05-24 17:00:00,0,NA,NA,NA,2.9015,0,0,0
2015-05-24 18:00:00,0,NA,NA,NA,2.8498,0,0,0
2015-05-24 19:00:00,0,NA,NA,NA,2.5969,0,0,0
2015-05-24 20:00:00,0,NA,NA,NA,0.8973,0,0,0
2015-05-24 21:00:00,0,NA,NA,NA,0.6741,0,0,0
2015-05-24 22:00:00,0,NA,NA,NA,0.6002,0,0,0
2015-05-24 23:00:00,0,NA,NA,NA,0.3658,0,0,0
2015-05-25 00:00:00,0,NA,NA,NA,1.1679,0,0,0
2015-05-25 01:00:00,0,NA,NA,NA,2.0992,0,0,0
2015-05-25 02:00:00,0,NA,NA,NA,2.0108,0,0,0
2015-05-25 03:00:00,0,NA,NA,NA,1.188,0,0,0
2015-05-25 04:00:00,0,NA,NA,NA,0.346,0,0,0
2015-05-25 05:00:00,0,NA,NA,NA,0.3,0,0,0
2015-05-25 06:00:00,0,NA,NA,NA,0.3267,0,0,0
2015-05-25 07:00:00,0,NA,NA,NA,0.3,0,0,0
2015-05-25 08:00:00,0,NA,NA,NA,0.3392,0,0,0
2015-05-25 09:00:00,0,NA,NA,NA,0.3775,0,0,0
2015-05-25 10:00:00,0,NA,NA,NA,0.4424,0,0,0
2015-05-25 11:00:00,0,NA,NA,NA,0.5309,0,0,0
2015-05-25 12:00:00,0,NA,NA,NA,0.5423,0,0,0
2015-05-25 13:00:00,0,NA,NA,NA,1.5472,0,0,0
2015-05-25 14:00:00,0,NA,NA,NA,2.2856,0,0,0
2015-05-25 15:00:00,0,NA,NA,NA,2.3309,0,0,0
2015-05-25 16:00:00,0,NA,NA,NA,2.5585,0,0,0
2015-05-25 17:00:00,0,NA,NA,NA,2.3941,0,0,0
2015-05-25 18:00:00,0,NA,NA,NA,2.2991,0,0,0
2015-05-25 19:00:00,0,NA,NA,NA,1.2631,0,0,0
2015-05-25 20:00:00,0,NA,NA,NA,0.4417,0,0,0
2015-05-25 21:00:00,0,NA,NA,NA,0.3983,0,0,0
2015-05-25 22:00:00,0,NA,NA,NA,1.2616,0,0,0
2015-05-25 23:00:00,0,NA,NA,NA,2.0286,0,0,0
2015-05-26 00:00:00,0,NA,NA,NA,1.9893,0,0,0
2015-05-26 01:00:00,0,NA,NA,NA,1.9416,0,0,0
2015-05-26 02:00:00,0,NA,NA,NA,1.9466,0,0,0
2015-05-26 03:00:00,0,NA,NA,NA,2.0599,0,0,0
2015-05-26 04:00:00,0,NA,NA,NA,2.2675,0,0,0
2015-05-26 05:00:00,0,NA,NA,NA,2.3191,0,0,0
2015-05-26 06:00:00,0,NA,NA,NA,2.2241,0,0,0
2015-05-26 07:00:00,0,NA,NA,NA,1.5492,0,0,0
2015-05-26 08:00:00,0,NA,NA,NA,0.3974,0,0,0
2015-05-26 09:00:00,0,NA,NA,NA,0.6626,0,0,0
2015-05-26 10:00:00,0,NA,NA,NA,0.7718,0,0,0
2015-05-26 11:00:00,0,NA,NA,NA,0.8525,0,0,0
2015-05-26 12:00:00,0,NA,NA,NA,0.7849,0,0,0
2015-05-26 13:00:00,0,NA,NA,NA,0.5675,0,0,0
2015-05-26 14:00:00,0,NA,NA,NA,0.5128,0,0,0
2015-05-26 15:00:00,0,NA,NA,NA,0.4917,0,0,0
2015-05-26 16:00:00,0,NA,NA,NA,0.2644,0,0,0
2015-05-26 17:00:00,0,NA,NA,NA,0.2249,0,0,0
2015-05-26 18:00:00,0,NA,NA,NA,0.2633,0,0,0
2015-05-26 19:00:00,0,NA,NA,NA,0.3133,0,0,0
2015-05-26 20:00:00,0,NA,NA,NA,0.5306,0,0,0
2015-05-26 21:00:00,0,NA,NA,NA,2.4073,0,0,0
2015-05-26 22:00:00,0,NA,NA,NA,2.4333,0,0,0
2015-05-26 23:00:00,0,NA,NA,NA,2.2671,0,0,0
2015-05-27 00:00:00,0,NA,NA,NA,0.4476,0,0,0
2015-05-27 01:00:00,0,NA,NA,NA,0.32,0,0,0
2015-05-27 02:00:00,0,NA,NA,NA,0.4365,0,0,0
2015-05-27 03:00:00,0,NA,NA,NA,2.2179,0,0,0
2015-05-27 04:00:00,0,NA,NA,NA,2.4266,0,0,0
2015-05-27 05:00:00,0,NA,NA,NA,2.4824,0,0,0
2015-05-27 06:00:00,0,NA,NA,NA,2.495,0,0,0
2015-05-27 07:00:00,0,NA,NA,NA,2.4585,0,0,0
2015-05-27 08:00:00,0,NA,NA,NA,2.206,0,0,0
2015-05-27 09:00:00,0,NA,NA,NA,2.204,0,0,0
2015-05-27 10:00:00,0,NA,NA,NA,2.5775,0,0,0
2015-05-27 11:00:00,0,NA,NA,NA,2.6156,0,0,0
2015-05-27 12:00:00,0,NA,NA,NA,2.4905,0,0,0
2015-05-27 13:00:00,0,NA,NA,NA,2.5911,0,0,0
2015-05-27 14:00:00,0,NA,NA,NA,2.9313,0,0,0
2015-05-27 15:00:00,0,NA,NA,NA,1.9719,0,0,0
2015-05-27 16:00:00,0,NA,NA,NA,1.6995,0,0,0
2015-05-27 17:00:00,0,NA,NA,NA,1.6942,0,0,0
2015-05-27 18:00:00,0,NA,NA,NA,1.9407,0,0,0
2015-05-27 19:00:00,0,NA,NA,NA,2.6473,0,0,0
2015-05-27 20:00:00,0,NA,NA,NA,2.5709,0,0,0
2015-05-27 21:00:00,0,NA,NA,NA,2.3958,0,0,0
2015-05-27 22:00:00,0,NA,NA,NA,2.5899,0,0,0
2015-05-27 23:00:00,0,NA,NA,NA,2.6914,0,0,0
2015-05-28 00:00:00,0,NA,NA,NA,2.47,0,0,0
2015-05-28 01:00:00,0,NA,NA,NA,2.1218,0,0,0
2015-05-28 02:00:00,0,NA,NA,NA,2.2116,0,0,0
2015-05-28 03:00:00,0,NA,NA,NA,2.0899,0,0,0
2015-05-28 04:00:00,0,NA,NA,NA,2.1041,0,0,0
2015-05-28 05:00:00,0,NA,NA,NA,2.26,0,0,0
2015-05-28 06:00:00,0,NA,NA,NA,2.4057,0,0,0
2015-05-28 07:00:00,0,NA,NA,NA,2.4259,0,0,0
2015-05-28 08:00:00,0,NA,NA,NA,2.6082,0,0,0
2015-05-28 09:00:00,0,NA,NA,NA,2.4386,0,0,0
2015-05-28 10:00:00,0,NA,NA,NA,2.4717,0,0,0
2015-05-28 11:00:00,0,NA,NA,NA,2.8498,0,0,0
2015-05-28 12:00:00,0,NA,NA,NA,2.8205,0,0,0
2015-05-28 13:00:00,0,NA,NA,NA,2.25,0,0,0
2015-05-28 14:00:00,0,NA,NA,NA,2.2671,0,0,0
2015-05-28 15:00:00,0,NA,NA,NA,2.4464,0,0,0
2015-05-28 16:00:00,0,NA,NA,NA,2.2686,0,0,0
2015-05-28 17:00:00,0,NA,NA,NA,2.5273,0,0,0
2015-05-28 18:00:00,0,NA,NA,NA,2.9199,0,0,0
2015-05-28 19:00:00,0,NA,NA,NA,2.8315,0,0,0
2015-05-28 20:00:00,0,NA,NA,NA,2.6609,0,0,0
2015-05-28 21:00:00,0,NA,NA,NA,2.7492,0,0,0
2015-05-28 22:00:00,0,NA,NA,NA,2.5659,0,0,0
2015-05-28 23:00:00,0,NA,NA,NA,2.3803,0,0,0
2015-05-29 00:00:00,0,NA,NA,NA,2.3576,0,0,0
2015-05-29 01:00:00,0,NA,NA,NA,2.2109,0,0,0
2015-05-29 02:00:00,0,NA,NA,NA,2.1341,0,0,0
2015-05-29 03:00:00,0,NA,NA,NA,2.1416,0,0,0
2015-05-29 04:00:00,0,NA,NA,NA,1.5864,0,0,0
2015-05-29 05:00:00,0,NA,NA,NA,0.3067,0,0,0
2015-05-29 06:00:00,0,NA,NA,NA,0.3841,0,0,0
2015-05-29 07:00:00,0,NA,NA,NA,0.7056,0,0,0
2015-05-29 08:00:00,0,NA,NA,NA,1.7175,0,0,0
2015-05-29 09:00:00,0,NA,NA,NA,1.6168,0,0,0
2015-05-29 10:00:00,0,NA,NA,NA,1.4474,0,0,0
2015-05-29 11:00:00,0,NA,NA,NA,1.5544,0,0,0
2015-05-29 12:00:00,0,NA,NA,NA,1.8329,0,0,0
2015-05-29 13:00:00,0,NA,NA,NA,2.5403,0,0,0
2015-05-29 14:00:00,0,NA,NA,NA,2.2992,0,0,0
2015-05-29 15:00:00,0,NA,NA,NA,2.7226,0,0,0
2015-05-29 16:00:00,0,NA,NA,NA,1.8828,0,0,0
2015-05-29 17:00:00,0,NA,NA,NA,1.6359,0,0,0
2015-05-29 18:00:00,0,NA,NA,NA,1.7442,0,0,0
2015-05-29 19:00:00,0,NA,NA,NA,1.7701,0,0,0
2015-05-29 20:00:00,0,NA,NA,NA,1.6858,0,0,0
2015-05-29 21:00:00,0,NA,NA,NA,1.9708,0,0,0
2015-05-29 22:00:00,0,NA,NA,NA,2.5008,0,0,0
2015-05-29 23:00:00,0,NA,NA,NA,2.4383,0,0,0
2015-05-30 00:00:00,0,NA,NA,NA,2.3701,0,0,0
2015-05-30 01:00:00,0,NA,NA,NA,2.4391,0,0,0
2015-05-30 02:00:00,0,NA,NA,NA,2.47,0,0,0
2015-05-30 03:00:00,0,NA,NA,NA,2.5209,0,0,0
2015-05-30 04:00:00,0,NA,NA,NA,2.4956,0,0,0
2015-05-30 05:00:00,0,NA,NA,NA,2.4568,0,0,0
2015-05-30 06:00:00,0,NA,NA,NA,2.4833,0,0,0
2015-05-30 07:00:00,0,NA,NA,NA,2.5209,0,0,0
2015-05-30 08:00:00,0,NA,NA,NA,2.7292,0,0,0
2015-05-30 09:00:00,0,NA,NA,NA,2.5653,0,0,0
2015-05-30 10:00:00,0,NA,NA,NA,2.4582,0,0,0
2015-05-30 11:00:00,0,NA,NA,NA,2.6102,0,0,0
2015-05-30 12:00:00,0,NA,NA,NA,2.2934,0,0,0
2015-05-30 13:00:00,0,NA,NA,NA,2.4182,0,0,0
2015-05-30 14:00:00,0,NA,NA,NA,2.1111,0,0,0
2015-05-30 15:00:00,0,NA,NA,NA,2.1978,0,0,0
2015-05-30 16:00:00,0,NA,NA,NA,2.6591,0,0,0
2015-05-30 17:00:00,0,NA,NA,NA,2.6985,0,0,0
2015-05-30 18:00:00,0,NA,NA,NA,2.6409,0,0,0
2015-05-30 19:00:00,0,NA,NA,NA,2.5659,0,0,0
2015-05-30 20:00:00,0,NA,NA,NA,2.4575,0,0,0
2015-05-30 21:00:00,0,NA,NA,NA,2.3818,0,0,0
2015-05-30 22:00:00,0,NA,NA,NA,1.698,0,0,0
2015-05-30 23:00:00,0,NA,NA,NA,0.3,0,0,0
2015-05-31 00:00:00,0,NA,NA,NA,0.3,0,0,0
2015-05-31 01:00:00,0,NA,NA,NA,0.3133,0,0,0
2015-05-31 02:00:00,0,NA,NA,NA,0.3,0,0,0
2015-05-31 03:00:00,0,NA,NA,NA,1.6621,0,0,0
2015-05-31 04:00:00,0,NA,NA,NA,1.6118,0,0,0
2015-05-31 05:00:00,0,NA,NA,NA,1.6683,0,0,0
2015-05-31 06:00:00,0,NA,NA,NA,1.5858,0,0,0
2015-05-31 07:00:00,0,NA,NA,NA,1.6435,0,0,0
2015-05-31 08:00:00,0,NA,NA,NA,1.6232,0,0,0
2015-05-31 09:00:00,0,NA,NA,NA,1.5926,0,0,0
2015-05-31 10:00:00,0,NA,NA,NA,1.3209,0,0,0
2015-05-31 11:00:00,0,NA,NA,NA,1.2693,0,0,0
2015-05-31 12:00:00,0,NA,NA,NA,1.3848,0,0,0
2015-05-31 13:00:00,0,NA,NA,NA,1.3535,0,0,0
2015-05-31 14:00:00,0,NA,NA,NA,1.5483,0,0,0
2015-05-31 15:00:00,0,NA,NA,NA,1.631,0,0,0
2015-05-31 16:00:00,0,NA,NA,NA,1.9707,0,0,0
2015-05-31 17:00:00,0,NA,NA,NA,2.0775,0,0,0
2015-05-31 18:00:00,0,NA,NA,NA,1.8519,0,0,0
2015-05-31 19:00:00,0,NA,NA,NA,1.9599,0,0,0
2015-05-31 20:00:00,0,NA,NA,NA,2.0583,0,0,0
2015-05-31 21:00:00,0,NA,NA,NA,2.364,0,0,0
2015-05-31 22:00:00,0,NA,NA,NA,2.6159,0,0,0
