"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2017-08-16 12:00:00,0,NA,NA,NA,0.0453,0,0,0,1,0,0.0453
2017-08-16 13:00:00,0,NA,NA,NA,0.1599,0,0,0,0.25,0,0.1599
2017-08-16 14:00:00,0,NA,NA,NA,0.0297,0,0,0,0,0,0.0297
2017-08-16 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-16 16:00:00,0,NA,NA,NA,0.015,0,0,0,1,0,0.015
2017-08-16 17:00:00,0,NA,NA,NA,0.1248,0,0,0,0.75,0,0.1248
2017-08-16 18:00:00,0,NA,NA,NA,0.1128,0,0,0,0,0,0.1128
2017-08-16 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-16 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-16 21:00:00,0,NA,NA,NA,0.0194,0,0,0,1,0,0.0194
2017-08-16 22:00:00,0,NA,NA,NA,0.1407,0,0,0,0.25,0,0.1407
2017-08-16 23:00:00,0,NA,NA,NA,0.0115,0,0,0,0,0,0.0115
2017-08-17 00:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-17 01:00:00,0,NA,NA,NA,0.0609,0,0,0,1,0,0.0609
2017-08-17 02:00:00,0,NA,NA,NA,0.1464,0,0,0,0,0,0.1464
2017-08-17 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-17 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-17 05:00:00,0,NA,NA,NA,0.0773,0,0,0,0.75,0,0.0773
2017-08-17 06:00:00,0,NA,NA,NA,0.1219,0,0,0,0,0,0.1219
2017-08-17 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-17 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-17 09:00:00,0,NA,NA,NA,0.1063,0,0,0,0.5,0,0.1063
2017-08-17 10:00:00,0,NA,NA,NA,0.0911,0,0,0,0,0,0.0911
2017-08-17 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-17 12:00:00,0,NA,NA,NA,0.0278,0,0,0,1,0,0.0278
2017-08-17 13:00:00,0,NA,NA,NA,0.1446,0,0,0,0,0,0.1446
2017-08-17 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-17 15:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-17 16:00:00,0,NA,NA,NA,0.1094,0,0,0,0.5,0,0.1094
2017-08-17 17:00:00,0,NA,NA,NA,0.0615,0,0,0,0,0,0.0615
2017-08-17 18:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-17 19:00:00,0,NA,NA,NA,0.0547,0,0,0,0.75,0,0.0547
2017-08-17 20:00:00,0,NA,NA,NA,0.1171,0,0,0,0,0,0.1171
2017-08-17 21:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-17 22:00:00,0,NA,NA,NA,0.0431,0,0,0,1,0,0.0431
2017-08-17 23:00:00,0,NA,NA,NA,0.1248,0,0,0,0.25,0,0.1248
2017-08-18 00:00:00,0,NA,NA,NA,0.0316,0,0,0,0,0,0.0316
2017-08-18 01:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-18 02:00:00,0,NA,NA,NA,0.0454,0,0,0,1,0,0.0454
2017-08-18 03:00:00,0,NA,NA,NA,0.1626,0,0,0,0,0,0.1626
2017-08-18 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-18 05:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-18 06:00:00,0,NA,NA,NA,0.0631,0,0,0,0.75,0,0.0631
2017-08-18 07:00:00,0,NA,NA,NA,0.1404,0,0,0,0,0,0.1404
2017-08-18 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-18 09:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-18 10:00:00,0,NA,NA,NA,0.0943,0,0,0,1,0,0.0943
2017-08-18 11:00:00,0,NA,NA,NA,0.16,0,0,0,0,0,0.16
2017-08-18 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-18 13:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-18 14:00:00,0,NA,NA,NA,0.0726,0,0,0,0.5,0,0.0726
2017-08-18 15:00:00,0,NA,NA,NA,0.1062,0,0,0,0,0,0.1062
2017-08-18 16:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-18 17:00:00,0,NA,NA,NA,0.0455,0,0,0,1,0,0.0455
2017-08-18 18:00:00,0,NA,NA,NA,0.1576,0,0,0,0.25,0,0.1576
2017-08-18 19:00:00,0,NA,NA,NA,0.0352,0,0,0,0,0,0.0352
2017-08-18 20:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-18 21:00:00,0,NA,NA,NA,0.0451,0,0,0,1,0,0.0451
2017-08-18 22:00:00,0,NA,NA,NA,0.1577,0,0,0,0,0,0.1577
2017-08-18 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-19 00:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-19 01:00:00,0,NA,NA,NA,0.082,0,0,0,1,0,0.082
2017-08-19 02:00:00,0,NA,NA,NA,0.1479,0,0,0,0,0,0.1479
2017-08-19 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-19 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-19 05:00:00,0,NA,NA,NA,0.0644,0,0,0,1,0,0.0644
2017-08-19 06:00:00,0,NA,NA,NA,0.1769,0,0,0,0,0,0.1769
2017-08-19 07:00:00,0,NA,NA,NA,0.0016,0,0,0,1,0,0.0016
2017-08-19 08:00:00,0,NA,NA,NA,0.2077,0,0,0,0.25,0,0.2077
2017-08-19 09:00:00,0,NA,NA,NA,0.0783,0,0,0,1,0,0.0783
2017-08-19 10:00:00,0,NA,NA,NA,0.2081,0,0,0,0.25,0,0.2081
2017-08-19 11:00:00,0,NA,NA,NA,0.0549,0,0,0,0.75,0,0.0549
2017-08-19 12:00:00,0,NA,NA,NA,0.1925,0,0,0,0.5,0,0.1925
2017-08-19 13:00:00,0,NA,NA,NA,0.0578,0,0,0,0.25,0,0.0578
2017-08-19 14:00:00,0,NA,NA,NA,0.0456,0,0,0,1,0,0.0456
2017-08-19 15:00:00,0,NA,NA,NA,0.1558,0,0,0,0,0,0.1558
2017-08-19 16:00:00,0,NA,NA,NA,0.0154,0,0,0,1,0,0.0154
2017-08-19 17:00:00,0,NA,NA,NA,0.2166,0,0,0,0.25,0,0.2166
2017-08-19 18:00:00,0,NA,NA,NA,0.0167,0,0,0,0.25,0,0.0167
2017-08-19 19:00:00,0,NA,NA,NA,0.0451,0,0,0,1,0,0.0451
2017-08-19 20:00:00,0,NA,NA,NA,0.1604,0,0,0,0,0,0.1604
2017-08-19 21:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-19 22:00:00,0,NA,NA,NA,0.0691,0,0,0,1,0,0.0691
2017-08-19 23:00:00,0,NA,NA,NA,0.1385,0,0,0,0,0,0.1385
2017-08-20 00:00:00,0,NA,NA,NA,0.0236,0,0,0,1,0,0.0236
2017-08-20 01:00:00,0,NA,NA,NA,0.2292,0,0,0,0.25,0,0.2292
2017-08-20 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-20 03:00:00,0,NA,NA,NA,0.2043,0,0,0,0.25,0,0.2043
2017-08-20 04:00:00,0,NA,NA,NA,0.0197,0,0,0,1,0,0.0197
2017-08-20 05:00:00,0,NA,NA,NA,0.1885,0,0,0,0,0,0.1885
2017-08-20 06:00:00,0,NA,NA,NA,0.0106,0,0,0,1,0,0.0106
2017-08-20 07:00:00,0,NA,NA,NA,0.1652,0,0,0,0,0,0.1652
2017-08-20 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-20 09:00:00,0,NA,NA,NA,0.1137,0,0,0,0.75,0,0.1137
2017-08-20 10:00:00,0,NA,NA,NA,0.1123,0,0,0,0,0,0.1123
2017-08-20 11:00:00,0,NA,NA,NA,0.0064,0,0,0,1,0,0.0064
2017-08-20 12:00:00,0,NA,NA,NA,0.128,0,0,0,0.25,0,0.128
2017-08-20 13:00:00,0,NA,NA,NA,0.0511,0,0,0,0.25,0,0.0511
2017-08-20 14:00:00,0,NA,NA,NA,0.0447,0,0,0,1,0,0.0447
2017-08-20 15:00:00,0,NA,NA,NA,0.1366,0,0,0,0,0,0.1366
2017-08-20 16:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-20 17:00:00,0,NA,NA,NA,0.0448,0,0,0,1,0,0.0448
2017-08-20 18:00:00,0,NA,NA,NA,0.1558,0,0,0,0.25,0,0.1558
2017-08-20 19:00:00,0,NA,NA,NA,0.0442,0,0,0,0,0,0.0442
2017-08-20 20:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-20 21:00:00,0,NA,NA,NA,0.0793,0,0,0,0.75,0,0.0793
2017-08-20 22:00:00,0,NA,NA,NA,0.1314,0,0,0,0,0,0.1314
2017-08-20 23:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-21 00:00:00,0,NA,NA,NA,0.0431,0,0,0,1,0,0.0431
2017-08-21 01:00:00,0,NA,NA,NA,0.1248,0,0,0,0.25,0,0.1248
2017-08-21 02:00:00,0,NA,NA,NA,0.0377,0,0,0,0,0,0.0377
2017-08-21 03:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-21 04:00:00,0,NA,NA,NA,0.0849,0,0,0,1,0,0.0849
2017-08-21 05:00:00,0,NA,NA,NA,0.1465,0,0,0,0,0,0.1465
2017-08-21 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-21 07:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-21 08:00:00,0,NA,NA,NA,0.0881,0,0,0,1,0,0.0881
2017-08-21 09:00:00,0,NA,NA,NA,0.1556,0,0,0,0,0,0.1556
2017-08-21 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-21 11:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-21 12:00:00,0,NA,NA,NA,0.0777,0,0,0,0.5,0,0.0777
2017-08-21 13:00:00,0,NA,NA,NA,0.1,0,0,0,0,0,0.1
2017-08-21 14:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-21 15:00:00,0,NA,NA,NA,0.0443,0,0,0,1,0,0.0443
2017-08-21 16:00:00,0,NA,NA,NA,0.1336,0,0,0,0.5,0,0.1336
2017-08-21 17:00:00,0,NA,NA,NA,0.0773,0,0,0,0,0,0.0773
2017-08-21 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-21 19:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-21 20:00:00,0,NA,NA,NA,0.0524,0,0,0,0.75,0,0.0524
2017-08-21 21:00:00,0,NA,NA,NA,0.1287,0,0,0,0,0,0.1287
2017-08-21 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-21 23:00:00,0,NA,NA,NA,0.016,0,0,0,1,0,0.016
2017-08-22 00:00:00,0,NA,NA,NA,0.1253,0,0,0,0.5,0,0.1253
2017-08-22 01:00:00,0,NA,NA,NA,0.0596,0,0,0,0,0,0.0596
2017-08-22 02:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-22 03:00:00,0,NA,NA,NA,0.0443,0,0,0,1,0,0.0443
2017-08-22 04:00:00,0,NA,NA,NA,0.1343,0,0,0,0.25,0,0.1343
2017-08-22 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-22 06:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-22 07:00:00,0,NA,NA,NA,0.0449,0,0,0,1,0,0.0449
2017-08-22 08:00:00,0,NA,NA,NA,0.1702,0,0,0,0,0,0.1702
2017-08-22 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-22 10:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-22 11:00:00,0,NA,NA,NA,0.0698,0,0,0,0.75,0,0.0698
2017-08-22 12:00:00,0,NA,NA,NA,0.1076,0,0,0,0,0,0.1076
2017-08-22 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-22 14:00:00,0,NA,NA,NA,0.0373,0,0,0,1,0,0.0373
2017-08-22 15:00:00,0,NA,NA,NA,0.1248,0,0,0,0.75,0,0.1248
2017-08-22 16:00:00,0,NA,NA,NA,0.0824,0,0,0,0,0,0.0824
2017-08-22 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-22 18:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-22 19:00:00,0,NA,NA,NA,0.0446,0,0,0,1,0,0.0446
2017-08-22 20:00:00,0,NA,NA,NA,0.1375,0,0,0,0.5,0,0.1375
2017-08-22 21:00:00,0,NA,NA,NA,0.0704,0,0,0,0,0,0.0704
2017-08-22 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-22 23:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-23 00:00:00,0,NA,NA,NA,0.043,0,0,0,1,0,0.043
2017-08-23 01:00:00,0,NA,NA,NA,0.1297,0,0,0,0.25,0,0.1297
2017-08-23 02:00:00,0,NA,NA,NA,0.0188,0,0,0,0,0,0.0188
2017-08-23 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-23 04:00:00,0,NA,NA,NA,0.0319,0,0,0,1,0,0.0319
2017-08-23 05:00:00,0,NA,NA,NA,0.1248,0,0,0,0.5,0,0.1248
2017-08-23 06:00:00,0,NA,NA,NA,0.0638,0,0,0,0,0,0.0638
2017-08-23 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-23 08:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-23 09:00:00,0,NA,NA,NA,0.0552,0,0,0,1,0,0.0552
2017-08-23 10:00:00,0,NA,NA,NA,0.1424,0,0,0,0,0,0.1424
2017-08-23 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-23 12:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-23 13:00:00,0,NA,NA,NA,0.0451,0,0,0,1,0,0.0451
2017-08-23 14:00:00,0,NA,NA,NA,0.1527,0,0,0,0.25,0,0.1527
2017-08-23 15:00:00,0,NA,NA,NA,0.0348,0,0,0,0,0,0.0348
2017-08-23 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-23 17:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-23 18:00:00,0,NA,NA,NA,0.0442,0,0,0,1,0,0.0442
2017-08-23 19:00:00,0,NA,NA,NA,0.1514,0,0,0,0.25,0,0.1514
2017-08-23 20:00:00,0,NA,NA,NA,0.0227,0,0,0,0,0,0.0227
2017-08-23 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-23 22:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-23 23:00:00,0,NA,NA,NA,0.0525,0,0,0,1,0,0.0525
2017-08-24 00:00:00,0,NA,NA,NA,0.1647,0,0,0,0.25,0,0.1647
2017-08-24 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 03:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-24 04:00:00,0,NA,NA,NA,0.0685,0,0,0,0.75,0,0.0685
2017-08-24 05:00:00,0,NA,NA,NA,0.1206,0,0,0,0,0,0.1206
2017-08-24 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 07:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-24 08:00:00,0,NA,NA,NA,0.0445,0,0,0,1,0,0.0445
2017-08-24 09:00:00,0,NA,NA,NA,0.1531,0,0,0,0,0,0.1531
2017-08-24 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 12:00:00,0,NA,NA,NA,0.037,0,0,0,1,0,0.037
2017-08-24 13:00:00,0,NA,NA,NA,0.1248,0,0,0,0.5,0,0.1248
2017-08-24 14:00:00,0,NA,NA,NA,0.0412,0,0,0,0,0,0.0412
2017-08-24 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 17:00:00,0,NA,NA,NA,0.0341,0,0,0,1,0,0.0341
2017-08-24 18:00:00,0,NA,NA,NA,0.1248,0,0,0,0.5,0,0.1248
2017-08-24 19:00:00,0,NA,NA,NA,0.0412,0,0,0,0,0,0.0412
2017-08-24 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-24 21:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-24 22:00:00,0,NA,NA,NA,0.0429,0,0,0,1,0,0.0429
2017-08-24 23:00:00,0,NA,NA,NA,0.1251,0,0,0,0.25,0,0.1251
2017-08-25 00:00:00,0,NA,NA,NA,0.0287,0,0,0,0,0,0.0287
2017-08-25 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-25 02:00:00,0,NA,NA,NA,0.0211,0,0,0,1,0,0.0211
2017-08-25 03:00:00,0,NA,NA,NA,0.1248,0,0,0,0.5,0,0.1248
2017-08-25 04:00:00,0,NA,NA,NA,0.0653,0,0,0,0,0,0.0653
2017-08-25 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-25 06:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-25 07:00:00,0,NA,NA,NA,0.023,0,0,0,1,0,0.023
2017-08-25 08:00:00,0,NA,NA,NA,0.125,0,0,0,0.25,0,0.125
2017-08-25 09:00:00,0,NA,NA,NA,0.0197,0,0,0,0,0,0.0197
2017-08-25 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-25 11:00:00,0,NA,NA,NA,0.0089,0,0,0,1,0,0.0089
2017-08-25 12:00:00,0,NA,NA,NA,0.0849,0,0,0,1,0,0.0849
2017-08-25 13:00:00,0,NA,NA,NA,0.1235,0,0,0,0,0,0.1235
2017-08-25 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-25 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-25 16:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-25 17:00:00,0,NA,NA,NA,0.0859,0,0,0,1,0,0.0859
2017-08-25 18:00:00,0,NA,NA,NA,0.1037,0,0,0,0,0,0.1037
2017-08-25 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-25 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-25 21:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-25 22:00:00,0,NA,NA,NA,0.1013,0,0,0,1,0,0.1013
2017-08-25 23:00:00,0,NA,NA,NA,0.1435,0,0,0,0,0,0.1435
2017-08-26 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-26 03:00:00,0,NA,NA,NA,0.0868,0,0,0,1,0,0.0868
2017-08-26 04:00:00,0,NA,NA,NA,0.1024,0,0,0,0,0,0.1024
2017-08-26 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 06:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-26 07:00:00,0,NA,NA,NA,0.0446,0,0,0,1,0,0.0446
2017-08-26 08:00:00,0,NA,NA,NA,0.0928,0,0,0,0.25,0,0.0928
2017-08-26 09:00:00,0,NA,NA,NA,0.0481,0,0,0,0,0,0.0481
2017-08-26 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 11:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-26 12:00:00,0,NA,NA,NA,0.0958,0,0,0,1,0,0.0958
2017-08-26 13:00:00,0,NA,NA,NA,0.1403,0,0,0,0,0,0.1403
2017-08-26 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 16:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-26 17:00:00,0,NA,NA,NA,0.0872,0,0,0,1,0,0.0872
2017-08-26 18:00:00,0,NA,NA,NA,0.1118,0,0,0,0,0,0.1118
2017-08-26 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-26 21:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-26 22:00:00,0,NA,NA,NA,0.1154,0,0,0,0.25,0,0.1154
2017-08-26 23:00:00,0,NA,NA,NA,0.056,0,0,0,0,0,0.056
2017-08-27 00:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-27 01:00:00,0,NA,NA,NA,0.0424,0,0,0,1,0,0.0424
2017-08-27 02:00:00,0,NA,NA,NA,0.1335,0,0,0,0.25,0,0.1335
2017-08-27 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-27 04:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-27 05:00:00,0,NA,NA,NA,0.0445,0,0,0,1,0,0.0445
2017-08-27 06:00:00,0,NA,NA,NA,0.1442,0,0,0,0.25,0,0.1442
2017-08-27 07:00:00,0,NA,NA,NA,0.0022,0,0,0,0,0,0.0022
2017-08-27 08:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-27 09:00:00,0,NA,NA,NA,0.045,0,0,0,1,0,0.045
2017-08-27 10:00:00,0,NA,NA,NA,0.1499,0,0,0,0,0,0.1499
2017-08-27 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-27 12:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-27 13:00:00,0,NA,NA,NA,0.0448,0,0,0,1,0,0.0448
2017-08-27 14:00:00,0,NA,NA,NA,0.138,0,0,0,0.5,0,0.138
2017-08-27 15:00:00,0,NA,NA,NA,0.0561,0,0,0,0,0,0.0561
2017-08-27 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-27 17:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-27 18:00:00,0,NA,NA,NA,0.0853,0,0,0,1,0,0.0853
2017-08-27 19:00:00,0,NA,NA,NA,0.0836,0,0,0,0,0,0.0836
2017-08-27 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-27 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-27 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-08-27 23:00:00,0,NA,NA,NA,0.0958,0,0,0,0.75,0,0.0958
2017-08-28 00:00:00,0,NA,NA,NA,0.0912,0,0,0,0,0,0.0912
2017-08-28 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 02:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-28 03:00:00,0,NA,NA,NA,0.0762,0,0,0,1,0,0.0762
2017-08-28 04:00:00,0,NA,NA,NA,0.1248,0,0,0,0.25,0,0.1248
2017-08-28 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-28 08:00:00,0,NA,NA,NA,0.0824,0,0,0,1,0,0.0824
2017-08-28 09:00:00,0,NA,NA,NA,0.1245,0,0,0,0.25,0,0.1245
2017-08-28 10:00:00,0,NA,NA,NA,0.0018,0,0,0,0,0,0.0018
2017-08-28 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 12:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-28 13:00:00,0,NA,NA,NA,0.0715,0,0,0,1,0,0.0715
2017-08-28 14:00:00,0,NA,NA,NA,0.1235,0,0,0,0,0,0.1235
2017-08-28 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 17:00:00,0,NA,NA,NA,0.0152,0,0,0,1,0,0.0152
2017-08-28 18:00:00,0,NA,NA,NA,0.0872,0,0,0,1,0,0.0872
2017-08-28 19:00:00,0,NA,NA,NA,0.0853,0,0,0,0.25,0,0.0853
2017-08-28 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-28 23:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-29 00:00:00,0,NA,NA,NA,0.0454,0,0,0,1,0,0.0454
2017-08-29 01:00:00,0,NA,NA,NA,0.1209,0,0,0,0.5,0,0.1209
2017-08-29 02:00:00,0,NA,NA,NA,0.0412,0,0,0,0,0,0.0412
2017-08-29 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 05:00:00,0,NA,NA,NA,0.0171,0,0,0,1,0,0.0171
2017-08-29 06:00:00,0,NA,NA,NA,0.0849,0,0,0,0.75,0,0.0849
2017-08-29 07:00:00,0,NA,NA,NA,0.0938,0,0,0,0,0,0.0938
2017-08-29 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 10:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-29 11:00:00,0,NA,NA,NA,0.0753,0,0,0,1,0,0.0753
2017-08-29 12:00:00,0,NA,NA,NA,0.0844,0,0,0,0.75,0,0.0844
2017-08-29 13:00:00,0,NA,NA,NA,0.0514,0,0,0,0,0,0.0514
2017-08-29 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 16:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-08-29 17:00:00,0,NA,NA,NA,0.0778,0,0,0,1,0,0.0778
2017-08-29 18:00:00,0,NA,NA,NA,0.0857,0,0,0,0.5,0,0.0857
2017-08-29 19:00:00,0,NA,NA,NA,0.0302,0,0,0,0,0,0.0302
2017-08-29 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-29 22:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-08-29 23:00:00,0,NA,NA,NA,0.0447,0,0,0,1,0,0.0447
2017-08-30 00:00:00,0,NA,NA,NA,0.0853,0,0,0,1,0,0.0853
2017-08-30 01:00:00,0,NA,NA,NA,0.085,0,0,0,0.5,0,0.085
2017-08-30 02:00:00,0,NA,NA,NA,0.009,0,0,0,0,0,0.009
2017-08-30 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-08-30 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
