"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2022-02-08 22:00:00,3,0.0583264237209763,0.138659425658402,FALSE,0.1926,4,0,0
2022-02-08 23:00:00,3,0.0567061066448495,0.150405453862143,FALSE,0.2023,4,0,0
2022-02-09 00:00:00,3,0.0716624336939165,0.15998120571793,FALSE,0.2004,4,0,0
2022-02-09 01:00:00,3,0.0806539601368179,0.147429622396091,FALSE,0.1956,4,0,0
2022-02-09 02:00:00,3,0.069678359809731,0.142680223506014,FALSE,0.185,4,0,0
2022-02-09 03:00:00,3,0.0556167035524549,0.136161794312324,FALSE,0.1728,4,0,0
2022-02-09 04:00:00,3,0.0429221083502585,0.136165928148705,FALSE,0.1635,4,0,0
2022-02-09 05:00:00,3,0.026692000190165,0.136182588505134,FALSE,0.1385,4,0,0
2022-02-09 06:00:00,3,0.0343581413205084,0.12474860099548,FALSE,0.0917,4,0,0
2022-02-09 07:00:00,3,0.0303312065484525,0.124872829931916,FALSE,0.0355,4,0,0
2022-02-09 08:00:00,3,0.0244846810561816,0.126267168476534,FALSE,0.0488,4,0,0
2022-02-09 09:00:00,3,0.032979443446551,0.140835145742674,FALSE,0.0709,4,0,0
2022-02-09 10:00:00,3,0.0680862420802205,0.151557542138533,FALSE,0.1741,4,0,0
2022-02-09 11:00:00,3,0.0895978232269216,0.166452937598635,FALSE,0.2036,4,0,0
2022-02-09 12:00:00,3,0.0956063415536923,0.170653451055728,FALSE,0.2172,4,0,0
2022-02-09 13:00:00,3,0.101983110302181,0.169351886527789,FALSE,0.2112,4,0,0
2022-02-09 14:00:00,3,0.0964253611029791,0.166343046038366,FALSE,0.2082,4,0,0
2022-02-09 15:00:00,3,0.0829372901805126,0.165465231940496,FALSE,0.2053,4,0,0
2022-02-09 16:00:00,3,0.0825126331027122,0.169989889698614,FALSE,0.1975,4,0,0
2022-02-09 17:00:00,3,0.0886349172820948,0.175518357389193,FALSE,0.1888,4,0,0
2022-02-09 18:00:00,3,0.075655440332593,0.157971161743757,FALSE,0.1907,4,0,0
2022-02-09 19:00:00,3,0.0670344598783598,0.167601907632968,FALSE,0.1955,4,0,0
2022-02-09 20:00:00,3,0.0777242345617607,0.166986784743803,FALSE,0.2023,4,0,0
2022-02-09 21:00:00,3,0.076494275291673,0.168411038230233,FALSE,0.2023,4,0,0
2022-02-09 22:00:00,3,0.0792872586534602,0.176249500612163,FALSE,0.2014,4,0,0
2022-02-09 23:00:00,3,0.0808800623830526,0.172151916980695,FALSE,0.1985,4,0,0
2022-02-10 00:00:00,3,0.0881223769738053,0.166743543903522,FALSE,0.1965,4,0,0
2022-02-10 01:00:00,3,0.059662809814056,0.160556666726496,FALSE,0.1859,4,0,0
2022-02-10 02:00:00,3,0.0522396965673239,0.152984834442007,FALSE,0.1738,4,0,0
2022-02-10 03:00:00,3,0.0504491351260179,0.141479019616456,FALSE,0.1617,4,0,0
2022-02-10 04:00:00,3,0.0327794900309745,0.135759812122258,FALSE,0.129,4,0,0
2022-02-10 05:00:00,3,0.0369546168082756,0.138052976090118,FALSE,0.1041,4,0,0
2022-02-10 06:00:00,3,0.0342203968619535,0.132011779621963,FALSE,0.1088,4,0,0
2022-02-10 07:00:00,3,0.0334772175405418,0.117825971024115,FALSE,0.121,4,0,0
2022-02-10 08:00:00,3,0.035719192658983,0.123377383865049,FALSE,0.131,4,0,0
2022-02-10 09:00:00,3,0.0784969482777792,0.17328722733213,FALSE,0.2203,4,0,0
2022-02-10 10:00:00,3,0.0986867495875046,0.185897746606926,FALSE,0.2554,4,0,0
2022-02-10 11:00:00,3,0.109309754739629,0.206209949073961,FALSE,0.249,4,0,0
2022-02-10 12:00:00,3,0.110640623117969,0.195533060388809,FALSE,0.249,4,0,0
2022-02-10 13:00:00,3,0.10310289755708,0.182765158665203,FALSE,0.2355,4,0,0
2022-02-10 14:00:00,3,0.0924959406131335,0.176477065642004,FALSE,0.2122,4,0,0
2022-02-10 15:00:00,3,0.069836472147092,0.156472919760966,FALSE,0.1573,4,0,0
2022-02-10 16:00:00,3,0.0574171768913366,0.155098838723204,FALSE,0.1501,4,0,0
2022-02-10 17:00:00,3,0.0629921587535471,0.153530121414417,FALSE,0.1626,4,0,0
2022-02-10 18:00:00,3,0.0730881502250317,0.156754456944626,FALSE,0.17,4,0,0
2022-02-10 19:00:00,3,0.0644598992181005,0.164186155475841,FALSE,0.1672,4,0,0
2022-02-10 20:00:00,3,0.0411399142196211,0.159770668307692,FALSE,0.1644,4,0,0
2022-02-10 21:00:00,3,0.059706411506834,0.161556089641366,FALSE,0.1635,4,0,0
2022-02-10 22:00:00,3,0.0514634178626686,0.150076291059947,FALSE,0.159,4,0,0
2022-02-10 23:00:00,3,0.0418024890872811,0.151795092358114,FALSE,0.159,4,0,0
2022-02-11 00:00:00,3,0.0480050110582171,0.158466023413219,FALSE,0.1599,4,0,0
2022-02-11 01:00:00,3,0.0495255862242653,0.154064028567451,FALSE,0.1527,4,0,0
2022-02-11 02:00:00,3,0.0330596377713473,0.139092112138218,FALSE,0.1448,4,0,0
2022-02-11 03:00:00,3,0.0302381734998008,0.119166607440221,FALSE,0.1405,4,0,0
2022-02-11 04:00:00,3,0.0183417994653158,0.132012199897446,FALSE,0.1242,4,0,0
2022-02-11 05:00:00,3,0.00352809197691989,0.139412053502166,FALSE,0.1072,4,0,0
2022-02-11 06:00:00,3,0.0179482546851938,0.136961425343949,FALSE,0.1177,4,0,0
2022-02-11 07:00:00,3,0.0200561464305354,0.134817446697364,FALSE,0.1243,4,0,0
2022-02-11 08:00:00,3,0.0346909731548805,0.146373385292802,FALSE,0.1336,4,0,0
2022-02-11 09:00:00,3,0.0622014753298673,0.162787231544066,FALSE,0.1563,4,0,0
2022-02-11 10:00:00,3,0.0673934606691921,0.179320216186018,FALSE,0.205,4,0,0
2022-02-11 11:00:00,3,0.068238168483752,0.199363339385047,FALSE,0.2132,4,0,0
2022-02-11 12:00:00,3,0.074801719538601,0.185012759225539,FALSE,0.2095,4,0,0
2022-02-11 13:00:00,3,0.0735068639377005,0.176217135631744,FALSE,0.1927,4,0,0
2022-02-11 14:00:00,3,0.0772081011655871,0.16421079661178,FALSE,0.1812,4,0,0
2022-02-11 15:00:00,3,0.066984941736725,0.154361359328477,FALSE,0.1746,4,0,0
2022-02-11 16:00:00,3,0.0465338325373304,0.154309063952547,FALSE,0.1467,4,0,0
2022-02-11 17:00:00,3,0.0321411403426167,0.145209348272375,FALSE,0.1161,4,0,0
2022-02-11 18:00:00,3,0.0343633647040359,0.159048334966876,FALSE,0.1268,4,0,0
2022-02-11 19:00:00,3,0.0365522150165354,0.173916281521424,FALSE,0.131,4,0,0
2022-02-11 20:00:00,3,0.045215970531209,0.150272207601997,FALSE,0.1335,4,0,0
2022-02-11 21:00:00,3,0.0575321348026282,0.16620322642225,FALSE,0.1369,4,0,0
2022-02-11 22:00:00,3,0.061393932451671,0.157855581354617,FALSE,0.1369,4,0,0
2022-02-11 23:00:00,3,0.0674321221482724,0.165623846522541,FALSE,0.1344,4,0,0
2022-02-12 00:00:00,3,0.0663638948041598,0.158825648950437,FALSE,0.1301,4,0,0
2022-02-12 01:00:00,3,0.0605409127019127,0.15443340226318,FALSE,0.1293,4,0,0
2022-02-12 02:00:00,3,0.0621886805354075,0.154044805927917,FALSE,0.1227,4,0,0
2022-02-12 03:00:00,3,0.0581373273197967,0.144735805207607,FALSE,0.1136,4,0,0
2022-02-12 04:00:00,3,0.0429672031926839,0.143737139100533,FALSE,0.1033,4,0,0
2022-02-12 05:00:00,3,0.0374449279052208,0.130240065534154,FALSE,0.0605,4,0,0
2022-02-12 06:00:00,3,0.0254909987131258,0.12726093666707,FALSE,0.0661,4,0,0
2022-02-12 07:00:00,3,0.0196815977834593,0.138019228410995,FALSE,0.0722,4,0,0
2022-02-12 08:00:00,3,0.00387619446307013,0.135498072938818,FALSE,0.0764,4,0,0
2022-02-12 09:00:00,3,0.0221863776725348,0.148726718027806,FALSE,0.0793,4,0,0
2022-02-12 10:00:00,3,0.0363951051390247,0.168835905731127,FALSE,0.088,4,0,0
2022-02-12 11:00:00,3,0.0755940804831613,0.166378569070258,FALSE,0.1129,4,0,0
2022-02-12 12:00:00,3,0.0983419825017266,0.170299080406004,FALSE,0.2203,4,0,0
2022-02-12 13:00:00,3,0.0930849025844853,0.169043016522412,FALSE,0.1965,4,0,0
2022-02-12 14:00:00,3,0.0792281671061666,0.168442793270201,FALSE,0.1859,4,0,0
2022-02-12 15:00:00,3,0.061947469833726,0.164935159461216,FALSE,0.1774,4,0,0
2022-02-12 16:00:00,3,0.0391001474920412,0.145861639821284,FALSE,0.17,4,0,0
2022-02-12 17:00:00,3,0.0237065095192722,0.136996077311773,FALSE,0.1417,4,0,0
2022-02-12 18:00:00,3,0.0175730289065593,0.128543721081156,FALSE,0.1201,4,0,0
2022-02-12 19:00:00,3,0.0214909812521377,0.126748842032776,FALSE,0.1209,4,0,0
2022-02-12 20:00:00,3,0.0279179887907058,0.140284855534112,FALSE,0.1209,4,0,0
2022-02-12 21:00:00,3,0.0128196984842138,0.136954741475046,FALSE,0.1209,4,0,0
2022-02-12 22:00:00,3,0.0163729399298144,0.127392599518357,FALSE,0.1193,4,0,0
2022-02-12 23:00:00,3,0.0169741681265555,0.114465797571845,FALSE,0.1185,4,0,0
2022-02-13 00:00:00,3,0.0103443892101752,0.118811645769759,FALSE,0.1201,4,0,0
2022-02-13 01:00:00,3,0.00264563325177736,0.127174358857344,FALSE,0.1153,4,0,0
2022-02-13 02:00:00,3,-0.00833958989592475,0.14018120278324,FALSE,0.1096,4,0,0
2022-02-13 03:00:00,3,-0.0218544132656831,0.131786568294132,FALSE,0.0867,4,0,0
2022-02-13 04:00:00,3,0.00112939572393173,0.125376314014383,FALSE,0.0851,4,0,0
2022-02-13 05:00:00,3,0.00299056400814479,0.118143732986227,FALSE,0.0851,4,0,0
2022-02-13 06:00:00,3,-0.0057472456680763,0.118534152916277,FALSE,0.0822,4,0,0
2022-02-13 07:00:00,3,-0.0156756572863341,0.110036833746407,FALSE,0.0691,4,0,0
2022-02-13 08:00:00,3,-0.0105425837061801,0.107367265562307,FALSE,0.064,4,0,0
2022-02-13 09:00:00,3,-0.0137127572932751,0.116164351448998,FALSE,0.0695,4,0,0
2022-02-13 10:00:00,3,-0.000529961737065,0.124713371002505,FALSE,0.0743,4,0,0
2022-02-13 11:00:00,3,0.00310927168925385,0.145247194498363,FALSE,0.0881,4,0,0
2022-02-13 12:00:00,3,0.0348315886271907,0.157573313329365,FALSE,0.1219,4,0,0
2022-02-13 13:00:00,3,0.0717098147433509,0.17646057769629,FALSE,0.2073,4,0,0
2022-02-13 14:00:00,3,0.0792906722177905,0.169594680039783,FALSE,0.1917,4,0,0
2022-02-13 15:00:00,3,0.0708137103622118,0.174110666710724,FALSE,0.1821,4,0,0
2022-02-13 16:00:00,3,0.0731144038509924,0.166287786062868,FALSE,0.1709,4,0,0
2022-02-13 17:00:00,3,0.0641115763984388,0.154761333534904,FALSE,0.1626,4,0,0
2022-02-13 18:00:00,3,0.0371680817443377,0.149742456109633,FALSE,0.1557,4,0,0
2022-02-13 19:00:00,3,0.0222153142929409,0.138160554088928,FALSE,0.1061,4,0,0
2022-02-13 20:00:00,3,0.0279042705345747,0.148139563635895,FALSE,0.1144,4,0,0
2022-02-13 21:00:00,3,0.0535594003803864,0.157847746781082,FALSE,0.1285,4,0,0
2022-02-13 22:00:00,3,0.0695120968416472,0.166430814492661,FALSE,0.1361,4,0,0
2022-02-13 23:00:00,3,0.0483606664136635,0.169782601977386,FALSE,0.1378,4,0,0
2022-02-14 00:00:00,3,0.0774530230883764,0.162676326253909,FALSE,0.1361,4,0,0
2022-02-14 01:00:00,3,0.0814453989973554,0.169173966904939,FALSE,0.131,4,0,0
2022-02-14 02:00:00,3,0.0727259654221927,0.163059911439623,FALSE,0.1227,4,0,0
2022-02-14 03:00:00,3,0.0667891159602607,0.15597634066046,FALSE,0.112,4,0,0
2022-02-14 04:00:00,3,0.0305240684936728,0.139150123982785,FALSE,0.1017,4,0,0
2022-02-14 05:00:00,3,0.0120910199779279,0.128151704251251,FALSE,0.0947,4,0,0
2022-02-14 06:00:00,3,0.0180711203143148,0.126610434980769,FALSE,0.0543,4,0,0
2022-02-14 07:00:00,3,0.0046232533165762,0.142491164350922,FALSE,0.0569,4,0,0
2022-02-14 08:00:00,3,0.0188230532896711,0.156452977106782,FALSE,0.0627,4,0,0
2022-02-14 09:00:00,3,0.0246212139729477,0.165963405889498,FALSE,0.0765,4,0,0
2022-02-14 10:00:00,3,0.0407098855557995,0.171025505964715,FALSE,0.0917,4,0,0
2022-02-14 11:00:00,3,0.0705747387026301,0.188164978212456,FALSE,0.1954,4,0,0
2022-02-14 12:00:00,3,0.061087686503295,0.181002463855537,FALSE,0.203,4,0,0
2022-02-14 13:00:00,3,0.0451591053016052,0.160090490322781,FALSE,0.098,4,0,0
2022-02-14 14:00:00,3,0.0575300667933457,0.175147366291747,FALSE,0.0979,4,0,0
2022-02-14 15:00:00,3,0.0862315727905087,0.175306485989623,FALSE,0.1152,4,0,0
2022-02-14 16:00:00,3,0.0922760021772209,0.190903810782816,FALSE,0.1226,4,0,0
2022-02-14 17:00:00,3,0.105999774515827,0.188706393668502,FALSE,0.1251,4,0,0
2022-02-14 18:00:00,3,0.101863130514451,0.195589347476517,FALSE,0.1226,4,0,0
2022-02-14 19:00:00,3,0.103826085853913,0.194375516270769,FALSE,0.1185,4,0,0
2022-02-14 20:00:00,3,0.108358118463518,0.202848719021583,FALSE,0.1226,4,0,0
2022-02-14 21:00:00,3,0.113672052832449,0.223186000459815,FALSE,0.1251,4,0,0
2022-02-14 22:00:00,3,0.136395499469426,0.215180091810085,FALSE,0.13,4,0,0
2022-02-14 23:00:00,3,0.132359542245911,0.215255728964097,FALSE,0.1501,4,0,0
2022-02-15 00:00:00,3,0.132274840387704,0.204863204106598,FALSE,0.1518,4,0,0
2022-02-15 01:00:00,3,0.123685809860448,0.207558372438618,FALSE,0.1754,4,0,0
2022-02-15 02:00:00,3,0.120315207805601,0.196360525287061,FALSE,0.1645,4,0,0
2022-02-15 03:00:00,3,0.0962551249045349,0.182742709265172,FALSE,0.1414,4,0,0
2022-02-15 04:00:00,3,0.0717277405605614,0.168505838305895,FALSE,0.1202,4,0,0
2022-02-15 05:00:00,3,0.0586551493325752,0.148629113875688,FALSE,0.0541,4,0,0
2022-02-15 06:00:00,3,0.0564433581285024,0.160606265126572,FALSE,0.0601,4,0,0
2022-02-15 07:00:00,3,0.0577347362670132,0.157791115871144,FALSE,0.0634,4,0,0
2022-02-15 08:00:00,3,0.042965270682521,0.159648979950122,FALSE,0.0667,4,0,0
2022-02-15 09:00:00,3,0.060582350046078,0.167059307143663,FALSE,0.075,4,0,0
2022-02-15 10:00:00,3,0.076806230058058,0.171867564436195,FALSE,0.0858,4,0,0
2022-02-15 11:00:00,3,0.0859531465825654,0.194387675356979,FALSE,0.1391,4,0,0
2022-02-15 12:00:00,3,0.0855875350507875,0.195412786420493,FALSE,0.1635,4,0,0
2022-02-15 13:00:00,3,0.0893468415875348,0.181336026554407,FALSE,0.1483,4,0,0
2022-02-15 14:00:00,3,0.0738986109458836,0.189419023618551,FALSE,0.137,4,0,0
2022-02-15 15:00:00,3,0.0556647250901161,0.160146149727704,FALSE,0.1276,4,0,0
2022-02-15 16:00:00,3,0.0277304614973662,0.15770970271703,FALSE,0.1059,4,0,0
2022-02-15 17:00:00,3,0.0330315868678881,0.137935654624917,FALSE,0.1048,4,0,0
2022-02-15 18:00:00,3,0.0737022197392036,0.147232994594332,FALSE,0.1203,4,0,0
2022-02-15 19:00:00,3,0.131336168665812,0.21137531860294,FALSE,0.2147,4,0,0
2022-02-15 20:00:00,3,0.225267744317482,0.309749156108716,FALSE,0.2757,4,0,0
2022-02-15 21:00:00,3,0.323109868201667,0.431806888596179,FALSE,0.387,4,0,0
2022-02-15 22:00:00,3,0.368256077853916,0.438879355540211,FALSE,0.3898,4,0,0
2022-02-15 23:00:00,3,0.341202356355011,0.414200286272419,FALSE,0.3753,4,0,0
2022-02-16 00:00:00,3,0.309848860032275,0.379330065754968,FALSE,0.3633,4,0,0
2022-02-16 01:00:00,3,0.289164990154184,0.358046947618471,FALSE,0.3492,4,0,0
2022-02-16 02:00:00,3,0.238755827006798,0.313473021390987,FALSE,0.29,4,0,0
2022-02-16 03:00:00,3,0.204976340015786,0.284862654145025,FALSE,0.2681,4,0,0
2022-02-16 04:00:00,3,0.176356021424948,0.25533885801066,FALSE,0.2336,4,0,0
2022-02-16 05:00:00,3,0.150217069960571,0.228766167606795,FALSE,0.2263,4,0,0
2022-02-16 06:00:00,3,0.135067885651309,0.236849233908583,FALSE,0.2095,4,0,0
2022-02-16 07:00:00,3,0.141484363083564,0.242444880546273,FALSE,0.2152,4,0,0
2022-02-16 08:00:00,3,0.173271069638915,0.258164135596734,FALSE,0.2366,4,0,0
2022-02-16 09:00:00,3,0.234011970229246,0.320376426415868,FALSE,0.3068,4,0,0
2022-02-16 10:00:00,3,0.279787936890757,0.363697890742705,FALSE,0.3959,4,0,0
2022-02-16 11:00:00,3,0.29311600147245,0.388444373097274,FALSE,0.3621,4,0,0
2022-02-16 12:00:00,3,0.336156927408748,0.414822898112889,FALSE,0.3705,4,0,0
2022-02-16 13:00:00,3,0.298866198872219,0.370781637946211,FALSE,0.3681,4,0,0
2022-02-16 14:00:00,3,0.258852739870288,0.327235302088091,FALSE,0.3396,4,0,0
2022-02-16 15:00:00,3,0.23294409174772,0.311634833250208,FALSE,0.2477,4,0,0
2022-02-16 16:00:00,3,0.219633247165012,0.298234112081282,FALSE,0.248,4,0,0
2022-02-16 17:00:00,3,0.18610984214375,0.287713689994258,FALSE,0.2407,4,0,0
2022-02-16 18:00:00,3,0.171172495169416,0.269271064015635,FALSE,0.2365,4,0,0
2022-02-16 19:00:00,3,0.147994815917259,0.247888535373047,FALSE,0.1985,4,0,0
2022-02-16 20:00:00,3,0.140344688899952,0.24048485451666,FALSE,0.1719,4,0,0
2022-02-16 21:00:00,3,0.158758386424222,0.256610744850679,FALSE,0.1761,4,0,0
2022-02-16 22:00:00,3,0.351910085247904,0.44763208786394,FALSE,0.2133,4,0,0
2022-02-16 23:00:00,3,0.852241895318079,0.984354934821687,FALSE,0.5076,4,0,0
2022-02-17 00:00:00,3,0.805100764600325,0.946675485106009,FALSE,0.5031,4,0,0
2022-02-17 01:00:00,3,0.446928903336535,0.545184771747939,FALSE,0.3943,4,0,0
2022-02-17 02:00:00,3,0.407641108726688,0.506268884161164,FALSE,0.3762,4,0,0
2022-02-17 03:00:00,3,0.404338772500905,0.499004859072786,FALSE,0.4796,4,0,0
2022-02-17 04:00:00,3,0.374387316784609,0.44200994555199,FALSE,0.2986,4,0,0
2022-02-17 05:00:00,3,0.318371009894019,0.397687393733178,FALSE,0.2649,4,0,0
2022-02-17 06:00:00,3,0.334788783152152,0.43873078618324,FALSE,0.2617,4,0,0
2022-02-17 07:00:00,3,0.305170783199532,0.389678364192814,FALSE,0.2501,4,0,0
2022-02-17 08:00:00,3,0.235251980056248,0.31071214255239,FALSE,0.2314,4,0,0
2022-02-17 09:00:00,3,0.0857731471030773,0.167247131703274,FALSE,0.1927,4,0,0
2022-02-17 10:00:00,3,0.0476607648208413,0.119153155217548,FALSE,0.195,4,0,0
2022-02-17 11:00:00,3,0.15188203485995,0.248392158387561,FALSE,0.2014,4,0,0
2022-02-17 12:00:00,3,0.16904794516066,0.271464873732521,FALSE,0.2142,4,0,0
2022-02-17 13:00:00,3,0.117806127192107,0.213432690103959,FALSE,0.2025,4,0,0
2022-02-17 14:00:00,3,0.103683589970913,0.20014916594124,FALSE,0.2014,4,0,0
2022-02-17 15:00:00,3,0.105977116640277,0.209585226241196,FALSE,0.1587,4,0,0
2022-02-17 16:00:00,3,0.104222316045811,0.206949099696996,FALSE,0.151,4,0,0
2022-02-17 17:00:00,3,0.112541877884881,0.219660337614755,FALSE,0.1581,4,0,0
2022-02-17 18:00:00,3,0.107938058297309,0.21561903193708,FALSE,0.1581,4,0,0
2022-02-17 19:00:00,3,0.0957626308558434,0.216352725317079,FALSE,0.1563,4,0,0
2022-02-17 20:00:00,3,0.0970775412434217,0.191948923695045,FALSE,0.1572,4,0,0
2022-02-17 21:00:00,3,0.101424919214455,0.186707795998178,FALSE,0.1581,4,0,0
2022-02-17 22:00:00,3,0.0892476335875283,0.210733370749842,FALSE,0.1644,4,0,0
2022-02-17 23:00:00,3,0.0922443966496406,0.218642254762807,FALSE,0.1581,4,0,0
2022-02-18 00:00:00,3,0.087121203078239,0.220831808310858,FALSE,0.1627,4,0,0
2022-02-18 01:00:00,3,0.0979914327765025,0.21903371587551,FALSE,0.1617,4,0,0
2022-02-18 02:00:00,3,0.105285866134447,0.221918104983468,FALSE,0.1527,4,0,0
2022-02-18 03:00:00,3,0.101551937804875,0.238548980884673,FALSE,0.1448,4,0,0
2022-02-18 04:00:00,3,0.0738945536922825,0.235471376415048,FALSE,0.1344,4,0,0
2022-02-18 05:00:00,3,0.0594446257108692,0.215718341446029,FALSE,0.1268,4,0,0
2022-02-18 06:00:00,3,0.0374928112812639,0.195112255955096,FALSE,0.1019,4,0,0
2022-02-18 07:00:00,3,0.0354563179958372,0.176575793415813,FALSE,0.1017,4,0,0
2022-02-18 08:00:00,3,0.0472721221727888,0.164176358614413,FALSE,0.1033,4,0,0
2022-02-18 09:00:00,3,0.0528679070092202,0.163996525449536,FALSE,0.1096,4,0,0
2022-02-18 10:00:00,3,0.0630407147968679,0.17557808319601,FALSE,0.1244,4,0,0
2022-02-18 11:00:00,3,0.0991644381457447,0.210292395124173,FALSE,0.1492,4,0,0
2022-02-18 12:00:00,3,0.14353767003214,0.252595103013013,FALSE,0.1974,4,0,0
2022-02-18 13:00:00,3,0.173571673161296,0.284572456221621,FALSE,0.2045,4,0,0
2022-02-18 14:00:00,3,0.191014715995205,0.300296634248388,FALSE,0.2063,4,0,0
2022-02-18 15:00:00,3,0.210094553422352,0.316296631095381,FALSE,0.2005,4,0,0
2022-02-18 16:00:00,3,0.291369759863614,0.400609012601887,FALSE,0.1797,4,0,0
2022-02-18 17:00:00,3,0.601297442851622,0.750903112853523,FALSE,0.2839,4,0,0
2022-02-18 18:00:00,3,0.758016149964127,0.867969242511931,FALSE,0.4255,4,0,0
2022-02-18 19:00:00,3,0.398682257675673,0.498855023664142,FALSE,0.3877,4,0,0
2022-02-18 20:00:00,3,0.209790605864655,0.3157048674594,FALSE,0.1879,4,0,0
2022-02-18 21:00:00,3,0.233344365625288,0.345297685634913,FALSE,0.0926,4,0,0
2022-02-18 22:00:00,3,0.25198958884214,0.348894660587494,FALSE,0.2543,4,0,0
2022-02-18 23:00:00,3,0.231068269081172,0.330063150240279,FALSE,0.1945,4,0,0
2022-02-19 00:00:00,3,0.252579440162826,0.345345332268508,FALSE,0.1447,4,0,0
2022-02-19 01:00:00,3,0.237469208594427,0.335481828430733,FALSE,0.1457,4,0,0
2022-02-19 02:00:00,3,0.183849009955581,0.262127068801528,FALSE,0.154,4,0,0
2022-02-19 03:00:00,3,0.115571533450108,0.192881293343336,FALSE,0.1396,4,0,0
2022-02-19 04:00:00,3,0.056401180363916,0.141002271510278,FALSE,0.1378,4,0,0
2022-02-19 05:00:00,3,0.0651080096482312,0.13830137037644,FALSE,0.0972,4,0,0
2022-02-19 06:00:00,3,0.0700060545236043,0.175912029490698,FALSE,0.0635,4,0,0
2022-02-19 07:00:00,3,0.0912165135262162,0.202761304633394,FALSE,0.0786,4,0,0
2022-02-19 08:00:00,3,0.151888223572372,0.235716362249765,FALSE,0.0868,4,0,0
2022-02-19 09:00:00,3,0.170274112604184,0.263141970959462,FALSE,0.0933,4,0,0
2022-02-19 10:00:00,3,0.175429028086677,0.264314641619133,FALSE,0.1189,4,0,0
2022-02-19 11:00:00,3,0.183143037283348,0.270009876841242,FALSE,0.1617,4,0,0
2022-02-19 12:00:00,3,0.217246208333593,0.313345228952704,FALSE,0.2059,4,0,0
2022-02-19 13:00:00,3,0.266931615230802,0.371676485020899,FALSE,0.1921,4,0,0
2022-02-19 14:00:00,3,0.257104580742215,0.340462751238213,FALSE,0.184,4,0,0
2022-02-19 15:00:00,3,0.199738542892015,0.273529476200806,FALSE,0.1831,4,0,0
2022-02-19 16:00:00,3,0.153922573110433,0.242614418736667,FALSE,0.1737,4,0,0
2022-02-19 17:00:00,3,0.15071436872798,0.23824493447919,FALSE,0.1654,4,0,0
2022-02-19 18:00:00,3,0.163218374763093,0.267194799054531,FALSE,0.1617,4,0,0
2022-02-19 19:00:00,3,0.243339274342581,0.330567333330233,FALSE,0.1871,4,0,0
2022-02-19 20:00:00,3,0.391208610808769,0.485137646352316,FALSE,0.3926,4,0,0
2022-02-19 21:00:00,3,0.80328423347621,0.892789473494898,FALSE,0.5719,4,0,0
2022-02-19 22:00:00,3,1.38501191265712,1.49703893709876,FALSE,1.1758,4,0,0
2022-02-19 23:00:00,3,1.4937195666252,1.58583478060812,FALSE,1.2816,4,0,0
2022-02-20 00:00:00,3,1.31209404701775,1.39853293044056,FALSE,0.8846,4,0,0
2022-02-20 01:00:00,3,1.13332316340864,1.25445935863093,FALSE,0.5386,4,0,0
2022-02-20 02:00:00,3,0.959900734969139,1.09503961518601,FALSE,0.4071,4,0,0
2022-02-20 03:00:00,3,0.852883914788079,0.962744391969559,FALSE,0.4119,4,0,0
2022-02-20 04:00:00,3,0.795375645180579,0.904470108767361,FALSE,0.3507,4,0,0
2022-02-20 05:00:00,3,0.661446404826319,0.765182164213223,FALSE,0.2992,4,0,0
2022-02-20 06:00:00,3,0.511920157057586,0.62033700244603,FALSE,0.2334,4,0,0
2022-02-20 07:00:00,3,0.414571965688138,0.515469416663306,FALSE,0.2459,4,0,0
2022-02-20 08:00:00,3,0.502808268399338,0.596371426524523,FALSE,0.2864,4,0,0
2022-02-20 09:00:00,3,0.79009855130297,0.889372216250491,FALSE,0.4227,4,0,0
2022-02-20 10:00:00,3,0.770841227479171,0.896711388116963,FALSE,0.2007,4,0,0
2022-02-20 11:00:00,3,0.587758277601115,0.673461444127179,FALSE,0.182,4,0,0
2022-02-20 12:00:00,3,0.598117501251762,0.693871297732099,FALSE,0.6226,4,0,0
2022-02-20 13:00:00,3,0.691354407335701,0.787955102732616,FALSE,0.7843,4,0,0
2022-02-20 14:00:00,3,0.688397339974525,0.770638981796371,FALSE,0.6032,4,0,0
2022-02-20 15:00:00,3,0.746258752041206,0.845629581096721,FALSE,1.1856,4,0,0
2022-02-20 16:00:00,2,0.786061176096232,0.868755615462449,FALSE,0.830739868143133,4,0,0
2022-02-20 17:00:00,2,0.738047433047013,0.831486389619015,FALSE,0.788273026304225,4,0,0
2022-02-20 18:00:00,2,0.627929133990764,0.710296728764408,FALSE,0.670674956244422,4,0,0
2022-02-20 19:00:00,2,0.530830891817363,0.607288748234684,FALSE,0.560509558753439,4,0,0
2022-02-20 20:00:00,2,0.447404347343984,0.516163988875625,FALSE,0.483581760737637,4,0,0
2022-02-20 21:00:00,2,0.426626212186458,0.49492559316146,FALSE,0.460470411753485,4,0,0
2022-02-20 22:00:00,2,0.435058580253763,0.514275679757565,FALSE,0.475732293798588,4,0,0
2022-02-20 23:00:00,2,0.441384471579066,0.516285346830643,FALSE,0.4764240422067,4,0,0
2022-02-21 00:00:00,2,0.41637077299799,0.494217773816368,FALSE,0.459775901789997,4,0,0
2022-02-21 01:00:00,2,0.380096403745012,0.448906089893988,FALSE,0.414790428241241,4,0,0
2022-02-21 02:00:00,2,0.386568569390146,0.47058051681069,FALSE,0.429205800827905,4,0,0
