"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 13:00:00,0,NA,NA,NA,1.2686,0,0,0
2014-01-17 14:00:00,0,NA,NA,NA,1.2596,0,0,0
2014-01-17 15:00:00,0,NA,NA,NA,1.2524,0,0,0
2014-01-17 16:00:00,0,NA,NA,NA,1.2506,0,0,0
2014-01-17 17:00:00,0,NA,NA,NA,1.2506,0,0,0
2014-01-17 18:00:00,0,NA,NA,NA,1.274,0,0,0
2014-01-17 19:00:00,0,NA,NA,NA,1.3324,0,0,0
2014-01-17 20:00:00,0,NA,NA,NA,1.475,0,0,0
2014-01-17 21:00:00,0,NA,NA,NA,1.6545,0,0,0
2014-01-17 22:00:00,0,NA,NA,NA,1.7037,0,0,0
2014-01-17 23:00:00,0,NA,NA,NA,1.7037,0,0,0
2014-01-18 00:00:00,0,NA,NA,NA,1.6898,0,0,0
2014-01-18 01:00:00,0,NA,NA,NA,1.672,0,0,0
2014-01-18 02:00:00,0,NA,NA,NA,1.6581,0,0,0
2014-01-18 03:00:00,0,NA,NA,NA,1.6561,0,0,0
2014-01-18 04:00:00,0,NA,NA,NA,1.6404,0,0,0
2014-01-18 05:00:00,0,NA,NA,NA,1.6286,0,0,0
2014-01-18 06:00:00,0,NA,NA,NA,1.6188,0,0,0
2014-01-18 07:00:00,0,NA,NA,NA,1.6149,0,0,0
2014-01-18 08:00:00,0,NA,NA,NA,1.6031,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,1.5953,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,1.5953,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,1.5973,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,1.5953,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,1.5953,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,1.5818,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,1.5701,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,1.5682,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,1.5488,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,1.5219,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,1.4913,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,1.4742,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,1.4609,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,1.4496,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,1.4364,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,1.3992,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,1.3562,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,1.3692,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,1.3728,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,1.3673,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,1.3618,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,1.3581,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,1.3525,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,1.3525,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,1.3489,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,1.3452,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,1.3544,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,1.3544,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,1.3636,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,1.3581,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,1.3305,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,1.3103,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,1.3012,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,1.2957,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,1.2939,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,1.2903,0,1,0
2014-01-19 21:00:00,0,NA,NA,NA,1.2903,0,1,0
2014-01-19 22:00:00,0,NA,NA,NA,1.2419,0,1,0
2014-01-19 23:00:00,0,NA,NA,NA,1.2148,0,1,0
2014-01-20 00:00:00,0,NA,NA,NA,1.2255,0,1,0
2014-01-20 01:00:00,0,NA,NA,NA,1.2327,0,1,0
2014-01-20 02:00:00,0,NA,NA,NA,1.2309,0,1,0
2014-01-20 03:00:00,0,NA,NA,NA,1.2291,0,1,0
2014-01-20 04:00:00,0,NA,NA,NA,1.2201,0,1,0
2014-01-20 05:00:00,0,NA,NA,NA,1.2148,0,1,0
2014-01-20 06:00:00,0,NA,NA,NA,1.213,0,1,0
2014-01-20 07:00:00,0,NA,NA,NA,1.2077,0,1,0
2014-01-20 08:00:00,0,NA,NA,NA,1.2059,0,1,0
2014-01-20 09:00:00,0,NA,NA,NA,1.2095,0,1,0
2014-01-20 10:00:00,0,NA,NA,NA,1.2077,0,1,0
2014-01-20 11:00:00,0,NA,NA,NA,1.1864,0,1,0
2014-01-20 12:00:00,0,NA,NA,NA,1.1653,0,1,0
2014-01-20 13:00:00,0,NA,NA,NA,1.0998,0,1,0
2014-01-20 14:00:00,0,NA,NA,NA,1.0548,0,1,0
2014-01-20 15:00:00,0,NA,NA,NA,1.0633,0,1,0
2014-01-20 16:00:00,0,NA,NA,NA,1.0582,0,1,0
2014-01-20 17:00:00,0,NA,NA,NA,1.0312,0,1,0
2014-01-20 18:00:00,0,NA,NA,NA,1.0194,0,1,0
2014-01-20 19:00:00,0,NA,NA,NA,1.011,0,1,0
2014-01-20 20:00:00,0,NA,NA,NA,1.001,0,1,0
2014-01-20 21:00:00,0,NA,NA,NA,0.9977,0,1,0
2014-01-20 22:00:00,0,NA,NA,NA,0.9697,0,1,0
2014-01-20 23:00:00,0,NA,NA,NA,0.9155,0,1,0
2014-01-21 00:00:00,0,NA,NA,NA,0.901,0,1,0
2014-01-21 01:00:00,0,NA,NA,NA,0.8897,0,1,0
2014-01-21 02:00:00,0,NA,NA,NA,0.8769,0,1,0
2014-01-21 03:00:00,0,NA,NA,NA,0.8297,0,1,0
2014-01-21 04:00:00,0,NA,NA,NA,0.7999,0,1,0
2014-01-21 05:00:00,0,NA,NA,NA,0.8076,0,1,0
2014-01-21 06:00:00,0,NA,NA,NA,0.8076,0,1,0
2014-01-21 07:00:00,0,NA,NA,NA,0.8107,0,1,0
2014-01-21 08:00:00,0,NA,NA,NA,0.8138,0,1,0
2014-01-21 09:00:00,0,NA,NA,NA,0.8216,0,1,0
2014-01-21 10:00:00,0,NA,NA,NA,0.831,0,1,0
2014-01-21 11:00:00,0,NA,NA,NA,0.8342,0,1,0
2014-01-21 12:00:00,0,NA,NA,NA,0.8358,0,1,0
2014-01-21 13:00:00,0,NA,NA,NA,0.8373,0,1,0
2014-01-21 14:00:00,0,NA,NA,NA,0.8342,0,1,0
2014-01-21 15:00:00,0,NA,NA,NA,0.8279,0,1,0
2014-01-21 16:00:00,0,NA,NA,NA,0.8263,0,1,0
2014-01-21 17:00:00,0,NA,NA,NA,0.8248,0,1,0
2014-01-21 18:00:00,0,NA,NA,NA,0.8185,0,1,0
2014-01-21 19:00:00,0,NA,NA,NA,0.8201,0,1,0
2014-01-21 20:00:00,0,NA,NA,NA,0.8201,0,1,0
2014-01-21 21:00:00,0,NA,NA,NA,0.8201,0,1,0
2014-01-21 22:00:00,0,NA,NA,NA,0.8201,0,1,0
2014-01-21 23:00:00,0,NA,NA,NA,0.8185,0,1,0
2014-01-22 00:00:00,0,NA,NA,NA,0.8154,0,1,0
2014-01-22 01:00:00,0,NA,NA,NA,0.8123,0,1,0
2014-01-22 02:00:00,0,NA,NA,NA,0.7906,0,1,0
2014-01-22 03:00:00,0,NA,NA,NA,0.7346,0,1,0
2014-01-22 04:00:00,0,NA,NA,NA,0.6999,0,1,0
2014-01-22 05:00:00,0,NA,NA,NA,0.7103,0,1,0
2014-01-22 06:00:00,0,NA,NA,NA,0.7162,0,1,0
2014-01-22 07:00:00,0,NA,NA,NA,0.7177,0,1,0
2014-01-22 08:00:00,0,NA,NA,NA,0.7282,0,1,0
2014-01-22 09:00:00,0,NA,NA,NA,0.7357,0,1,0
2014-01-22 10:00:00,0,NA,NA,NA,0.7478,0,1,0
2014-01-22 11:00:00,0,NA,NA,NA,0.7554,0,1,0
2014-01-22 12:00:00,0,NA,NA,NA,0.7615,0,1,0
2014-01-22 13:00:00,0,NA,NA,NA,0.7615,0,1,0
2014-01-22 14:00:00,0,NA,NA,NA,0.7599,0,1,0
2014-01-22 15:00:00,0,NA,NA,NA,0.7615,0,1,0
2014-01-22 16:00:00,0,NA,NA,NA,0.7671,0,1,0
2014-01-22 17:00:00,0,NA,NA,NA,0.766,0,1,0
2014-01-22 18:00:00,0,NA,NA,NA,0.766,0,1,0
2014-01-22 19:00:00,0,NA,NA,NA,0.7676,0,1,0
2014-01-22 20:00:00,0,NA,NA,NA,0.7721,0,1,0
2014-01-22 21:00:00,0,NA,NA,NA,0.7752,0,1,0
2014-01-22 22:00:00,0,NA,NA,NA,0.7752,0,1,0
2014-01-22 23:00:00,0,NA,NA,NA,0.7752,0,1,0
2014-01-23 00:00:00,0,NA,NA,NA,0.7706,0,1,0
2014-01-23 01:00:00,0,NA,NA,NA,0.7706,0,1,0
2014-01-23 02:00:00,0,NA,NA,NA,0.7676,0,1,0
2014-01-23 03:00:00,0,NA,NA,NA,0.7645,0,1,0
2014-01-23 04:00:00,0,NA,NA,NA,0.7645,0,1,0
2014-01-23 05:00:00,0,NA,NA,NA,0.7584,0,1,0
2014-01-23 06:00:00,0,NA,NA,NA,0.7584,0,1,0
2014-01-23 07:00:00,0,NA,NA,NA,0.7584,0,1,0
2014-01-23 08:00:00,0,NA,NA,NA,0.7569,0,1,0
2014-01-23 09:00:00,0,NA,NA,NA,0.7676,0,1,0
2014-01-23 10:00:00,0,NA,NA,NA,0.7798,0,1,0
2014-01-23 11:00:00,0,NA,NA,NA,0.791,0,1,0
2014-01-23 12:00:00,0,NA,NA,NA,0.8092,0,1,0
2014-01-23 13:00:00,0,NA,NA,NA,0.8515,0,1,0
2014-01-23 14:00:00,0,NA,NA,NA,0.8785,0,1,0
2014-01-23 15:00:00,0,NA,NA,NA,0.8865,0,1,0
2014-01-23 16:00:00,0,NA,NA,NA,0.8849,0,1,0
2014-01-23 17:00:00,0,NA,NA,NA,0.8859,0,1,0
2014-01-23 18:00:00,0,NA,NA,NA,0.8865,0,1,0
2014-01-23 19:00:00,0,NA,NA,NA,0.8945,0,1,0
2014-01-23 20:00:00,0,NA,NA,NA,0.9847,0,1,0
2014-01-23 21:00:00,0,NA,NA,NA,1.1503,0,1,0
2014-01-23 22:00:00,0,NA,NA,NA,1.2471,0,1,0
2014-01-23 23:00:00,0,NA,NA,NA,1.2823,0,1,0
2014-01-24 00:00:00,0,NA,NA,NA,1.264,0,1,0
2014-01-24 01:00:00,0,NA,NA,NA,1.247,0,1,0
2014-01-24 02:00:00,0,NA,NA,NA,1.2148,0,1,0
2014-01-24 03:00:00,0,NA,NA,NA,1.1584,0,1,0
2014-01-24 04:00:00,0,NA,NA,NA,1.1166,0,1,0
2014-01-24 05:00:00,0,NA,NA,NA,1.0856,0,1,0
2014-01-24 06:00:00,0,NA,NA,NA,1.065,0,1,0
2014-01-24 07:00:00,0,NA,NA,NA,1.0616,0,1,0
2014-01-24 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 02:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 03:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 05:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 02:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 03:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 05:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 02:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 03:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 05:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 02:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 03:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 05:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 02:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 03:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 05:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 02:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 03:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 05:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 01:00:00,0,NA,NA,NA,0.0225,0,1,0
2014-01-31 02:00:00,0,NA,NA,NA,0.0512,0,1,0
2014-01-31 03:00:00,0,NA,NA,NA,0.0512,0,1,0
2014-01-31 04:00:00,0,NA,NA,NA,0.0512,0,1,0
2014-01-31 05:00:00,0,NA,NA,NA,0.0512,0,1,0
2014-01-31 06:00:00,0,NA,NA,NA,0.0512,0,1,0
2014-01-31 07:00:00,0,NA,NA,NA,0.0512,0,1,0
2014-01-31 08:00:00,0,NA,NA,NA,0.5877,0,1,0
2014-01-31 09:00:00,0,NA,NA,NA,1.4085,0,1,0
2014-01-31 10:00:00,0,NA,NA,NA,1.9623,0,1,0
2014-01-31 11:00:00,0,NA,NA,NA,1.3868,0,1,0
2014-01-31 12:00:00,0,NA,NA,NA,1.0723,0,1,0
2014-01-31 13:00:00,0,NA,NA,NA,0.9563,0,1,0
2014-01-31 14:00:00,0,NA,NA,NA,0.92,0,1,0
2014-01-31 15:00:00,0,NA,NA,NA,0.8833,0,1,0
2014-01-31 16:00:00,0,NA,NA,NA,0.8522,0,1,0
2014-01-31 17:00:00,0,NA,NA,NA,0.8326,0,1,0
2014-01-31 18:00:00,0,NA,NA,NA,0.8216,0,1,0
2014-01-31 19:00:00,0,NA,NA,NA,0.8185,0,1,0
2014-01-31 20:00:00,0,NA,NA,NA,0.8092,0,1,0
2014-01-31 21:00:00,0,NA,NA,NA,0.8138,0,1,0
2014-01-31 22:00:00,0,NA,NA,NA,0.8326,0,1,0
2014-01-31 23:00:00,0,NA,NA,NA,0.8342,0,1,0
2014-02-01 00:00:00,0,NA,NA,NA,0.8452,0,1,0
2014-02-01 01:00:00,0,NA,NA,NA,0.8452,0,1,0
2014-02-01 02:00:00,0,NA,NA,NA,0.8499,0,1,0
2014-02-01 03:00:00,0,NA,NA,NA,0.8785,0,1,0
2014-02-01 04:00:00,0,NA,NA,NA,0.9058,0,1,0
2014-02-01 05:00:00,0,NA,NA,NA,0.9432,0,1,0
2014-02-01 06:00:00,0,NA,NA,NA,0.9827,0,1,0
2014-02-01 07:00:00,0,NA,NA,NA,1.0077,0,1,0
2014-02-01 08:00:00,0,NA,NA,NA,1.0531,0,1,0
2014-02-01 09:00:00,0,NA,NA,NA,1.0938,0,1,0
2014-02-01 10:00:00,0,NA,NA,NA,1.1549,0,1,0
2014-02-01 11:00:00,0,NA,NA,NA,1.2548,0,1,0
2014-02-01 12:00:00,0,NA,NA,NA,1.2939,0,1,0
2014-02-01 13:00:00,0,NA,NA,NA,1.2758,0,1,0
2014-02-01 14:00:00,0,NA,NA,NA,1.2658,0,1,0
2014-02-01 15:00:00,0,NA,NA,NA,1.2452,0,1,0
2014-02-01 16:00:00,0,NA,NA,NA,1.2309,0,1,0
2014-02-01 17:00:00,0,NA,NA,NA,1.213,0,1,0
2014-02-01 18:00:00,0,NA,NA,NA,1.1981,0,1,0
2014-02-01 19:00:00,0,NA,NA,NA,1.1847,0,1,0
2014-02-01 20:00:00,0,NA,NA,NA,1.1776,0,1,0
2014-02-01 21:00:00,0,NA,NA,NA,1.1653,0,1,0
2014-02-01 22:00:00,0,NA,NA,NA,1.1554,0,1,0
2014-02-01 23:00:00,0,NA,NA,NA,1.1461,0,1,0
2014-02-02 00:00:00,0,NA,NA,NA,1.1356,0,1,0
2014-02-02 01:00:00,0,NA,NA,NA,1.127,0,1,0
2014-02-02 02:00:00,0,NA,NA,NA,1.1131,0,1,0
2014-02-02 03:00:00,0,NA,NA,NA,1.1044,0,1,0
2014-02-02 04:00:00,0,NA,NA,NA,1.089,0,1,0
2014-02-02 05:00:00,0,NA,NA,NA,1.0804,0,1,0
2014-02-02 06:00:00,0,NA,NA,NA,1.0719,0,1,0
2014-02-02 07:00:00,0,NA,NA,NA,1.0599,0,1,0
2014-02-02 08:00:00,0,NA,NA,NA,1.0548,0,1,0
2014-02-02 09:00:00,0,NA,NA,NA,1.0463,0,1,0
2014-02-02 10:00:00,0,NA,NA,NA,1.0413,0,1,0
2014-02-02 11:00:00,0,NA,NA,NA,1.0463,0,1,0
2014-02-02 12:00:00,0,NA,NA,NA,1.0463,0,1,0
2014-02-02 13:00:00,0,NA,NA,NA,1.0497,0,1,0
2014-02-02 14:00:00,0,NA,NA,NA,1.0396,0,1,0
2014-02-02 15:00:00,0,NA,NA,NA,1.0379,0,1,0
2014-02-02 16:00:00,0,NA,NA,NA,1.011,0,1,0
2014-02-02 17:00:00,0,NA,NA,NA,0.9844,0,1,0
2014-02-02 18:00:00,0,NA,NA,NA,0.9678,0,1,0
2014-02-02 19:00:00,0,NA,NA,NA,0.9579,0,1,0
2014-02-02 20:00:00,0,NA,NA,NA,0.9514,0,1,0
2014-02-02 21:00:00,0,NA,NA,NA,0.9465,0,1,0
2014-02-02 22:00:00,0,NA,NA,NA,0.9409,0,1,0
2014-02-02 23:00:00,0,NA,NA,NA,0.9334,0,1,0
2014-02-03 00:00:00,0,NA,NA,NA,0.9236,0,1,0
2014-02-03 01:00:00,0,NA,NA,NA,0.9171,0,1,0
2014-02-03 02:00:00,0,NA,NA,NA,0.9074,0,1,0
2014-02-03 03:00:00,0,NA,NA,NA,0.8994,0,1,0
2014-02-03 04:00:00,0,NA,NA,NA,0.8897,0,1,0
2014-02-03 05:00:00,0,NA,NA,NA,0.8833,0,1,0
2014-02-03 06:00:00,0,NA,NA,NA,0.8785,0,1,0
2014-02-03 07:00:00,0,NA,NA,NA,0.8705,0,1,0
2014-02-03 08:00:00,0,NA,NA,NA,0.8674,0,1,0
2014-02-03 09:00:00,0,NA,NA,NA,0.8674,0,1,0
2014-02-03 10:00:00,0,NA,NA,NA,0.8484,0,1,0
2014-02-03 11:00:00,0,NA,NA,NA,0.8342,0,1,0
2014-02-03 12:00:00,0,NA,NA,NA,0.831,0,1,0
2014-02-03 13:00:00,0,NA,NA,NA,0.8201,0,1,0
2014-02-03 14:00:00,0,NA,NA,NA,0.8169,0,1,0
2014-02-03 15:00:00,0,NA,NA,NA,0.8107,0,1,0
2014-02-03 16:00:00,0,NA,NA,NA,0.8123,0,1,0
