"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2015-11-13 06:00:00,0,NA,NA,NA,0.1348,0,0,13
2015-11-13 07:00:00,0,NA,NA,NA,0.1328,0,0,13
2015-11-13 08:00:00,0,NA,NA,NA,0.1362,0,0,13
2015-11-13 09:00:00,0,NA,NA,NA,0.1402,0,0,13
2015-11-13 10:00:00,0,NA,NA,NA,0.1389,0,0,13
2015-11-13 11:00:00,0,NA,NA,NA,0.1362,0,0,13
2015-11-13 12:00:00,0,NA,NA,NA,0.1219,0,0,13
2015-11-13 13:00:00,0,NA,NA,NA,0.0779,0,0,13
2015-11-13 14:00:00,0,NA,NA,NA,0.0853,0,0,13
2015-11-13 15:00:00,0,NA,NA,NA,0.0905,0,0,13
2015-11-13 16:00:00,0,NA,NA,NA,0.0959,0,0,13
2015-11-13 17:00:00,0,NA,NA,NA,0.1032,0,0,13
2015-11-13 18:00:00,0,NA,NA,NA,0.1044,0,0,13
2015-11-13 19:00:00,0,NA,NA,NA,0.1222,0,0,13
2015-11-13 20:00:00,0,NA,NA,NA,0.1242,0,0,13
2015-11-13 21:00:00,0,NA,NA,NA,0.1158,0,0,13
2015-11-13 22:00:00,0,NA,NA,NA,0.1038,0,0,13
2015-11-13 23:00:00,0,NA,NA,NA,0.0905,0,0,13
2015-11-14 00:00:00,0,NA,NA,NA,0.0876,0,0,13
2015-11-14 01:00:00,0,NA,NA,NA,0.0853,0,0,13
2015-11-14 02:00:00,0,NA,NA,NA,0.0876,0,0,13
2015-11-14 03:00:00,0,NA,NA,NA,0.0887,0,0,13
2015-11-14 04:00:00,0,NA,NA,NA,0.0893,0,0,13
2015-11-14 05:00:00,0,NA,NA,NA,0.0917,0,0,13
2015-11-14 06:00:00,0,NA,NA,NA,0.0971,0,0,13
2015-11-14 07:00:00,0,NA,NA,NA,0.1026,0,0,13
2015-11-14 08:00:00,0,NA,NA,NA,0.1032,0,0,13
2015-11-14 09:00:00,0,NA,NA,NA,0.1013,0,0,13
2015-11-14 10:00:00,0,NA,NA,NA,0.1001,0,0,13
2015-11-14 11:00:00,0,NA,NA,NA,0.0989,0,0,13
2015-11-14 12:00:00,0,NA,NA,NA,0.0965,0,0,13
2015-11-14 13:00:00,0,NA,NA,NA,0.0959,0,0,13
2015-11-14 14:00:00,0,NA,NA,NA,0.0941,0,0,13
2015-11-14 15:00:00,0,NA,NA,NA,0.0941,0,0,13
2015-11-14 16:00:00,0,NA,NA,NA,0.0923,0,0,13
2015-11-14 17:00:00,0,NA,NA,NA,0.0941,0,0,13
2015-11-14 18:00:00,0,NA,NA,NA,0.0977,0,0,13
2015-11-14 19:00:00,0,NA,NA,NA,0.1038,0,0,13
2015-11-14 20:00:00,0,NA,NA,NA,0.1063,0,0,13
2015-11-14 21:00:00,0,NA,NA,NA,0.1069,0,0,13
2015-11-14 22:00:00,0,NA,NA,NA,0.1094,0,0,13
2015-11-14 23:00:00,0,NA,NA,NA,0.1113,0,0,13
2015-11-15 00:00:00,0,NA,NA,NA,0.1152,0,0,13
2015-11-15 01:00:00,0,NA,NA,NA,0.1255,0,0,13
2015-11-15 02:00:00,0,NA,NA,NA,0.1651,0,0,13
2015-11-15 03:00:00,0,NA,NA,NA,0.2662,0,0,13
2015-11-15 04:00:00,0,NA,NA,NA,0.4262,0,0,13
2015-11-15 05:00:00,0,NA,NA,NA,0.6229,0,0,13
2015-11-15 06:00:00,0,NA,NA,NA,0.6356,0,0,13
2015-11-15 07:00:00,0,NA,NA,NA,0.7571,0,0,13
2015-11-15 08:00:00,0,NA,NA,NA,0.7622,0,0,13
2015-11-15 09:00:00,0,NA,NA,NA,0.6581,0,0,13
2015-11-15 10:00:00,0,NA,NA,NA,0.5081,0,0,13
2015-11-15 11:00:00,0,NA,NA,NA,0.5118,0,0,13
2015-11-15 12:00:00,0,NA,NA,NA,0.5319,0,0,13
2015-11-15 13:00:00,0,NA,NA,NA,0.5372,0,0,13
2015-11-15 14:00:00,0,NA,NA,NA,0.5393,0,0,13
2015-11-15 15:00:00,0,NA,NA,NA,0.5425,0,0,13
2015-11-15 16:00:00,0,NA,NA,NA,0.5447,0,0,13
2015-11-15 17:00:00,0,NA,NA,NA,0.5415,0,0,13
2015-11-15 18:00:00,0,NA,NA,NA,0.5362,0,0,13
2015-11-15 19:00:00,0,NA,NA,NA,0.5297,0,0,13
2015-11-15 20:00:00,0,NA,NA,NA,0.5213,0,0,13
2015-11-15 21:00:00,0,NA,NA,NA,0.5075,0,0,13
2015-11-15 22:00:00,0,NA,NA,NA,0.4929,0,0,13
2015-11-15 23:00:00,0,NA,NA,NA,0.4237,0,0,13
2015-11-16 00:00:00,0,NA,NA,NA,0.27,0,0,13
2015-11-16 01:00:00,0,NA,NA,NA,0.2636,0,0,13
2015-11-16 02:00:00,0,NA,NA,NA,0.2814,0,0,13
2015-11-16 03:00:00,0,NA,NA,NA,0.2954,0,0,13
2015-11-16 04:00:00,0,NA,NA,NA,0.3015,0,0,13
2015-11-16 05:00:00,0,NA,NA,NA,0.2919,0,0,13
2015-11-16 06:00:00,0,NA,NA,NA,0.2857,0,0,13
2015-11-16 07:00:00,0,NA,NA,NA,0.2901,0,0,13
2015-11-16 08:00:00,0,NA,NA,NA,0.284,0,0,13
2015-11-16 09:00:00,0,NA,NA,NA,0.2619,0,0,13
2015-11-16 10:00:00,0,NA,NA,NA,0.2137,0,0,13
2015-11-16 11:00:00,0,NA,NA,NA,0.19,0,0,13
2015-11-16 12:00:00,0,NA,NA,NA,0.1998,0,0,13
2015-11-16 13:00:00,0,NA,NA,NA,0.2053,0,0,13
2015-11-16 14:00:00,0,NA,NA,NA,0.2099,0,0,13
2015-11-16 15:00:00,0,NA,NA,NA,0.2115,0,0,13
2015-11-16 16:00:00,0,NA,NA,NA,0.2162,0,0,13
2015-11-16 17:00:00,0,NA,NA,NA,0.2194,0,0,13
2015-11-16 18:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-16 19:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-16 20:00:00,0,NA,NA,NA,0.2194,0,0,13
2015-11-16 21:00:00,0,NA,NA,NA,0.2162,0,0,13
2015-11-16 22:00:00,0,NA,NA,NA,0.2154,0,0,13
2015-11-16 23:00:00,0,NA,NA,NA,0.213,0,0,13
2015-11-17 00:00:00,0,NA,NA,NA,0.2154,0,0,13
2015-11-17 01:00:00,0,NA,NA,NA,0.2154,0,0,13
2015-11-17 02:00:00,0,NA,NA,NA,0.2217,0,0,13
2015-11-17 03:00:00,0,NA,NA,NA,0.2319,0,0,13
2015-11-17 04:00:00,0,NA,NA,NA,0.2738,0,0,13
2015-11-17 05:00:00,0,NA,NA,NA,0.332,0,0,13
2015-11-17 06:00:00,0,NA,NA,NA,0.4037,0,0,13
2015-11-17 07:00:00,0,NA,NA,NA,0.4836,0,0,13
2015-11-17 08:00:00,0,NA,NA,NA,0.4733,0,0,13
2015-11-17 09:00:00,0,NA,NA,NA,0.4881,0,0,13
2015-11-17 10:00:00,0,NA,NA,NA,0.5622,0,0,13
2015-11-17 11:00:00,0,NA,NA,NA,0.5394,0,0,13
2015-11-17 12:00:00,0,NA,NA,NA,0.5149,0,0,13
2015-11-17 13:00:00,0,NA,NA,NA,0.5181,0,0,13
2015-11-17 14:00:00,0,NA,NA,NA,0.5436,0,0,13
2015-11-17 15:00:00,0,NA,NA,NA,0.5587,0,0,13
2015-11-17 16:00:00,0,NA,NA,NA,0.5565,0,0,13
2015-11-17 17:00:00,0,NA,NA,NA,0.5479,0,0,13
2015-11-17 18:00:00,0,NA,NA,NA,0.5319,0,0,13
2015-11-17 19:00:00,0,NA,NA,NA,0.502,0,0,13
2015-11-17 20:00:00,0,NA,NA,NA,0.412,0,0,13
2015-11-17 21:00:00,0,NA,NA,NA,0.3938,0,0,13
2015-11-17 22:00:00,0,NA,NA,NA,0.3871,0,0,13
2015-11-17 23:00:00,0,NA,NA,NA,0.3489,0,0,13
2015-11-18 00:00:00,0,NA,NA,NA,0.3059,0,0,13
2015-11-18 01:00:00,0,NA,NA,NA,0.3265,0,0,13
2015-11-18 02:00:00,0,NA,NA,NA,0.3308,0,0,13
2015-11-18 03:00:00,0,NA,NA,NA,0.3283,0,0,13
2015-11-18 04:00:00,0,NA,NA,NA,0.3265,0,0,13
2015-11-18 05:00:00,0,NA,NA,NA,0.3247,0,0,13
2015-11-18 06:00:00,0,NA,NA,NA,0.3256,0,0,13
2015-11-18 07:00:00,0,NA,NA,NA,0.3274,0,0,13
2015-11-18 08:00:00,0,NA,NA,NA,0.3311,0,0,13
2015-11-18 09:00:00,0,NA,NA,NA,0.3507,0,0,13
2015-11-18 10:00:00,0,NA,NA,NA,0.37,0,0,13
2015-11-18 11:00:00,0,NA,NA,NA,0.3577,0,0,13
2015-11-18 12:00:00,0,NA,NA,NA,0.3512,0,0,13
2015-11-18 13:00:00,0,NA,NA,NA,0.342,0,0,13
2015-11-18 14:00:00,0,NA,NA,NA,0.3297,0,0,13
2015-11-18 15:00:00,0,NA,NA,NA,0.3131,0,0,13
2015-11-18 16:00:00,0,NA,NA,NA,0.278,0,0,13
2015-11-18 17:00:00,0,NA,NA,NA,0.2772,0,0,13
2015-11-18 18:00:00,0,NA,NA,NA,0.2866,0,0,13
2015-11-18 19:00:00,0,NA,NA,NA,0.2849,0,0,13
2015-11-18 20:00:00,0,NA,NA,NA,0.2831,0,0,13
2015-11-18 21:00:00,0,NA,NA,NA,0.2831,0,0,13
2015-11-18 22:00:00,0,NA,NA,NA,0.284,0,0,13
2015-11-18 23:00:00,0,NA,NA,NA,0.2831,0,0,13
2015-11-19 00:00:00,0,NA,NA,NA,0.2831,0,0,13
2015-11-19 01:00:00,0,NA,NA,NA,0.2746,0,0,13
2015-11-19 02:00:00,0,NA,NA,NA,0.2451,0,0,13
2015-11-19 03:00:00,0,NA,NA,NA,0.2186,0,0,13
2015-11-19 04:00:00,0,NA,NA,NA,0.2289,0,0,13
2015-11-19 05:00:00,0,NA,NA,NA,0.2289,0,0,13
2015-11-19 06:00:00,0,NA,NA,NA,0.233,0,0,13
2015-11-19 07:00:00,0,NA,NA,NA,0.233,0,0,13
2015-11-19 08:00:00,0,NA,NA,NA,0.2419,0,0,13
2015-11-19 09:00:00,0,NA,NA,NA,0.2477,0,0,13
2015-11-19 10:00:00,0,NA,NA,NA,0.2518,0,0,13
2015-11-19 11:00:00,0,NA,NA,NA,0.2518,0,0,13
2015-11-19 12:00:00,0,NA,NA,NA,0.2501,0,0,13
2015-11-19 13:00:00,0,NA,NA,NA,0.2526,0,0,13
2015-11-19 14:00:00,0,NA,NA,NA,0.2493,0,0,13
2015-11-19 15:00:00,0,NA,NA,NA,0.2526,0,0,13
2015-11-19 16:00:00,0,NA,NA,NA,0.2593,0,0,13
2015-11-19 17:00:00,0,NA,NA,NA,0.2831,0,0,13
2015-11-19 18:00:00,0,NA,NA,NA,0.3512,0,0,13
2015-11-19 19:00:00,0,NA,NA,NA,0.3911,0,0,13
2015-11-19 20:00:00,0,NA,NA,NA,0.4419,0,0,13
2015-11-19 21:00:00,0,NA,NA,NA,0.3449,0,0,13
2015-11-19 22:00:00,0,NA,NA,NA,0.3166,0,0,13
2015-11-19 23:00:00,0,NA,NA,NA,0.3319,0,0,13
2015-11-20 00:00:00,0,NA,NA,NA,0.3319,0,0,13
2015-11-20 01:00:00,0,NA,NA,NA,0.3283,0,0,13
2015-11-20 02:00:00,0,NA,NA,NA,0.3193,0,0,13
2015-11-20 03:00:00,0,NA,NA,NA,0.3068,0,0,13
2015-11-20 04:00:00,0,NA,NA,NA,0.2647,0,0,13
2015-11-20 05:00:00,0,NA,NA,NA,0.2577,0,0,13
2015-11-20 06:00:00,0,NA,NA,NA,0.2593,0,0,13
2015-11-20 07:00:00,0,NA,NA,NA,0.2552,0,0,13
2015-11-20 08:00:00,0,NA,NA,NA,0.251,0,0,13
2015-11-20 09:00:00,0,NA,NA,NA,0.2279,0,0,13
2015-11-20 10:00:00,0,NA,NA,NA,0.2076,0,0,13
2015-11-20 11:00:00,0,NA,NA,NA,0.217,0,0,13
2015-11-20 12:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-20 13:00:00,0,NA,NA,NA,0.2209,0,0,13
2015-11-20 14:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-20 15:00:00,0,NA,NA,NA,0.2162,0,0,13
2015-11-20 16:00:00,0,NA,NA,NA,0.2107,0,0,13
2015-11-20 17:00:00,0,NA,NA,NA,0.213,0,0,13
2015-11-20 18:00:00,0,NA,NA,NA,0.2162,0,0,13
2015-11-20 19:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-20 20:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-20 21:00:00,0,NA,NA,NA,0.217,0,0,13
2015-11-20 22:00:00,0,NA,NA,NA,0.2193,0,0,13
2015-11-20 23:00:00,0,NA,NA,NA,0.2194,0,0,13
2015-11-21 00:00:00,0,NA,NA,NA,0.2217,0,0,13
2015-11-21 01:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-21 02:00:00,0,NA,NA,NA,0.217,0,0,13
2015-11-21 03:00:00,0,NA,NA,NA,0.2162,0,0,13
2015-11-21 04:00:00,0,NA,NA,NA,0.213,0,0,13
2015-11-21 05:00:00,0,NA,NA,NA,0.2084,0,0,13
2015-11-21 06:00:00,0,NA,NA,NA,0.2099,0,0,13
2015-11-21 07:00:00,0,NA,NA,NA,0.2099,0,0,13
2015-11-21 08:00:00,0,NA,NA,NA,0.2225,0,0,13
2015-11-21 09:00:00,0,NA,NA,NA,0.2379,0,0,13
2015-11-21 10:00:00,0,NA,NA,NA,0.2874,0,0,13
2015-11-21 11:00:00,0,NA,NA,NA,0.4083,0,0,13
2015-11-21 12:00:00,0,NA,NA,NA,0.3938,0,0,13
2015-11-21 13:00:00,0,NA,NA,NA,0.3766,0,0,13
2015-11-21 14:00:00,0,NA,NA,NA,0.3652,0,0,13
2015-11-21 15:00:00,0,NA,NA,NA,0.3559,0,0,13
2015-11-21 16:00:00,0,NA,NA,NA,0.3521,0,0,13
2015-11-21 17:00:00,0,NA,NA,NA,0.3374,0,0,13
2015-11-21 18:00:00,0,NA,NA,NA,0.3457,0,0,13
2015-11-21 19:00:00,0,NA,NA,NA,0.3605,0,0,13
2015-11-21 20:00:00,0,NA,NA,NA,0.3718,0,0,13
2015-11-21 21:00:00,0,NA,NA,NA,0.3766,0,0,13
2015-11-21 22:00:00,0,NA,NA,NA,0.3832,0,0,13
2015-11-21 23:00:00,0,NA,NA,NA,0.388,0,0,13
2015-11-22 00:00:00,0,NA,NA,NA,0.39,0,0,13
2015-11-22 01:00:00,0,NA,NA,NA,0.389,0,0,13
2015-11-22 02:00:00,0,NA,NA,NA,0.3861,0,0,13
2015-11-22 03:00:00,0,NA,NA,NA,0.3823,0,0,13
2015-11-22 04:00:00,0,NA,NA,NA,0.3747,0,0,13
2015-11-22 05:00:00,0,NA,NA,NA,0.3671,0,0,13
2015-11-22 06:00:00,0,NA,NA,NA,0.3549,0,0,13
2015-11-22 07:00:00,0,NA,NA,NA,0.3402,0,0,13
2015-11-22 08:00:00,0,NA,NA,NA,0.287,0,0,13
2015-11-22 09:00:00,0,NA,NA,NA,0.2602,0,0,13
2015-11-22 10:00:00,0,NA,NA,NA,0.2669,0,0,13
2015-11-22 11:00:00,0,NA,NA,NA,0.2661,0,0,13
2015-11-22 12:00:00,0,NA,NA,NA,0.2635,0,0,13
2015-11-22 13:00:00,0,NA,NA,NA,0.261,0,0,13
2015-11-22 14:00:00,0,NA,NA,NA,0.2585,0,0,13
2015-11-22 15:00:00,0,NA,NA,NA,0.2065,0,0,13
2015-11-22 16:00:00,0,NA,NA,NA,0.1907,0,0,13
2015-11-22 17:00:00,0,NA,NA,NA,0.2022,0,0,13
2015-11-22 18:00:00,0,NA,NA,NA,0.2053,0,0,13
2015-11-22 19:00:00,0,NA,NA,NA,0.2115,0,0,13
2015-11-22 20:00:00,0,NA,NA,NA,0.2115,0,0,13
2015-11-22 21:00:00,0,NA,NA,NA,0.213,0,0,13
2015-11-22 22:00:00,0,NA,NA,NA,0.2123,0,0,13
2015-11-22 23:00:00,0,NA,NA,NA,0.2123,0,0,13
2015-11-23 00:00:00,0,NA,NA,NA,0.2092,0,0,13
2015-11-23 01:00:00,0,NA,NA,NA,0.2068,0,0,13
2015-11-23 02:00:00,0,NA,NA,NA,0.2006,0,0,13
2015-11-23 03:00:00,0,NA,NA,NA,0.1975,0,0,13
2015-11-23 04:00:00,0,NA,NA,NA,0.1937,0,0,13
2015-11-23 05:00:00,0,NA,NA,NA,0.1952,0,0,13
2015-11-23 06:00:00,0,NA,NA,NA,0.1907,0,0,13
2015-11-23 07:00:00,0,NA,NA,NA,0.1922,0,0,13
2015-11-23 08:00:00,0,NA,NA,NA,0.1915,0,0,13
2015-11-23 09:00:00,0,NA,NA,NA,0.1892,0,0,13
2015-11-23 10:00:00,0,NA,NA,NA,0.1907,0,0,13
2015-11-23 11:00:00,0,NA,NA,NA,0.1877,0,0,13
2015-11-23 12:00:00,0,NA,NA,NA,0.1892,0,0,13
2015-11-23 13:00:00,0,NA,NA,NA,0.1907,0,0,13
2015-11-23 14:00:00,0,NA,NA,NA,0.19,0,0,13
2015-11-23 15:00:00,0,NA,NA,NA,0.1944,0,0,13
2015-11-23 16:00:00,0,NA,NA,NA,0.193,0,0,13
2015-11-23 17:00:00,0,NA,NA,NA,0.1968,0,0,13
2015-11-23 18:00:00,0,NA,NA,NA,0.2068,0,0,13
2015-11-23 19:00:00,0,NA,NA,NA,0.2076,0,0,13
2015-11-23 20:00:00,0,NA,NA,NA,0.217,0,0,13
2015-11-23 21:00:00,0,NA,NA,NA,0.2387,0,0,13
2015-11-23 22:00:00,0,NA,NA,NA,0.2281,0,0,13
2015-11-23 23:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-24 00:00:00,0,NA,NA,NA,0.217,0,0,13
2015-11-24 01:00:00,0,NA,NA,NA,0.2178,0,0,13
2015-11-24 02:00:00,0,NA,NA,NA,0.2281,0,0,13
2015-11-24 03:00:00,0,NA,NA,NA,0.233,0,0,13
2015-11-24 04:00:00,0,NA,NA,NA,0.2297,0,0,13
2015-11-24 05:00:00,0,NA,NA,NA,0.233,0,0,13
2015-11-24 06:00:00,0,NA,NA,NA,0.2297,0,0,13
2015-11-24 07:00:00,0,NA,NA,NA,0.2233,0,0,13
2015-11-24 08:00:00,0,NA,NA,NA,0.2162,0,0,13
2015-11-24 09:00:00,0,NA,NA,NA,0.2084,0,0,13
2015-11-24 10:00:00,0,NA,NA,NA,0.1922,0,0,13
2015-11-24 11:00:00,0,NA,NA,NA,0.1862,0,0,13
2015-11-24 12:00:00,0,NA,NA,NA,0.1892,0,0,13
2015-11-24 13:00:00,0,NA,NA,NA,0.1915,0,0,13
2015-11-24 14:00:00,0,NA,NA,NA,0.212,0,0,13
2015-11-24 15:00:00,0,NA,NA,NA,0.2469,0,0,13
2015-11-24 16:00:00,0,NA,NA,NA,0.2948,0,0,13
2015-11-24 17:00:00,0,NA,NA,NA,0.3023,0,0,13
2015-11-24 18:00:00,0,NA,NA,NA,0.3023,0,0,13
2015-11-24 19:00:00,0,NA,NA,NA,0.3032,0,0,13
2015-11-24 20:00:00,0,NA,NA,NA,0.2997,0,0,13
2015-11-24 21:00:00,0,NA,NA,NA,0.2954,0,0,13
2015-11-24 22:00:00,0,NA,NA,NA,0.2971,0,0,13
2015-11-24 23:00:00,0,NA,NA,NA,0.3023,0,0,13
2015-11-25 00:00:00,0,NA,NA,NA,0.3068,0,0,13
2015-11-25 01:00:00,0,NA,NA,NA,0.3834,0,0,13
2015-11-25 02:00:00,0,NA,NA,NA,0.3967,0,0,13
2015-11-25 03:00:00,0,NA,NA,NA,0.3909,0,0,13
2015-11-25 04:00:00,0,NA,NA,NA,0.3928,0,0,13
2015-11-25 05:00:00,0,NA,NA,NA,0.3921,0,0,13
2015-11-25 06:00:00,0,NA,NA,NA,0.3871,0,0,13
2015-11-25 07:00:00,0,NA,NA,NA,0.3832,0,0,13
2015-11-25 08:00:00,0,NA,NA,NA,0.3766,0,0,13
2015-11-25 09:00:00,0,NA,NA,NA,0.3643,0,0,13
2015-11-25 10:00:00,0,NA,NA,NA,0.3388,0,0,13
2015-11-25 11:00:00,0,NA,NA,NA,0.3238,0,0,13
2015-11-25 12:00:00,0,NA,NA,NA,0.3475,0,0,13
2015-11-25 13:00:00,0,NA,NA,NA,0.3695,0,0,13
2015-11-25 14:00:00,0,NA,NA,NA,0.4552,0,0,13
2015-11-25 15:00:00,0,NA,NA,NA,0.4571,0,0,13
2015-11-25 16:00:00,0,NA,NA,NA,0.4561,0,0,13
2015-11-25 17:00:00,0,NA,NA,NA,0.4672,0,0,13
2015-11-25 18:00:00,0,NA,NA,NA,0.4826,0,0,13
2015-11-25 19:00:00,0,NA,NA,NA,0.495,0,0,13
2015-11-25 20:00:00,0,NA,NA,NA,0.5112,0,0,13
2015-11-25 21:00:00,0,NA,NA,NA,0.5985,0,0,13
2015-11-25 22:00:00,0,NA,NA,NA,0.5772,0,0,13
2015-11-25 23:00:00,0,NA,NA,NA,0.5609,0,0,13
2015-11-26 00:00:00,0,NA,NA,NA,0.5415,0,0,13
2015-11-26 01:00:00,0,NA,NA,NA,0.4921,0,0,13
2015-11-26 02:00:00,0,NA,NA,NA,0.4581,0,0,13
2015-11-26 03:00:00,0,NA,NA,NA,0.4297,0,0,13
2015-11-26 04:00:00,0,NA,NA,NA,0.3559,0,0,13
2015-11-26 05:00:00,0,NA,NA,NA,0.3634,0,0,13
2015-11-26 06:00:00,0,NA,NA,NA,0.3587,0,0,13
2015-11-26 07:00:00,0,NA,NA,NA,0.3437,0,0,13
2015-11-26 08:00:00,0,NA,NA,NA,0.3247,0,0,13
2015-11-26 09:00:00,0,NA,NA,NA,0.3265,0,0,13
2015-11-26 10:00:00,0,NA,NA,NA,0.2893,0,0,13
2015-11-26 11:00:00,0,NA,NA,NA,0.2444,0,0,13
2015-11-26 12:00:00,0,NA,NA,NA,0.2552,0,0,13
2015-11-26 13:00:00,0,NA,NA,NA,0.2585,0,0,13
2015-11-26 14:00:00,0,NA,NA,NA,0.2593,0,0,13
2015-11-26 15:00:00,0,NA,NA,NA,0.2568,0,0,13
2015-11-26 16:00:00,0,NA,NA,NA,0.256,0,0,13
2015-11-26 17:00:00,0,NA,NA,NA,0.2543,0,0,13
2015-11-26 18:00:00,0,NA,NA,NA,0.2518,0,0,13
2015-11-26 19:00:00,0,NA,NA,NA,0.2501,0,0,13
2015-11-26 20:00:00,0,NA,NA,NA,0.2444,0,0,13
2015-11-26 21:00:00,0,NA,NA,NA,0.2403,0,0,13
2015-11-26 22:00:00,0,NA,NA,NA,0.2395,0,0,13
2015-11-26 23:00:00,0,NA,NA,NA,0.2395,0,0,13
2015-11-27 00:00:00,0,NA,NA,NA,0.2231,0,0,13
2015-11-27 01:00:00,0,NA,NA,NA,0.2265,0,0,13
2015-11-27 02:00:00,0,NA,NA,NA,0.2297,0,0,13
2015-11-27 03:00:00,0,NA,NA,NA,0.2297,0,0,13
2015-11-27 04:00:00,0,NA,NA,NA,0.2305,0,0,13
2015-11-27 05:00:00,0,NA,NA,NA,0.2297,0,0,13
2015-11-27 06:00:00,0,NA,NA,NA,0.2257,0,0,13
2015-11-27 07:00:00,0,NA,NA,NA,0.2217,0,0,13
2015-11-27 08:00:00,0,NA,NA,NA,0.1965,0,0,13
2015-11-27 09:00:00,0,NA,NA,NA,0.1832,0,0,13
2015-11-27 10:00:00,0,NA,NA,NA,0.19,0,0,13
2015-11-27 11:00:00,0,NA,NA,NA,0.1952,0,0,13
2015-11-27 12:00:00,0,NA,NA,NA,0.1944,0,0,13
2015-11-27 13:00:00,0,NA,NA,NA,0.193,0,0,13
2015-11-27 14:00:00,0,NA,NA,NA,0.1907,0,0,13
2015-11-27 15:00:00,0,NA,NA,NA,0.1922,0,0,13
2015-11-27 16:00:00,0,NA,NA,NA,0.1907,0,0,13
2015-11-27 17:00:00,0,NA,NA,NA,0.1922,0,0,13
2015-11-27 18:00:00,0,NA,NA,NA,0.1922,0,0,13
2015-11-27 19:00:00,0,NA,NA,NA,0.1952,0,0,13
2015-11-27 20:00:00,0,NA,NA,NA,0.1915,0,0,13
2015-11-27 21:00:00,0,NA,NA,NA,0.1922,0,0,13
2015-11-27 22:00:00,0,NA,NA,NA,0.1907,0,0,13
2015-11-27 23:00:00,0,NA,NA,NA,0.19,0,0,13
2015-11-28 00:00:00,0,NA,NA,NA,0.1915,0,0,13
2015-11-28 01:00:00,0,NA,NA,NA,0.1892,0,0,13
2015-11-28 02:00:00,0,NA,NA,NA,0.196,0,0,13
2015-11-28 03:00:00,0,NA,NA,NA,0.2037,0,0,13
2015-11-28 04:00:00,0,NA,NA,NA,0.2193,0,0,13
2015-11-28 05:00:00,0,NA,NA,NA,0.2379,0,0,13
2015-11-28 06:00:00,0,NA,NA,NA,0.2552,0,0,13
2015-11-28 07:00:00,0,NA,NA,NA,0.2435,0,0,13
2015-11-28 08:00:00,0,NA,NA,NA,0.2379,0,0,13
2015-11-28 09:00:00,0,NA,NA,NA,0.2354,0,0,13
2015-11-28 10:00:00,0,NA,NA,NA,0.2346,0,0,13
2015-11-28 11:00:00,0,NA,NA,NA,0.2314,0,0,13
2015-11-28 12:00:00,0,NA,NA,NA,0.2289,0,0,13
2015-11-28 13:00:00,0,NA,NA,NA,0.2201,0,0,13
2015-11-28 14:00:00,0,NA,NA,NA,0.2107,0,0,13
2015-11-28 15:00:00,0,NA,NA,NA,0.2037,0,0,13
2015-11-28 16:00:00,0,NA,NA,NA,0.2037,0,0,13
2015-11-28 17:00:00,0,NA,NA,NA,0.2146,0,0,13
2015-11-28 18:00:00,0,NA,NA,NA,0.2225,0,0,13
2015-11-28 19:00:00,0,NA,NA,NA,0.2249,0,0,13
2015-11-28 20:00:00,0,NA,NA,NA,0.2233,0,0,13
2015-11-28 21:00:00,0,NA,NA,NA,0.2138,0,0,13
2015-11-28 22:00:00,0,NA,NA,NA,0.2107,0,0,13
2015-11-28 23:00:00,0,NA,NA,NA,0.2146,0,0,13
2015-11-29 00:00:00,0,NA,NA,NA,0.2266,0,0,13
2015-11-29 01:00:00,0,NA,NA,NA,0.2477,0,0,13
2015-11-29 02:00:00,0,NA,NA,NA,0.2764,0,0,13
2015-11-29 03:00:00,0,NA,NA,NA,0.3249,0,0,13
2015-11-29 04:00:00,0,NA,NA,NA,0.4613,0,0,13
2015-11-29 05:00:00,0,NA,NA,NA,0.4816,0,0,13
2015-11-29 06:00:00,0,NA,NA,NA,0.4651,0,0,13
2015-11-29 07:00:00,0,NA,NA,NA,0.4581,0,0,13
2015-11-29 08:00:00,0,NA,NA,NA,0.453,0,0,13
2015-11-29 09:00:00,0,NA,NA,NA,0.4409,0,0,13
2015-11-29 10:00:00,0,NA,NA,NA,0.4315,0,0,13
2015-11-29 11:00:00,0,NA,NA,NA,0.3931,0,0,13
2015-11-29 12:00:00,0,NA,NA,NA,0.39,0,0,13
2015-11-29 13:00:00,0,NA,NA,NA,0.4015,0,0,13
2015-11-29 14:00:00,0,NA,NA,NA,0.4073,0,0,13
2015-11-29 15:00:00,0,NA,NA,NA,0.4122,0,0,13
2015-11-29 16:00:00,0,NA,NA,NA,0.427,0,0,13
2015-11-29 17:00:00,0,NA,NA,NA,0.4389,0,0,13
2015-11-29 18:00:00,0,NA,NA,NA,0.43,0,0,13
2015-11-29 19:00:00,0,NA,NA,NA,0.4064,0,0,13
2015-11-29 20:00:00,0,NA,NA,NA,0.4162,0,0,13
