"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2015-10-16 03:00:00,2,2.7768925482711,3.05992930289625,TRUE,2.90880236327578,9,0,0
2015-10-16 04:00:00,2,2.80412491056365,3.09463084100689,TRUE,2.91578332499888,9,0,0
2015-10-16 05:00:00,2,2.81794067692321,3.06416810372986,TRUE,2.91456801158155,9,0,0
2015-10-16 06:00:00,2,2.79788138804288,3.09987844377537,TRUE,2.9123002503592,9,0,0
2015-10-16 07:00:00,2,2.81468017662039,3.064943102058,TRUE,2.90568038740056,9,0,0
2015-10-16 08:00:00,2,2.83528442879755,3.05086288871404,TRUE,2.90360529118865,9,0,0
2015-10-16 09:00:00,2,2.82809324342422,3.08464883960573,TRUE,2.91205945175166,9,0,0
2015-10-16 10:00:00,2,2.79471653810719,3.08935027698872,TRUE,2.92015284095745,9,0,0
2015-10-16 11:00:00,2,2.797975098553,3.04552289631379,TRUE,2.9098819609642,9,0,0
2015-10-16 12:00:00,2,2.77495681967836,3.04243151442845,TRUE,2.8868927468235,9,0,0
2015-10-16 13:00:00,2,2.74827984240676,2.98463406141075,TRUE,2.85884147034619,9,0,0
2015-10-16 14:00:00,2,2.71658566371598,2.96521186120563,TRUE,2.85181504429334,9,0,0
2015-10-16 15:00:00,2,2.76059456796814,2.96240899709642,TRUE,2.85699122800265,9,0,0
2015-10-16 16:00:00,2,2.81304811293439,3.02513372599606,TRUE,2.90358423659813,9,0,0
2015-10-16 17:00:00,2,2.8189173654222,3.0512445633467,TRUE,2.9281426076063,9,0,0
2015-10-16 18:00:00,2,2.83419526925752,3.07042848701739,TRUE,2.92531186663975,9,0,0
2015-10-16 19:00:00,2,2.82720083153114,3.0215092621005,TRUE,2.894153923841,9,0,0
2015-10-16 20:00:00,2,2.72063488084528,3.0032314078223,TRUE,2.8432236280946,9,0,0
2015-10-16 21:00:00,2,2.64137535542532,2.93658857038516,TRUE,2.78645415117814,9,0,0
2015-10-16 22:00:00,2,2.71920160217593,2.95802907412151,TRUE,2.82183586858151,9,0,0
2015-10-16 23:00:00,2,2.73189010674589,3.0014541774503,TRUE,2.8617617009106,9,0,0
2015-10-17 00:00:00,2,2.75032841603721,3.05345752646017,TRUE,2.89442353574641,9,0,0
2015-10-17 01:00:00,2,2.76879449168622,3.06082848475458,TRUE,2.89721513564215,9,0,0
2015-10-17 02:00:00,2,2.7369739945829,3.0512836065881,TRUE,2.89453909027213,9,0,0
2015-10-17 03:00:00,2,2.76607050182844,3.05792063014317,TRUE,2.89225872394376,9,0,0
2015-10-17 04:00:00,2,2.77279635307758,3.09141521852776,TRUE,2.89964698363891,9,0,0
2015-10-17 05:00:00,2,2.73648514629434,3.04829200004068,TRUE,2.9015192945902,9,0,0
2015-10-17 06:00:00,2,2.7721291378283,3.05004875942846,TRUE,2.89727472045791,9,0,0
2015-10-17 07:00:00,2,2.79150050227046,3.02370692986585,TRUE,2.89480256739714,9,0,0
2015-10-17 08:00:00,2,2.77644258034724,3.06694251340083,TRUE,2.89237966092772,9,0,0
2015-10-17 09:00:00,2,2.73915030269768,3.06490948296203,TRUE,2.90276609821153,9,0,0
2015-10-17 10:00:00,2,2.78176520832891,3.07735258180969,TRUE,2.90288072632887,9,0,0
2015-10-17 11:00:00,2,2.79215160410533,3.0874877478959,TRUE,2.9031320010955,9,0,0
2015-10-17 12:00:00,2,2.79196381012771,3.03966281638894,TRUE,2.90234246589334,9,0,0
2015-10-17 13:00:00,2,2.80522942603658,3.04517024701587,TRUE,2.90118329053597,9,0,0
2015-10-17 14:00:00,2,2.83634293338735,3.04968295150292,TRUE,2.90090639511493,9,0,0
2015-10-17 15:00:00,2,2.79217962037763,3.02781102364464,TRUE,2.90174545626011,9,0,0
2015-10-17 16:00:00,2,2.7527412300312,3.03141283278623,TRUE,2.90232234601901,9,0,0
2015-10-17 17:00:00,2,2.77839238876274,3.02167695178607,TRUE,2.902014695798,9,0,0
2015-10-17 18:00:00,2,2.81497821779676,3.07732690918446,TRUE,2.90153424384314,9,0,0
2015-10-17 19:00:00,2,2.80067124651684,3.0621706344222,TRUE,2.90081450780186,9,0,0
2015-10-17 20:00:00,2,2.81212473887542,3.06096074249429,TRUE,2.90041951900228,9,0,0
2015-10-17 21:00:00,2,2.79290275228015,3.12323705458121,TRUE,2.90104897646825,9,0,0
2015-10-17 22:00:00,2,2.76011147861548,3.05508076136829,TRUE,2.90136565730866,9,0,0
2015-10-17 23:00:00,2,2.80004225900124,3.03084749713641,TRUE,2.90063006944997,9,0,0
2015-10-18 00:00:00,2,2.76989289036648,3.03776040678655,TRUE,2.8989863347119,9,0,0
2015-10-18 01:00:00,2,2.75945660210747,3.04910119905679,TRUE,2.89788847524751,9,0,0
2015-10-18 02:00:00,2,2.78981758461776,3.03177075044801,TRUE,2.89678839237152,9,0,0
2015-10-18 03:00:00,2,2.78715705658776,3.0125118022176,TRUE,2.8971993604042,9,0,0
2015-10-18 04:00:00,2,2.79988337326131,3.02057652994825,TRUE,2.8990335620211,9,0,0
2015-10-18 05:00:00,2,2.81352046042489,3.02979489808738,TRUE,2.90006767660686,9,0,0
2015-10-18 06:00:00,2,2.81693663404498,3.01814307755965,TRUE,2.8993792621572,9,0,0
2015-10-18 07:00:00,2,2.80496508438025,3.019373691599,TRUE,2.89712783913114,9,0,0
2015-10-18 08:00:00,2,2.83332519379735,3.06137551038426,TRUE,2.89419062210224,9,0,0
2015-10-18 09:00:00,2,2.8184715273438,3.03673003595265,TRUE,2.89322730108272,9,0,0
2015-10-18 10:00:00,2,2.8159763156985,3.06586851546822,TRUE,2.89669476814884,9,0,0
2015-10-18 11:00:00,2,2.78269538674793,3.08334821221722,TRUE,2.89941075065672,9,0,0
2015-10-18 12:00:00,2,2.74641046725417,3.05326888589898,TRUE,2.89966039029012,9,0,0
2015-10-18 13:00:00,2,2.78550896023464,3.0914660973206,TRUE,2.89916351264601,9,0,0
2015-10-18 14:00:00,2,2.76526332974281,3.08119340890417,TRUE,2.89788812167346,9,0,0
2015-10-18 15:00:00,2,2.80913840454516,3.05312264358795,TRUE,2.89670281997387,9,0,0
2015-10-18 16:00:00,2,2.78656162595117,3.04530418451183,TRUE,2.89740043444772,9,0,0
2015-10-18 17:00:00,2,2.80260485077179,3.05525199919779,TRUE,2.89871186450493,9,0,0
2015-10-18 18:00:00,2,2.80851326025842,3.09163429873628,TRUE,2.89976154852887,9,0,0
2015-10-18 19:00:00,2,2.8249337858328,3.04413302908782,TRUE,2.89951630750321,9,0,0
2015-10-18 20:00:00,2,2.80381544995522,3.0571610759581,TRUE,2.89831284691746,9,0,0
2015-10-18 21:00:00,2,2.79307874799632,3.07922253403314,TRUE,2.89635420280688,9,0,0
2015-10-18 22:00:00,2,2.79112706027458,3.0762311453854,TRUE,2.89592237288497,9,0,0
2015-10-18 23:00:00,2,2.80334632557834,3.10335607164423,TRUE,2.89750351901229,9,0,0
2015-10-19 00:00:00,2,2.77701280992649,3.08797429251395,TRUE,2.89886638074187,9,0,0
2015-10-19 01:00:00,2,2.81426289611054,3.07451101700958,TRUE,2.89946803893903,9,0,0
2015-10-19 02:00:00,2,2.81970239381339,3.08432779024919,TRUE,2.89832927775887,9,0,0
2015-10-19 03:00:00,2,2.8241788197963,3.03541904637437,TRUE,2.89635519417282,9,0,0
2015-10-19 04:00:00,2,2.79181052953557,3.02785790915015,TRUE,2.89477164297301,9,0,0
2015-10-19 05:00:00,2,2.78765965859231,3.06589931119567,TRUE,2.89594421450993,9,0,0
2015-10-19 06:00:00,2,2.78265673450727,3.0805171981804,TRUE,2.89860679308035,9,0,0
2015-10-19 07:00:00,2,2.78696927207865,3.05731263929848,TRUE,2.89903336721345,9,0,0
2015-10-19 08:00:00,2,2.80570506492212,3.0693152681172,TRUE,2.8986151972647,9,0,0
2015-10-19 09:00:00,2,2.82638848034777,3.06315623715958,TRUE,2.89521089231439,9,0,0
2015-10-19 10:00:00,2,2.80286732313989,3.02934933483497,TRUE,2.89289972679684,9,0,0
2015-10-19 11:00:00,2,2.77506793046073,3.02846578157145,TRUE,2.89300059923967,9,0,0
2015-10-19 12:00:00,2,2.78395678259203,3.08084411155656,TRUE,2.89668976256529,9,0,0
2015-10-19 13:00:00,2,2.79961647294056,3.04779182168289,TRUE,2.89898460785842,9,0,0
2015-10-19 14:00:00,2,2.82777982118505,3.04026105963369,TRUE,2.89766880554764,9,0,0
2015-10-19 15:00:00,2,2.79125855936633,3.01652715669349,TRUE,2.8956189002945,9,0,0
2015-10-19 16:00:00,2,2.78564613304284,3.00631161126169,TRUE,2.89056224114247,9,0,0
2015-10-19 17:00:00,2,2.785480309302,3.0413353608806,TRUE,2.88970474164053,9,0,0
2015-10-19 18:00:00,2,2.77040928395418,3.05443699534694,TRUE,2.89169061386527,9,0,0
2015-10-19 19:00:00,2,2.75731022515578,3.08880748025732,TRUE,2.895645936211,9,0,0
2015-10-19 20:00:00,2,2.80384440905926,3.08933652413484,TRUE,2.89713954678101,9,0,0
2015-10-19 21:00:00,2,2.7813009736053,3.08470229155516,TRUE,2.89563380675035,9,0,0
2015-10-19 22:00:00,2,2.82615589214274,3.04094658692537,TRUE,2.88977167028765,9,0,0
2015-10-19 23:00:00,2,2.75183897238198,3.04810635816784,TRUE,2.8831828678332,9,0,0
2015-10-20 00:00:00,2,2.76865722301881,3.06070732987107,TRUE,2.88209184668461,9,0,0
2015-10-20 01:00:00,2,2.80465203454479,3.04948381477093,TRUE,2.88557953604626,9,0,0
2015-10-20 02:00:00,2,2.81047870472643,3.0816642750749,TRUE,2.88967767096646,9,0,0
2015-10-20 03:00:00,2,2.79876343523103,3.12049568923207,TRUE,2.8869149754717,9,0,0
2015-10-20 04:00:00,2,2.81001398049334,3.05977588899335,TRUE,2.87995912138498,9,0,0
2015-10-20 05:00:00,2,2.77604935044763,3.03367971970958,TRUE,2.87296148837619,9,0,0
2015-10-20 06:00:00,2,2.73935015111548,3.02107626850464,TRUE,2.86961235255773,9,0,0
2015-10-20 07:00:00,2,2.75751380799098,3.07416036146502,TRUE,2.88515081921419,9,0,0
2015-10-20 08:00:00,2,2.81472337960615,3.05543239365419,TRUE,2.88755276672198,9,0,0
2015-10-20 09:00:00,2,2.77172491212396,3.10879494069442,TRUE,2.88737407085705,9,0,0
2015-10-20 10:00:00,2,2.77237361548653,3.02229013765341,TRUE,2.88119781828017,9,0,0
2015-10-20 11:00:00,2,2.73248973935425,3.03172385008942,TRUE,2.87482945141977,9,0,0
2015-10-20 12:00:00,2,2.74807991023682,3.01481840825615,TRUE,2.87547126270867,9,0,0
2015-10-20 13:00:00,2,2.79978272819722,3.0458351658011,TRUE,2.88019419669951,9,0,0
2015-10-20 14:00:00,2,2.78373250401561,3.04351790272754,TRUE,2.88800296000469,9,0,0
2015-10-20 15:00:00,2,2.80475076184218,3.06464144196624,TRUE,2.89073793373161,9,0,0
2015-10-20 16:00:00,2,2.76444136223749,3.09602574439175,TRUE,2.89147892238615,9,0,0
2015-10-20 17:00:00,2,2.79390022938787,3.06304687617551,TRUE,2.87866271993401,9,0,0
2015-10-20 18:00:00,2,2.78570640348667,3.08139574667256,TRUE,2.87432415920237,9,0,0
2015-10-20 19:00:00,2,2.80296476450953,3.02805328283796,TRUE,2.87101040734345,9,0,0
2015-10-20 20:00:00,2,2.75142984749782,2.98791206241886,TRUE,2.87541058306196,9,0,0
2015-10-20 21:00:00,2,2.76266377332649,3.01411679886803,TRUE,2.8817609517591,9,0,0
2015-10-20 22:00:00,2,2.7678479740529,3.06002195767301,TRUE,2.88599581597441,9,0,0
2015-10-20 23:00:00,2,2.79786878744427,3.05662848059861,TRUE,2.88647547216355,9,0,0
2015-10-21 00:00:00,2,2.75495765061479,3.03496836940459,TRUE,2.87572841271651,9,0,0
2015-10-21 01:00:00,2,2.75160550651201,3.05968006694321,TRUE,2.8745175976505,9,0,0
2015-10-21 02:00:00,2,2.74681390488502,3.03176422683766,TRUE,2.87268700659232,9,0,0
2015-10-21 03:00:00,2,2.76883153587589,3.00352730538603,TRUE,2.87564556157103,9,0,0
2015-10-21 04:00:00,2,2.74725267437037,3.03651636301393,TRUE,2.87625972355554,9,0,0
2015-10-21 05:00:00,2,2.73550335247447,3.08695663031791,TRUE,2.87242317611972,9,0,0
2015-10-21 06:00:00,2,2.76967348375525,3.04882869033123,TRUE,2.86515594607029,9,0,0
2015-10-21 07:00:00,2,2.72098848537611,3.04332073457586,TRUE,2.85862096075641,9,0,0
2015-10-21 08:00:00,2,2.75532002150475,3.01495519168731,TRUE,2.86339677669924,9,0,0
2015-10-21 09:00:00,2,2.77034135052317,3.05828902550999,TRUE,2.87454079633104,9,0,0
2015-10-21 10:00:00,2,2.82439664847442,3.02923998591965,TRUE,2.88871834405262,9,0,0
2015-10-21 11:00:00,2,2.77284477715679,3.04275142781935,TRUE,2.88465322836064,9,0,0
2015-10-21 12:00:00,2,2.72458070562532,3.03813871456182,TRUE,2.85726013995255,9,0,0
2015-10-21 13:00:00,2,2.68988353516934,2.99716333033602,TRUE,2.82260656881919,9,0,0
2015-10-21 14:00:00,2,2.64286458093,2.94314025744268,TRUE,2.78627667963425,9,0,0
2015-10-21 15:00:00,2,2.70993700704978,3.04397462375634,TRUE,2.8179313427658,9,0,0
2015-10-21 16:00:00,2,2.73956026020739,3.02798733470678,TRUE,2.83307487633619,9,0,0
2015-10-21 17:00:00,2,2.77054305378285,3.04456925124415,TRUE,2.87883692645527,9,0,0
2015-10-21 18:00:00,2,2.78412886610525,3.0361947461921,TRUE,2.87825478217441,9,0,0
2015-10-21 19:00:00,2,2.72732570482838,3.04862626286876,TRUE,2.87854918576657,9,0,0
2015-10-21 20:00:00,2,2.75487712803429,3.02830352549846,TRUE,2.87791780350292,9,0,0
2015-10-21 21:00:00,2,2.77667285257235,3.02633615483853,TRUE,2.87757096583419,9,0,0
2015-10-21 22:00:00,2,2.8028809012942,3.0513487570611,TRUE,2.8775566183685,9,0,0
2015-10-21 23:00:00,2,2.76947163130654,3.028489333308,TRUE,2.8775027356812,9,0,0
2015-10-22 00:00:00,2,2.7629361004951,3.05033069305392,TRUE,2.87709102286511,9,0,0
2015-10-22 01:00:00,2,2.78580388992935,3.08502210262562,TRUE,2.87691581886953,9,0,0
2015-10-22 02:00:00,2,2.78783529325768,3.03471630881735,TRUE,2.87709232409867,9,0,0
2015-10-22 03:00:00,2,2.79840872726377,3.01619382770102,TRUE,2.87666781685954,9,0,0
2015-10-22 04:00:00,2,2.78431463418288,3.02088819189892,TRUE,2.87717645249716,9,0,0
2015-10-22 05:00:00,2,2.74333370330213,3.01290062611987,TRUE,2.87795869025908,9,0,0
2015-10-22 06:00:00,2,2.7724655709222,3.01688216166071,TRUE,2.87799591232922,9,0,0
2015-10-22 07:00:00,2,2.78449609894362,3.01447072486759,TRUE,2.87632695882045,9,0,0
2015-10-22 08:00:00,2,2.81541692633894,3.03072567868042,TRUE,2.87425358851943,9,0,0
2015-10-22 09:00:00,2,2.75796973803961,3.04331687368359,TRUE,2.87297243702365,9,0,0
2015-10-22 10:00:00,2,2.75853976814628,3.01674132802245,TRUE,2.87108396019932,9,0,0
2015-10-22 11:00:00,2,2.78054414717474,3.03905602419097,TRUE,2.87671545841711,9,0,0
2015-10-22 12:00:00,2,2.79451676397934,3.00390771187206,TRUE,2.87649535466428,9,0,0
2015-10-22 13:00:00,2,2.7452543864003,3.02358882050882,TRUE,2.87627637741214,9,0,0
2015-10-22 14:00:00,2,2.78994485035034,3.01613239809509,TRUE,2.87622381570436,9,0,0
2015-10-22 15:00:00,2,2.76242161960028,3.00413548948407,TRUE,2.87671877876309,9,0,0
2015-10-22 16:00:00,2,2.73177264984149,3.05114135218687,TRUE,2.87660552445938,9,0,0
2015-10-22 17:00:00,2,2.73646940051629,3.0289860894443,TRUE,2.87543692861631,9,0,0
2015-10-22 18:00:00,2,2.74966417687358,3.04345979513339,TRUE,2.87474978849028,9,0,0
2015-10-22 19:00:00,2,2.78383442394906,3.0410274786053,TRUE,2.87431120537161,9,0,0
2015-10-22 20:00:00,2,2.79960842733587,3.0386694375216,TRUE,2.87435990447948,9,0,0
2015-10-22 21:00:00,2,2.77850939680316,3.08397580053661,TRUE,2.87501012757438,9,0,0
2015-10-22 22:00:00,2,2.75252079390479,3.038567707681,TRUE,2.87521116334723,9,0,0
2015-10-22 23:00:00,2,2.80848069583441,3.0548692536553,TRUE,2.87360727179115,9,0,0
2015-10-23 00:00:00,2,2.78791923861974,3.05222672222067,TRUE,2.87093584174961,9,0,0
2015-10-23 01:00:00,2,2.80376740360267,3.0433391964917,TRUE,2.87043957284472,9,0,0
2015-10-23 02:00:00,2,2.7684599848599,3.03346739007958,TRUE,2.86924211509176,9,0,0
2015-10-23 03:00:00,2,2.74144182537527,3.03374877677113,TRUE,2.86925207307169,9,0,0
2015-10-23 04:00:00,2,2.75621573981985,3.04061665316324,TRUE,2.87014811428876,9,0,0
2015-10-23 05:00:00,2,2.77428440032156,3.04387785200763,TRUE,2.87049053601758,9,0,0
2015-10-23 06:00:00,2,2.79019882840213,3.07130266034041,TRUE,2.87009841898405,9,0,0
2015-10-23 07:00:00,2,2.75770277031492,3.08893578641663,TRUE,2.8700832092796,9,0,0
2015-10-23 08:00:00,2,2.79919093400169,3.0901885906914,TRUE,2.86962058276153,9,0,0
2015-10-23 09:00:00,2,2.80442083024946,3.06585318687599,TRUE,2.86919795519398,9,0,0
2015-10-23 10:00:00,2,2.80666216116517,3.06486280807596,TRUE,2.87049676398859,9,0,0
2015-10-23 11:00:00,2,2.76306311519908,3.01941770424,TRUE,2.87100842738602,9,0,0
2015-10-23 12:00:00,2,2.7756555823314,3.04858224832414,TRUE,2.87001311588824,9,0,0
2015-10-23 13:00:00,2,2.77643764803707,3.10458820682252,TRUE,2.86882079956124,9,0,0
2015-10-23 14:00:00,2,2.7489780370452,3.09663282461538,TRUE,2.86780455503507,9,0,0
2015-10-23 15:00:00,2,2.74010114839612,3.10408103070239,TRUE,2.86701337435759,9,0,0
2015-10-23 16:00:00,2,2.77264037925637,3.09088162616269,TRUE,2.86839326178683,9,0,0
2015-10-23 17:00:00,2,2.76895789708862,3.06783024551055,TRUE,2.87172476370478,9,0,0
2015-10-23 18:00:00,2,2.77838806133333,3.0508635603929,TRUE,2.8718607685872,9,0,0
2015-10-23 19:00:00,2,2.75195086221111,3.07768385051306,TRUE,2.87115235102045,9,0,0
2015-10-23 20:00:00,2,2.73970797551519,3.03830030534961,TRUE,2.86894945042042,9,0,0
2015-10-23 21:00:00,2,2.73339902658545,3.01498949052957,TRUE,2.86599646378101,9,0,0
2015-10-23 22:00:00,2,2.78961041385991,3.02894221994616,TRUE,2.86448355042459,9,0,0
2015-10-23 23:00:00,2,2.74379069192104,3.0514890293315,TRUE,2.86718078106215,9,0,0
2015-10-24 00:00:00,2,2.78963171922997,3.04226119522886,TRUE,2.86966593827028,9,0,0
2015-10-24 01:00:00,2,2.76881502635176,3.02204689577918,TRUE,2.86891986015213,9,0,0
2015-10-24 02:00:00,2,2.78027109649893,3.01140389007039,TRUE,2.86985316642614,9,0,0
2015-10-24 03:00:00,2,2.78177156333584,3.08254268620139,TRUE,2.86849480654007,9,0,0
2015-10-24 04:00:00,2,2.78465579501249,3.02491744150896,TRUE,2.86633735498042,9,0,0
2015-10-24 05:00:00,2,2.80761604642977,2.99784630107181,TRUE,2.86649227839896,9,0,0
2015-10-24 06:00:00,2,2.75553367360218,3.03903605584411,TRUE,2.86714574251406,9,0,0
2015-10-24 07:00:00,2,2.75899797059946,3.0913900413892,TRUE,2.86574597807514,9,0,0
2015-10-24 08:00:00,2,2.78778646987273,3.0806262884541,TRUE,2.86400100306568,9,0,0
2015-10-24 09:00:00,2,2.77014064828201,3.04623570275193,TRUE,2.86356391878156,9,0,0
2015-10-24 10:00:00,2,2.74952043071033,3.02524714299887,TRUE,2.86183258316865,9,0,0
2015-10-24 11:00:00,2,2.76080898419665,3.1257100651524,TRUE,2.86345313793024,9,0,0
2015-10-24 12:00:00,2,2.73209733601989,3.08252259652196,TRUE,2.86865779067373,9,0,0
2015-10-24 13:00:00,2,2.74101524261975,3.03310465359036,TRUE,2.87044741976279,9,0,0
2015-10-24 14:00:00,2,2.76659429623935,3.04526275247297,TRUE,2.8655660042533,9,0,0
2015-10-24 15:00:00,2,2.77926898754357,3.00584654176259,TRUE,2.85671419820651,9,0,0
2015-10-24 16:00:00,2,2.74190009027119,3.03040181551262,TRUE,2.84776228985464,9,0,0
2015-10-24 17:00:00,2,2.74526575681604,3.0479968395198,TRUE,2.83900891609555,9,0,0
2015-10-24 18:00:00,2,2.7720368760573,3.04910699487507,TRUE,2.85426453458568,9,0,0
2015-10-24 19:00:00,2,2.78076680715936,3.0420574495968,TRUE,2.8619745593988,9,0,0
2015-10-24 20:00:00,2,2.75398849474359,3.08340043061365,TRUE,2.86232222590897,9,0,0
2015-10-24 21:00:00,2,2.74589023740966,3.06618784190992,TRUE,2.86250809566916,9,0,0
2015-10-24 22:00:00,2,2.76126991793775,3.03858172993045,TRUE,2.86106865286222,9,0,0
2015-10-24 23:00:00,2,2.77905301039377,3.02394103160357,TRUE,2.85667612261341,9,0,0
2015-10-25 00:00:00,2,2.75893612902397,3.02996707284024,TRUE,2.84864853731409,9,0,0
2015-10-25 01:00:00,2,2.76173077278252,3.04633934133542,TRUE,2.84571445453439,9,0,0
2015-10-25 02:00:00,2,2.74716857889878,3.02575890486107,TRUE,2.84284217926235,9,0,0
2015-10-25 03:00:00,2,2.7659408024233,3.00087509337985,TRUE,2.84046024243216,9,0,0
2015-10-25 04:00:00,2,2.75280341556566,3.02610610767206,TRUE,2.84525628124157,9,0,0
2015-10-25 05:00:00,2,2.73330517883909,3.02497039264544,TRUE,2.84795896644071,9,0,0
2015-10-25 06:00:00,2,2.72918218002896,3.03970544167576,TRUE,2.84790986348674,9,0,0
2015-10-25 07:00:00,2,2.732682375449,3.04536813959266,TRUE,2.84796853446478,9,0,0
2015-10-25 08:00:00,2,2.71341809275823,3.03587287888029,TRUE,2.8481619305169,9,0,0
2015-10-25 09:00:00,2,2.77700884094383,3.04790335240128,TRUE,2.84816626450337,9,0,0
2015-10-25 10:00:00,2,2.73553532616608,3.05520615539935,TRUE,2.8480208013101,9,0,0
2015-10-25 11:00:00,2,2.75030331338735,3.05068274371312,TRUE,2.84777820150461,9,0,0
2015-10-25 12:00:00,2,2.74898682363616,3.05633100096461,TRUE,2.84756668436942,9,0,0
2015-10-25 13:00:00,2,2.75043248533605,3.07258868962453,TRUE,2.84752833820994,9,0,0
2015-10-25 14:00:00,2,2.78068904864036,3.05286047740124,TRUE,2.84739458349054,9,0,0
2015-10-25 15:00:00,2,2.74582652960525,3.02463698540066,TRUE,2.84702472041711,9,0,0
2015-10-25 16:00:00,2,2.72570428755013,3.02259682957365,TRUE,2.84702113608893,9,0,0
2015-10-25 17:00:00,2,2.76272757232592,3.0212379524183,TRUE,2.84618997217335,9,0,0
2015-10-25 18:00:00,2,2.76743554818498,3.05053479255074,TRUE,2.84580888135913,9,0,0
2015-10-25 19:00:00,2,2.7527299738352,3.00861108843629,TRUE,2.84600587017906,9,0,0
2015-10-25 20:00:00,2,2.73518207228283,3.0193079820395,TRUE,2.84713651951166,9,0,0
2015-10-25 21:00:00,2,2.75840216225687,3.02239947660746,TRUE,2.84687077393182,9,0,0
2015-10-25 22:00:00,2,2.74173384061894,3.04044826252691,TRUE,2.84594620279083,9,0,0
2015-10-25 23:00:00,2,2.77897121307131,3.00810896952856,TRUE,2.84442206433129,9,0,0
2015-10-26 00:00:00,2,2.79909168929756,2.99763306356245,TRUE,2.84247569925112,9,0,0
2015-10-26 01:00:00,2,2.76405596234525,2.97819382910452,TRUE,2.84247447175322,9,0,0
2015-10-26 02:00:00,2,2.74255763091444,2.99277787819296,TRUE,2.84232433408408,9,0,0
2015-10-26 03:00:00,2,2.74833719539115,2.95639242662533,TRUE,2.84222390183752,9,0,0
2015-10-26 04:00:00,2,2.7519600694752,3.03333621417345,TRUE,2.84227996501217,9,0,0
2015-10-26 05:00:00,2,2.75654996515975,3.03490371194759,TRUE,2.84241333081139,9,0,0
2015-10-26 06:00:00,2,2.78127399893247,3.03925465784981,TRUE,2.84251890408194,9,0,0
2015-10-26 07:00:00,2,2.760757795873,3.11792037226566,TRUE,2.84254877289491,9,0,0
2015-10-26 08:00:00,2,2.73528500547406,3.05856258000012,TRUE,2.84231999639651,9,0,0
2015-10-26 09:00:00,2,2.74958703232671,3.0537446465949,TRUE,2.84200532633867,9,0,0
2015-10-26 10:00:00,2,2.74191894834694,3.01242885362444,TRUE,2.84189161874956,9,0,0
2015-10-26 11:00:00,2,2.73754838659198,3.08307937164848,TRUE,2.8419551522709,9,0,0
2015-10-26 12:00:00,2,2.76261171145253,3.07623284952535,TRUE,2.84218561431848,9,0,0
2015-10-26 13:00:00,2,2.77401138316066,3.08956890501991,TRUE,2.84241274175144,9,0,0
2015-10-26 14:00:00,2,2.80370879162489,3.02282029205293,TRUE,2.842463812079,9,0,0
2015-10-26 15:00:00,2,2.77539232705213,3.01628104775759,TRUE,2.84217642722525,9,0,0
2015-10-26 16:00:00,2,2.74029144141705,2.98926931585454,TRUE,2.84199417968235,9,0,0
2015-10-26 17:00:00,2,2.75481410104582,3.00388103289735,TRUE,2.84199755922854,9,0,0
2015-10-26 18:00:00,2,2.7454793065563,3.00713902243137,TRUE,2.84206436823753,9,0,0
2015-10-26 19:00:00,2,2.7659313431519,3.05145850374262,TRUE,2.84225967909607,9,0,0
2015-10-26 20:00:00,2,2.73101651330717,3.06095165705928,TRUE,2.84224854672732,9,0,0
2015-10-26 21:00:00,2,2.73753584739229,3.04855591530392,TRUE,2.84191369289434,9,0,0
2015-10-26 22:00:00,2,2.75943594471154,3.01875714234984,TRUE,2.8414526568774,9,0,0
