"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-01 00:00:00,0,NA,NA,NA,0.2279,0,0,0
2014-01-01 01:00:00,0,NA,NA,NA,0.2279,0,0,0
2014-01-01 02:00:00,0,NA,NA,NA,0.2448,0,0,0
2014-01-01 03:00:00,0,NA,NA,NA,0.2363,0,0,0
2014-01-01 04:00:00,0,NA,NA,NA,0.2532,0,0,0
2014-01-01 05:00:00,0,NA,NA,NA,0.2448,0,0,0
2014-01-01 06:00:00,0,NA,NA,NA,0.2363,0,0,0
2014-01-01 07:00:00,0,NA,NA,NA,0.2279,0,0,0
2014-01-01 08:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 09:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 10:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 11:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 12:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 13:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 14:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 15:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 16:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 17:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 18:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 19:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 20:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 21:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 22:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-01 23:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 00:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 01:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 02:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 03:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 04:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 05:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 06:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 07:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 08:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 09:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 10:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 11:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 12:00:00,0,NA,NA,NA,0.1865,0,0,0
2014-01-02 13:00:00,0,NA,NA,NA,0.1874,0,0,0
2014-01-02 14:00:00,0,NA,NA,NA,0.2114,0,0,0
2014-01-02 15:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 16:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 17:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 18:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 19:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 20:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 21:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 22:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-02 23:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 00:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 01:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 02:00:00,0,NA,NA,NA,0.2034,0,0,0
2014-01-03 03:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 04:00:00,0,NA,NA,NA,0.1874,0,0,0
2014-01-03 05:00:00,0,NA,NA,NA,0.2034,0,0,0
2014-01-03 06:00:00,0,NA,NA,NA,0.2114,0,0,0
2014-01-03 07:00:00,0,NA,NA,NA,0.2034,0,0,0
2014-01-03 08:00:00,0,NA,NA,NA,0.2034,0,0,0
2014-01-03 09:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 10:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 11:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 12:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 13:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 14:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 15:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 16:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-03 17:00:00,0,NA,NA,NA,0.2038,0,0,0
2014-01-03 18:00:00,0,NA,NA,NA,0.3762,0,0,0
2014-01-03 19:00:00,0,NA,NA,NA,0.5078,0,0,0
2014-01-03 20:00:00,0,NA,NA,NA,0.5865,0,0,0
2014-01-03 21:00:00,0,NA,NA,NA,0.626,0,0,0
2014-01-03 22:00:00,0,NA,NA,NA,0.6362,0,0,0
2014-01-03 23:00:00,0,NA,NA,NA,0.636,0,0,0
2014-01-04 00:00:00,0,NA,NA,NA,0.623,0,0,0
2014-01-04 01:00:00,0,NA,NA,NA,0.584,0,0,0
2014-01-04 02:00:00,0,NA,NA,NA,0.588,0,0,0
2014-01-04 03:00:00,0,NA,NA,NA,0.5651,0,0,0
2014-01-04 04:00:00,0,NA,NA,NA,0.4966,0,0,0
2014-01-04 05:00:00,0,NA,NA,NA,0.4444,0,0,0
2014-01-04 06:00:00,0,NA,NA,NA,0.4441,0,0,0
2014-01-04 07:00:00,0,NA,NA,NA,0.4441,0,0,0
2014-01-04 08:00:00,0,NA,NA,NA,0.4441,0,0,0
2014-01-04 09:00:00,0,NA,NA,NA,0.4134,0,0,0
2014-01-04 10:00:00,0,NA,NA,NA,0.3833,0,0,0
2014-01-04 11:00:00,0,NA,NA,NA,0.3635,0,0,0
2014-01-04 12:00:00,0,NA,NA,NA,0.3635,0,0,0
2014-01-04 13:00:00,0,NA,NA,NA,0.3589,0,0,0
2014-01-04 14:00:00,0,NA,NA,NA,0.3635,0,0,0
2014-01-04 15:00:00,0,NA,NA,NA,0.3635,0,0,0
2014-01-04 16:00:00,0,NA,NA,NA,0.3635,0,0,0
2014-01-04 17:00:00,0,NA,NA,NA,0.3635,0,0,0
2014-01-04 18:00:00,0,NA,NA,NA,0.3484,0,0,0
2014-01-04 19:00:00,0,NA,NA,NA,0.3498,0,0,0
2014-01-04 20:00:00,0,NA,NA,NA,0.3587,0,0,0
2014-01-04 21:00:00,0,NA,NA,NA,0.3372,0,0,0
2014-01-04 22:00:00,0,NA,NA,NA,0.3497,0,0,0
2014-01-04 23:00:00,0,NA,NA,NA,0.3539,0,0,0
2014-01-05 00:00:00,0,NA,NA,NA,0.3252,0,0,0
2014-01-05 01:00:00,0,NA,NA,NA,0.3252,0,0,0
2014-01-05 02:00:00,0,NA,NA,NA,0.3053,0,0,0
2014-01-05 03:00:00,0,NA,NA,NA,0.2884,0,0,0
2014-01-05 04:00:00,0,NA,NA,NA,0.2884,0,0,0
2014-01-05 05:00:00,0,NA,NA,NA,0.2884,0,0,0
2014-01-05 06:00:00,0,NA,NA,NA,0.2884,0,0,0
