"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2017-12-24 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 10:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-12-24 11:00:00,0,NA,NA,NA,0.68,0,0,0,2,0,0.68
2017-12-24 12:00:00,0,NA,NA,NA,1.4298,0,0,0,0.5,0,1.4298
2017-12-24 13:00:00,0,NA,NA,NA,0.2436,0,0,0,0,0,0.2436
2017-12-24 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-24 20:00:00,0,NA,NA,NA,0.0882,0,0,0,1.25,0,0.0882
2017-12-24 21:00:00,0,NA,NA,NA,0.9,0,0,0,2,0,0.9
2017-12-24 22:00:00,0,NA,NA,NA,1.4038,0,0,0,0,0,1.4038
2017-12-24 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 06:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-12-25 07:00:00,0,NA,NA,NA,0.3616,0,0,0,1.75,0,0.3616
2017-12-25 08:00:00,0,NA,NA,NA,1.3873,0,0,0,1,0,1.3873
2017-12-25 09:00:00,0,NA,NA,NA,0.5976,0,0,0,0,0,0.5976
2017-12-25 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 19:00:00,0,NA,NA,NA,0.1026,0,0,0,1.25,0,0.1026
2017-12-25 20:00:00,0,NA,NA,NA,0.9395,0,0,0,2,0,0.9395
2017-12-25 21:00:00,0,NA,NA,NA,1.2047,0,0,0,0,0,1.2047
2017-12-25 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-25 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 05:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-12-26 06:00:00,0,NA,NA,NA,0.4645,0,0,0,2,0,0.4645
2017-12-26 07:00:00,0,NA,NA,NA,1.4191,0,0,0,1.5,0,1.4191
2017-12-26 08:00:00,0,NA,NA,NA,0.8524,0,0,0,0,0,0.8524
2017-12-26 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 12:00:00,0,NA,NA,NA,0.068,0,0,0,1.5,0,0.068
2017-12-26 13:00:00,0,NA,NA,NA,1.0466,0,0,0,2,0,1.0466
2017-12-26 14:00:00,0,NA,NA,NA,1.0855,0,0,0,0,0,1.0855
2017-12-26 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-26 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-27 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-27 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-27 02:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-12-27 03:00:00,0,NA,NA,NA,0.3239,0,0,0,1.75,0,0.3239
2017-12-27 04:00:00,0,NA,NA,NA,1.3098,0,0,0,1.5,0,1.3098
2017-12-27 05:00:00,0,NA,NA,NA,0.8691,0,0,0,0,0,0.8691
2017-12-27 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-27 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-27 08:00:00,0,NA,NA,NA,0.1064,0,0,0,1.5,0,0.1064
2017-12-27 09:00:00,0,NA,NA,NA,1.0548,0,0,0,2,0,1.0548
2017-12-27 10:00:00,0,NA,NA,NA,1.3867,0,0,0,0,0,1.3867
2017-12-27 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-27 12:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-12-27 13:00:00,0,NA,NA,NA,0.2114,0,0,0,1.75,0,0.2114
2017-12-27 14:00:00,0,NA,NA,NA,1.2438,0,0,0,2,0,1.2438
2017-12-27 15:00:00,0,NA,NA,NA,1.1911,0,0,0,0,0,1.1911
2017-12-27 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-27 17:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-12-27 18:00:00,0,NA,NA,NA,0.1942,0,0,0,1,0,0.1942
2017-12-27 19:00:00,0,NA,NA,NA,0.4914,0,0,0,1.75,0,0.4914
2017-12-27 20:00:00,0,NA,NA,NA,1.2353,0,0,0,2,0,1.2353
2017-12-27 21:00:00,0,NA,NA,NA,1.4418,0,0,0,0,0,1.4418
2017-12-27 22:00:00,0,NA,NA,NA,1e-04,0,0,0,0,0,1e-04
2017-12-27 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 01:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-12-28 02:00:00,0,NA,NA,NA,0.5187,0,0,0,2,0,0.5187
2017-12-28 03:00:00,0,NA,NA,NA,1.4269,0,0,0,1,0,1.4269
2017-12-28 04:00:00,0,NA,NA,NA,0.5607,0,0,0,0,0,0.5607
2017-12-28 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 10:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-12-28 11:00:00,0,NA,NA,NA,0.2572,0,0,0,1.75,0,0.2572
2017-12-28 12:00:00,0,NA,NA,NA,1.3363,0,0,0,1.5,0,1.3363
2017-12-28 13:00:00,0,NA,NA,NA,0.8625,0,0,0,0,0,0.8625
2017-12-28 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-28 21:00:00,0,NA,NA,NA,0,0,0,0,1,0,0
2017-12-28 22:00:00,0,NA,NA,NA,0.8828,0,0,0,2,0,0.8828
2017-12-28 23:00:00,0,NA,NA,NA,1.4516,0,0,0,0.5,0,1.4516
2017-12-29 00:00:00,0,NA,NA,NA,0.0542,0,0,0,0,0,0.0542
2017-12-29 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-29 13:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-12-29 14:00:00,0,NA,NA,NA,0.2521,0,0,0,1.75,0,0.2521
2017-12-29 15:00:00,0,NA,NA,NA,1.3342,0,0,0,1.5,0,1.3342
2017-12-29 16:00:00,0,NA,NA,NA,0.7874,0,0,0,0,0,0.7874
2017-12-29 17:00:00,0,NA,NA,NA,0.0798,0,0,0,1.5,0,0.0798
2017-12-29 18:00:00,0,NA,NA,NA,0.9957,0,0,0,2,0,0.9957
2017-12-29 19:00:00,0,NA,NA,NA,1.4518,0,0,0,1.5,0,1.4518
2017-12-29 20:00:00,0,NA,NA,NA,1.0763,0,0,0,0.25,0,1.0763
2017-12-29 21:00:00,0,NA,NA,NA,0.2398,0,0,0,1.5,0,0.2398
2017-12-29 22:00:00,0,NA,NA,NA,1.1788,0,0,0,2,0,1.1788
2017-12-29 23:00:00,0,NA,NA,NA,1.4744,0,0,0,1,0,1.4744
2017-12-30 00:00:00,0,NA,NA,NA,0.4652,0,0,0,0.25,0,0.4652
2017-12-30 01:00:00,0,NA,NA,NA,0.1895,0,0,0,1.5,0,0.1895
2017-12-30 02:00:00,0,NA,NA,NA,1.1567,0,0,0,2,0,1.1567
2017-12-30 03:00:00,0,NA,NA,NA,1.4734,0,0,0,0.5,0,1.4734
2017-12-30 04:00:00,0,NA,NA,NA,0.2214,0,0,0,0,0,0.2214
2017-12-30 05:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-12-30 06:00:00,0,NA,NA,NA,0.1674,0,0,0,1.5,0,0.1674
2017-12-30 07:00:00,0,NA,NA,NA,1.107,0,0,0,2,0,1.107
2017-12-30 08:00:00,0,NA,NA,NA,1.468,0,0,0,0.5,0,1.468
2017-12-30 09:00:00,0,NA,NA,NA,0.0403,0,0,0,0.5,0,0.0403
2017-12-30 10:00:00,0,NA,NA,NA,0.5124,0,0,0,2,0,0.5124
2017-12-30 11:00:00,0,NA,NA,NA,1.4276,0,0,0,2,0,1.4276
2017-12-30 12:00:00,0,NA,NA,NA,1.5122,0,0,0,0.5,0,1.5122
2017-12-30 13:00:00,0,NA,NA,NA,0.0049,0,0,0,0.75,0,0.0049
2017-12-30 14:00:00,0,NA,NA,NA,0.586,0,0,0,2,0,0.586
2017-12-30 15:00:00,0,NA,NA,NA,1.4343,0,0,0,1.5,0,1.4343
2017-12-30 16:00:00,0,NA,NA,NA,1.0534,0,0,0,0,0,1.0534
2017-12-30 17:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-12-30 18:00:00,0,NA,NA,NA,0.5548,0,0,0,2,0,0.5548
2017-12-30 19:00:00,0,NA,NA,NA,1.4282,0,0,0,1.5,0,1.4282
2017-12-30 20:00:00,0,NA,NA,NA,1.0198,0,0,0,0,0,1.0198
2017-12-30 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-12-30 22:00:00,0,NA,NA,NA,0.1114,0,0,0,1.5,0,0.1114
2017-12-30 23:00:00,0,NA,NA,NA,1.0111,0,0,0,2,0,1.0111
2017-12-31 00:00:00,0,NA,NA,NA,1.4593,0,0,0,1,0,1.4593
2017-12-31 01:00:00,0,NA,NA,NA,0.3986,0,0,0,0,0,0.3986
2017-12-31 02:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-12-31 03:00:00,0,NA,NA,NA,0.1438,0,0,0,1.5,0,0.1438
2017-12-31 04:00:00,0,NA,NA,NA,1.073,0,0,0,2,0,1.073
2017-12-31 05:00:00,0,NA,NA,NA,1.4643,0,0,0,1,0,1.4643
2017-12-31 06:00:00,0,NA,NA,NA,0.5285,0,0,0,0.5,0,0.5285
2017-12-31 07:00:00,0,NA,NA,NA,0.478,0,0,0,2,0,0.478
2017-12-31 08:00:00,0,NA,NA,NA,1.4258,0,0,0,2,0,1.4258
2017-12-31 09:00:00,0,NA,NA,NA,1.5104,0,0,0,1,0,1.5104
2017-12-31 10:00:00,0,NA,NA,NA,0.6505,0,0,0,0.75,0,0.6505
2017-12-31 11:00:00,0,NA,NA,NA,0.4546,0,0,0,1.25,0,0.4546
2017-12-31 12:00:00,0,NA,NA,NA,0.7576,0,0,0,2,0,0.7576
2017-12-31 13:00:00,0,NA,NA,NA,1.4376,0,0,0,2,0,1.4376
2017-12-31 14:00:00,0,NA,NA,NA,1.5234,0,0,0,2,0,1.5234
2017-12-31 15:00:00,0,NA,NA,NA,1.4408,0,0,0,0.75,0,1.4408
2017-12-31 16:00:00,0,NA,NA,NA,0.4232,0,0,0,1,0,0.4232
2017-12-31 17:00:00,0,NA,NA,NA,0.4667,0,0,0,1,0,0.4667
2017-12-31 18:00:00,0,NA,NA,NA,0.4667,0,0,0,1,0,0.4667
2017-12-31 19:00:00,0,NA,NA,NA,0.4667,0,0,0,1,0,0.4667
2017-12-31 20:00:00,0,NA,NA,NA,0.4667,0,0,0,1,0,0.4667
2017-12-31 21:00:00,0,NA,NA,NA,0.4849,0,0,0,1.75,0,0.4849
2017-12-31 22:00:00,0,NA,NA,NA,1.2446,0,0,0,2,0,1.2446
2017-12-31 23:00:00,0,NA,NA,NA,1.4848,0,0,0,2,0,1.4848
2018-01-01 00:00:00,0,NA,NA,NA,1.5662,0,0,0,2,0,1.5662
2018-01-01 01:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 02:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 03:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 04:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 05:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 06:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 07:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 08:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 09:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 10:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 11:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 12:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 13:00:00,0,NA,NA,NA,1.5833,0,0,0,1.25,0,1.5833
2018-01-01 14:00:00,0,NA,NA,NA,0.8787,0,0,0,1,0,0.8787
2018-01-01 15:00:00,0,NA,NA,NA,0.4776,0,0,0,1,0,0.4776
2018-01-01 16:00:00,0,NA,NA,NA,0.4833,0,0,0,1.75,0,0.4833
2018-01-01 17:00:00,0,NA,NA,NA,1.2569,0,0,0,2,0,1.2569
2018-01-01 18:00:00,0,NA,NA,NA,1.4805,0,0,0,2,0,1.4805
2018-01-01 19:00:00,0,NA,NA,NA,1.5648,0,0,0,2,0,1.5648
2018-01-01 20:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-01 21:00:00,0,NA,NA,NA,1.5833,0,0,0,1,0,1.5833
2018-01-01 22:00:00,0,NA,NA,NA,0.5987,0,0,0,1,0,0.5987
2018-01-01 23:00:00,0,NA,NA,NA,0.4711,0,0,0,1.5,0,0.4711
2018-01-02 00:00:00,0,NA,NA,NA,1.0167,0,0,0,2,0,1.0167
2018-01-02 01:00:00,0,NA,NA,NA,1.4595,0,0,0,2,0,1.4595
2018-01-02 02:00:00,0,NA,NA,NA,1.5407,0,0,0,2,0,1.5407
2018-01-02 03:00:00,0,NA,NA,NA,1.4424,0,0,0,0.75,0,1.4424
2018-01-02 04:00:00,0,NA,NA,NA,0.3938,0,0,0,1,0,0.3938
2018-01-02 05:00:00,0,NA,NA,NA,0.4839,0,0,0,1.75,0,0.4839
2018-01-02 06:00:00,0,NA,NA,NA,1.2626,0,0,0,2,0,1.2626
2018-01-02 07:00:00,0,NA,NA,NA,1.4818,0,0,0,2,0,1.4818
2018-01-02 08:00:00,0,NA,NA,NA,1.5653,0,0,0,1,0,1.5653
2018-01-02 09:00:00,0,NA,NA,NA,0.3962,0,0,0,1,0,0.3962
2018-01-02 10:00:00,0,NA,NA,NA,0.5817,0,0,0,2,0,0.5817
2018-01-02 11:00:00,0,NA,NA,NA,1.4191,0,0,0,2,0,1.4191
2018-01-02 12:00:00,0,NA,NA,NA,1.504,0,0,0,1.5,0,1.504
2018-01-02 13:00:00,0,NA,NA,NA,0.9333,0,0,0,0.5,0,0.9333
2018-01-02 14:00:00,0,NA,NA,NA,0.5575,0,0,0,2,0,0.5575
2018-01-02 15:00:00,0,NA,NA,NA,1.4277,0,0,0,2,0,1.4277
2018-01-02 16:00:00,0,NA,NA,NA,1.2904,0,0,0,0,0,1.2904
2018-01-02 17:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-01-02 18:00:00,0,NA,NA,NA,0.5482,0,0,0,2,0,0.5482
2018-01-02 19:00:00,0,NA,NA,NA,1.425,0,0,0,1,0,1.425
2018-01-02 20:00:00,0,NA,NA,NA,0.5755,0,0,0,0,0,0.5755
2018-01-02 21:00:00,0,NA,NA,NA,0,0,0,0,1,0,0
2018-01-02 22:00:00,0,NA,NA,NA,0.8364,0,0,0,2,0,0.8364
2018-01-02 23:00:00,0,NA,NA,NA,1.445,0,0,0,1,0,1.445
2018-01-03 00:00:00,0,NA,NA,NA,0.6283,0,0,0,0,0,0.6283
2018-01-03 01:00:00,0,NA,NA,NA,0.0501,0,0,0,1,0,0.0501
2018-01-03 02:00:00,0,NA,NA,NA,0.5119,0,0,0,1,0,0.5119
2018-01-03 03:00:00,0,NA,NA,NA,0.4872,0,0,0,1,0,0.4872
2018-01-03 04:00:00,0,NA,NA,NA,0.4667,0,0,0,1,0,0.4667
2018-01-03 05:00:00,0,NA,NA,NA,0.4667,0,0,0,1,0,0.4667
2018-01-03 06:00:00,0,NA,NA,NA,0.4886,0,0,0,1,0,0.4886
2018-01-03 07:00:00,0,NA,NA,NA,0.504,0,0,0,1.5,0,0.504
2018-01-03 08:00:00,0,NA,NA,NA,1.1876,0,0,0,2,0,1.1876
2018-01-03 09:00:00,0,NA,NA,NA,1.4782,0,0,0,2,0,1.4782
2018-01-03 10:00:00,0,NA,NA,NA,1.5628,0,0,0,2,0,1.5628
2018-01-03 11:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 12:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 13:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 14:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 15:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 16:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 17:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 18:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 19:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 20:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 21:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 22:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-03 23:00:00,0,NA,NA,NA,1.5833,0,0,0,2,0,1.5833
2018-01-04 00:00:00,0,NA,NA,NA,1.5833,0,0,0,1.25,0,1.5833
2018-01-04 01:00:00,0,NA,NA,NA,0.8314,0,0,0,1,0,0.8314
2018-01-04 02:00:00,0,NA,NA,NA,0.4763,0,0,0,1,0,0.4763
2018-01-04 03:00:00,0,NA,NA,NA,0.4667,0,0,0,1.25,0,0.4667
2018-01-04 04:00:00,0,NA,NA,NA,0.8503,0,0,0,2,0,0.8503
2018-01-04 05:00:00,0,NA,NA,NA,1.4439,0,0,0,2,0,1.4439
2018-01-04 06:00:00,0,NA,NA,NA,1.5296,0,0,0,2,0,1.5296
2018-01-04 07:00:00,0,NA,NA,NA,1.5833,0,0,0,1,0,1.5833
2018-01-04 08:00:00,0,NA,NA,NA,0.5609,0,0,0,1,0,0.5609
2018-01-04 09:00:00,0,NA,NA,NA,0.4719,0,0,0,1.5,0,0.4719
2018-01-04 10:00:00,0,NA,NA,NA,1.0318,0,0,0,2,0,1.0318
2018-01-04 11:00:00,0,NA,NA,NA,1.4608,0,0,0,2,0,1.4608
2018-01-04 12:00:00,0,NA,NA,NA,1.5454,0,0,0,0.75,0,1.5454
2018-01-04 13:00:00,0,NA,NA,NA,0.5827,0,0,0,1,0,0.5827
2018-01-04 14:00:00,0,NA,NA,NA,0.6337,0,0,0,2,0,0.6337
2018-01-04 15:00:00,0,NA,NA,NA,1.4262,0,0,0,2,0,1.4262
2018-01-04 16:00:00,0,NA,NA,NA,1.5108,0,0,0,1,0,1.5108
2018-01-04 17:00:00,0,NA,NA,NA,0.4839,0,0,0,0.75,0,0.4839
2018-01-04 18:00:00,0,NA,NA,NA,0.4955,0,0,0,1.75,0,0.4955
2018-01-04 19:00:00,0,NA,NA,NA,1.3202,0,0,0,2,0,1.3202
2018-01-04 20:00:00,0,NA,NA,NA,1.4912,0,0,0,0.5,0,1.4912
2018-01-04 21:00:00,0,NA,NA,NA,0.1739,0,0,0,0,0,0.1739
2018-01-04 22:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-01-04 23:00:00,0,NA,NA,NA,0.3617,0,0,0,2,0,0.3617
2018-01-05 00:00:00,0,NA,NA,NA,1.4167,0,0,0,1.5,0,1.4167
2018-01-05 01:00:00,0,NA,NA,NA,0.9124,0,0,0,0,0,0.9124
2018-01-05 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 04:00:00,0,NA,NA,NA,0.0612,0,0,0,1.25,0,0.0612
2018-01-05 05:00:00,0,NA,NA,NA,0.8695,0,0,0,2,0,0.8695
2018-01-05 06:00:00,0,NA,NA,NA,1.4507,0,0,0,0.5,0,1.4507
2018-01-05 07:00:00,0,NA,NA,NA,0.2891,0,0,0,0,0,0.2891
2018-01-05 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 11:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-01-05 12:00:00,0,NA,NA,NA,0.198,0,0,0,1.5,0,0.198
2018-01-05 13:00:00,0,NA,NA,NA,1.1246,0,0,0,2,0,1.1246
2018-01-05 14:00:00,0,NA,NA,NA,1.3849,0,0,0,0,0,1.3849
2018-01-05 15:00:00,0,NA,NA,NA,1e-04,0,0,0,0,0,1e-04
2018-01-05 16:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-01-05 17:00:00,0,NA,NA,NA,0.6394,0,0,0,2,0,0.6394
2018-01-05 18:00:00,0,NA,NA,NA,1.4281,0,0,0,1.5,0,1.4281
2018-01-05 19:00:00,0,NA,NA,NA,0.8798,0,0,0,0,0,0.8798
2018-01-05 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-05 23:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-01-06 00:00:00,0,NA,NA,NA,0.6291,0,0,0,2,0,0.6291
2018-01-06 01:00:00,0,NA,NA,NA,1.4306,0,0,0,1.5,0,1.4306
2018-01-06 02:00:00,0,NA,NA,NA,1.0072,0,0,0,0,0,1.0072
2018-01-06 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-01-06 07:00:00,0,NA,NA,NA,0.5617,0,0,0,2,0,0.5617
2018-01-06 08:00:00,0,NA,NA,NA,1.4276,0,0,0,1.5,0,1.4276
2018-01-06 09:00:00,0,NA,NA,NA,0.9097,0,0,0,0,0,0.9097
2018-01-06 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 14:00:00,0,NA,NA,NA,0.0953,0,0,0,1.5,0,0.0953
2018-01-06 15:00:00,0,NA,NA,NA,1.0393,0,0,0,2,0,1.0393
2018-01-06 16:00:00,0,NA,NA,NA,1.4627,0,0,0,0.5,0,1.4627
2018-01-06 17:00:00,0,NA,NA,NA,0.2073,0,0,0,0,0,0.2073
2018-01-06 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-01-06 23:00:00,0,NA,NA,NA,0.0604,0,0,0,1.5,0,0.0604
