"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2016-10-30 21:00:00,0,NA,NA,NA,0.0903,0,0,3,0,0,0.0903
2016-10-30 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-30 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 01:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 02:00:00,0,NA,NA,NA,0.0145,0,0,3,1,0,0.0145
2016-10-31 03:00:00,0,NA,NA,NA,0.1242,0,0,3,0.25,0,0.1242
2016-10-31 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 06:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 07:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 08:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-10-31 09:00:00,0,NA,NA,NA,0.1127,0,0,3,0.25,0,0.1127
2016-10-31 10:00:00,0,NA,NA,NA,0.0349,0,0,3,0.25,0,0.0349
2016-10-31 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 12:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 13:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 14:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-10-31 15:00:00,0,NA,NA,NA,0.0585,0,0,3,0.75,0,0.0585
2016-10-31 16:00:00,0,NA,NA,NA,0.0671,0,0,3,0,0,0.0671
2016-10-31 17:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 18:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 19:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 20:00:00,0,NA,NA,NA,0.0036,0,0,3,1,0,0.0036
2016-10-31 21:00:00,0,NA,NA,NA,0.1204,0,0,3,0.25,0,0.1204
2016-10-31 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-10-31 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 01:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-01 02:00:00,0,NA,NA,NA,0.0531,0,0,3,0.75,0,0.0531
2016-11-01 03:00:00,0,NA,NA,NA,0.0638,0,0,3,0,0,0.0638
2016-11-01 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 05:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-01 06:00:00,0,NA,NA,NA,0.0011,0,0,3,0,0,0.0011
2016-11-01 07:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-01 08:00:00,0,NA,NA,NA,0.0691,0,0,3,0.75,0,0.0691
2016-11-01 09:00:00,0,NA,NA,NA,0.0652,0,0,3,0,0,0.0652
2016-11-01 10:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 12:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 13:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-01 14:00:00,0,NA,NA,NA,0.1045,0,0,3,0.5,0,0.1045
2016-11-01 15:00:00,0,NA,NA,NA,0.0339,0,0,3,0,0,0.0339
2016-11-01 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 17:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 18:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-01 19:00:00,0,NA,NA,NA,0.0057,0,0,3,1,0,0.0057
2016-11-01 20:00:00,0,NA,NA,NA,0.1193,0,0,3,0.25,0,0.1193
2016-11-01 21:00:00,0,NA,NA,NA,0.0165,0,0,3,0,0,0.0165
2016-11-01 22:00:00,0,NA,NA,NA,0.0015,0,0,3,0,0,0.0015
2016-11-01 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 01:00:00,0,NA,NA,NA,0.0213,0,0,3,1,0,0.0213
2016-11-02 02:00:00,0,NA,NA,NA,0.1064,0,0,3,0,0,0.1064
2016-11-02 03:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 05:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-02 06:00:00,0,NA,NA,NA,0.0478,0,0,3,0.75,0,0.0478
2016-11-02 07:00:00,0,NA,NA,NA,0.0973,0,0,3,0,0,0.0973
2016-11-02 08:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 09:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 10:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-02 11:00:00,0,NA,NA,NA,0.0862,0,0,3,0.5,0,0.0862
2016-11-02 12:00:00,0,NA,NA,NA,0.0535,0,0,3,0,0,0.0535
2016-11-02 13:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 14:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 15:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-02 16:00:00,0,NA,NA,NA,0.1148,0,0,3,0.25,0,0.1148
2016-11-02 17:00:00,0,NA,NA,NA,0.0262,0,0,3,0,0,0.0262
2016-11-02 18:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 19:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-02 20:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-02 21:00:00,0,NA,NA,NA,0.0765,0,0,3,0.5,0,0.0765
2016-11-02 22:00:00,0,NA,NA,NA,0.0653,0,0,3,0,0,0.0653
2016-11-02 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 01:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-03 02:00:00,0,NA,NA,NA,0.0346,0,0,3,1,0,0.0346
2016-11-03 03:00:00,0,NA,NA,NA,0.0949,0,0,3,0,0,0.0949
2016-11-03 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 05:00:00,0,NA,NA,NA,0.0014,0,0,3,0,0,0.0014
2016-11-03 06:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 07:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-03 08:00:00,0,NA,NA,NA,0.0788,0,0,3,0.5,0,0.0788
2016-11-03 09:00:00,0,NA,NA,NA,0.0642,0,0,3,0,0,0.0642
2016-11-03 10:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 12:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-03 13:00:00,0,NA,NA,NA,0.0284,0,0,3,1,0,0.0284
2016-11-03 14:00:00,0,NA,NA,NA,0.0928,0,0,3,0,0,0.0928
2016-11-03 15:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 17:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 18:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-03 19:00:00,0,NA,NA,NA,0.0808,0,0,3,0.5,0,0.0808
2016-11-03 20:00:00,0,NA,NA,NA,0.062,0,0,3,0,0,0.062
2016-11-03 21:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-03 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 00:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-04 01:00:00,0,NA,NA,NA,0.0891,0,0,3,0.5,0,0.0891
2016-11-04 02:00:00,0,NA,NA,NA,0.0339,0,0,3,0,0,0.0339
2016-11-04 03:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 06:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-04 07:00:00,0,NA,NA,NA,0.0494,0,0,3,1,0,0.0494
2016-11-04 08:00:00,0,NA,NA,NA,0.0937,0,0,3,0,0,0.0937
2016-11-04 09:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 10:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 12:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 13:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-04 14:00:00,0,NA,NA,NA,0.0466,0,0,3,0.75,0,0.0466
2016-11-04 15:00:00,0,NA,NA,NA,0.0926,0,0,3,0,0,0.0926
2016-11-04 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 17:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 18:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 19:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-04 20:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-04 21:00:00,0,NA,NA,NA,0.0559,0,0,3,0.75,0,0.0559
2016-11-04 22:00:00,0,NA,NA,NA,0.0829,0,0,3,0,0,0.0829
2016-11-04 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 01:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 02:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 03:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-05 04:00:00,0,NA,NA,NA,0.1132,0,0,3,0.25,0,0.1132
2016-11-05 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 06:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 07:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 08:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 09:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 10:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-05 11:00:00,0,NA,NA,NA,0.1098,0,0,3,0.25,0,0.1098
2016-11-05 12:00:00,0,NA,NA,NA,0.0355,0,0,3,0,0,0.0355
2016-11-05 13:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 14:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 15:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 17:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-05 18:00:00,0,NA,NA,NA,0.0812,0,0,3,0.5,0,0.0812
2016-11-05 19:00:00,0,NA,NA,NA,0.0604,0,0,3,0,0,0.0604
2016-11-05 20:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 21:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-05 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 00:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-06 01:00:00,0,NA,NA,NA,0.0791,0,0,3,0.5,0,0.0791
2016-11-06 02:00:00,0,NA,NA,NA,0.0599,0,0,3,0,0,0.0599
2016-11-06 03:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 06:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 07:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-06 08:00:00,0,NA,NA,NA,0.056,0,0,3,0.75,0,0.056
2016-11-06 09:00:00,0,NA,NA,NA,0.0679,0,0,3,0,0,0.0679
2016-11-06 10:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 12:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-06 13:00:00,0,NA,NA,NA,0.0286,0,0,3,1,0,0.0286
2016-11-06 14:00:00,0,NA,NA,NA,0.1297,0,0,3,0.25,0,0.1297
2016-11-06 15:00:00,0,NA,NA,NA,0.0039,0,0,3,0,0,0.0039
2016-11-06 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 17:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-06 18:00:00,0,NA,NA,NA,0.0401,0,0,3,1,0,0.0401
2016-11-06 19:00:00,0,NA,NA,NA,0.1026,0,0,3,0,0,0.1026
2016-11-06 20:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 21:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-06 23:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-07 00:00:00,0,NA,NA,NA,0.0373,0,0,3,1,0,0.0373
2016-11-07 01:00:00,0,NA,NA,NA,0.1071,0,0,3,0,0,0.1071
2016-11-07 02:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 03:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 06:00:00,0,NA,NA,NA,0.0131,0,0,3,1,0,0.0131
2016-11-07 07:00:00,0,NA,NA,NA,0.1224,0,0,3,0.25,0,0.1224
2016-11-07 08:00:00,0,NA,NA,NA,0.0061,0,0,3,0,0,0.0061
2016-11-07 09:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 10:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 12:00:00,0,NA,NA,NA,0.0046,0,0,3,1,0,0.0046
2016-11-07 13:00:00,0,NA,NA,NA,0.1186,0,0,3,0.25,0,0.1186
2016-11-07 14:00:00,0,NA,NA,NA,0.0178,0,0,3,0,0,0.0178
2016-11-07 15:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 17:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 18:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-07 19:00:00,0,NA,NA,NA,0.0633,0,0,3,0.75,0,0.0633
2016-11-07 20:00:00,0,NA,NA,NA,0.0794,0,0,3,0,0,0.0794
2016-11-07 21:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-07 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 01:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-08 02:00:00,0,NA,NA,NA,0.0782,0,0,3,0.5,0,0.0782
2016-11-08 03:00:00,0,NA,NA,NA,0.0634,0,0,3,0,0,0.0634
2016-11-08 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 06:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 07:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 08:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-08 09:00:00,0,NA,NA,NA,0.0802,0,0,3,0.5,0,0.0802
2016-11-08 10:00:00,0,NA,NA,NA,0.0614,0,0,3,0,0,0.0614
2016-11-08 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 12:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 13:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 14:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 15:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 17:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-08 18:00:00,0,NA,NA,NA,0.1002,0,0,3,0.5,0,0.1002
2016-11-08 19:00:00,0,NA,NA,NA,0.0339,0,0,3,0,0,0.0339
2016-11-08 20:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 21:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-08 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 01:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 02:00:00,0,NA,NA,NA,0.0056,0,0,3,1,0,0.0056
2016-11-09 03:00:00,0,NA,NA,NA,0.1197,0,0,3,0.25,0,0.1197
2016-11-09 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 06:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 07:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 08:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 09:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 10:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-09 11:00:00,0,NA,NA,NA,0.081,0,0,3,0.5,0,0.081
2016-11-09 12:00:00,0,NA,NA,NA,0.0399,0,0,3,0,0,0.0399
2016-11-09 13:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 14:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 15:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 16:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 17:00:00,0,NA,NA,NA,0,0,0,3,0.5,0,0
2016-11-09 18:00:00,0,NA,NA,NA,0.0625,0,0,3,0.75,0,0.0625
2016-11-09 19:00:00,0,NA,NA,NA,0.0782,0,0,3,0,0,0.0782
2016-11-09 20:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 21:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-09 23:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 00:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 01:00:00,0,NA,NA,NA,0.0025,0,0,3,1,0,0.0025
2016-11-10 02:00:00,0,NA,NA,NA,0.1177,0,0,3,0.25,0,0.1177
2016-11-10 03:00:00,0,NA,NA,NA,0.0227,0,0,3,0,0,0.0227
2016-11-10 04:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 05:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 06:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 07:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 08:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-10 09:00:00,0,NA,NA,NA,0.112,0,0,3,0.25,0,0.112
2016-11-10 10:00:00,0,NA,NA,NA,0.0311,0,0,3,0,0,0.0311
2016-11-10 11:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 12:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 13:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 14:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 15:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 16:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-10 17:00:00,0,NA,NA,NA,0.1098,0,0,3,0.5,0,0.1098
2016-11-10 18:00:00,0,NA,NA,NA,0.0346,0,0,3,0,0,0.0346
2016-11-10 19:00:00,0,NA,NA,NA,0,0,0,3,0.75,0,0
2016-11-10 20:00:00,0,NA,NA,NA,0.0874,0,0,3,0.75,0,0.0874
2016-11-10 21:00:00,0,NA,NA,NA,0.0708,0,0,3,0,0,0.0708
2016-11-10 22:00:00,0,NA,NA,NA,0,0,0,3,0,0,0
2016-11-10 23:00:00,0,NA,NA,NA,0,0,0,3,0.25,0,0
2016-11-11 00:00:00,0,NA,NA,NA,0.0288,0,0,0,1,0,0.0288
2016-11-11 01:00:00,0,NA,NA,NA,0.1303,0,0,0,0.25,0,0.1303
2016-11-11 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 05:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2016-11-11 06:00:00,0,NA,NA,NA,0.1126,0,0,0,0.5,0,0.1126
2016-11-11 07:00:00,0,NA,NA,NA,0.0369,0,0,0,0,0,0.0369
2016-11-11 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 11:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2016-11-11 12:00:00,0,NA,NA,NA,0.0392,0,0,0,1,0,0.0392
2016-11-11 13:00:00,0,NA,NA,NA,0.1037,0,0,0,0,0,0.1037
2016-11-11 14:00:00,0,NA,NA,NA,0.0013,0,0,0,0,0,0.0013
2016-11-11 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 19:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2016-11-11 20:00:00,0,NA,NA,NA,0.0644,0,0,0,0.75,0,0.0644
2016-11-11 21:00:00,0,NA,NA,NA,0.0778,0,0,0,0,0,0.0778
2016-11-11 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-11 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 03:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2016-11-12 04:00:00,0,NA,NA,NA,0.0567,0,0,0,0.75,0,0.0567
2016-11-12 05:00:00,0,NA,NA,NA,0.0851,0,0,0,0,0,0.0851
2016-11-12 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 12:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2016-11-12 13:00:00,0,NA,NA,NA,0.0882,0,0,0,0.5,0,0.0882
2016-11-12 14:00:00,0,NA,NA,NA,0.0532,0,0,0,0,0,0.0532
2016-11-12 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-12 21:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2016-11-12 22:00:00,0,NA,NA,NA,0.0409,0,0,0,1,0,0.0409
2016-11-12 23:00:00,0,NA,NA,NA,0.0993,0,0,0,0,0,0.0993
2016-11-13 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 07:00:00,0,NA,NA,NA,0.0081,0,0,0,1,0,0.0081
2016-11-13 08:00:00,0,NA,NA,NA,0.1197,0,0,0,0.25,0,0.1197
2016-11-13 09:00:00,0,NA,NA,NA,0.0034,0,0,0,0,0,0.0034
2016-11-13 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 16:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2016-11-13 17:00:00,0,NA,NA,NA,0.0403,0,0,0,1,0,0.0403
2016-11-13 18:00:00,0,NA,NA,NA,0.0994,0,0,0,0,0,0.0994
2016-11-13 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-13 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-14 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-14 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-14 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2016-11-14 03:00:00,0,NA,NA,NA,0.0257,0,0,0,1,0,0.0257
