"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-11-07 02:00:00,0,NA,NA,NA,0.006,0,0,4
2014-11-07 03:00:00,0,NA,NA,NA,0.0249,0,0,4
2014-11-07 04:00:00,0,NA,NA,NA,0.0413,0,0,4
2014-11-07 05:00:00,0,NA,NA,NA,0.0263,0,0,4
2014-11-07 06:00:00,0,NA,NA,NA,0.1079,0,0,4
2014-11-07 07:00:00,0,NA,NA,NA,0.0362,0,0,4
2014-11-07 08:00:00,0,NA,NA,NA,0.0047,0,0,4
2014-11-07 09:00:00,0,NA,NA,NA,0.0347,0,0,4
2014-11-07 10:00:00,0,NA,NA,NA,0.0207,0,0,4
2014-11-07 11:00:00,0,NA,NA,NA,0.025,0,0,4
2014-11-07 12:00:00,0,NA,NA,NA,0.0264,0,0,4
2014-11-07 13:00:00,0,NA,NA,NA,0.0027,0,0,4
2014-11-07 14:00:00,0,NA,NA,NA,0.0144,0,0,4
2014-11-07 15:00:00,0,NA,NA,NA,0.0255,0,0,4
2014-11-07 16:00:00,0,NA,NA,NA,0.0426,0,0,4
2014-11-07 17:00:00,0,NA,NA,NA,0.0252,0,0,4
2014-11-07 18:00:00,0,NA,NA,NA,0.1248,0,0,4
2014-11-07 19:00:00,0,NA,NA,NA,0.0092,0,0,4
2014-11-07 20:00:00,0,NA,NA,NA,0.0074,0,0,4
2014-11-07 21:00:00,0,NA,NA,NA,0.024,0,0,4
2014-11-07 22:00:00,0,NA,NA,NA,0.0411,0,0,4
2014-11-07 23:00:00,0,NA,NA,NA,0.0195,0,0,4
2014-11-08 00:00:00,0,NA,NA,NA,0.0022,0,0,4
2014-11-08 01:00:00,0,NA,NA,NA,0.0167,0,0,4
2014-11-08 02:00:00,0,NA,NA,NA,0.0352,0,0,4
2014-11-08 03:00:00,0,NA,NA,NA,0.0293,0,0,4
2014-11-08 04:00:00,0,NA,NA,NA,0.0924,0,0,4
2014-11-08 05:00:00,0,NA,NA,NA,0.0609,0,0,4
2014-11-08 06:00:00,0,NA,NA,NA,2e-04,0,0,4
2014-11-08 07:00:00,0,NA,NA,NA,0.0161,0,0,4
2014-11-08 08:00:00,0,NA,NA,NA,0.04,0,0,4
2014-11-08 09:00:00,0,NA,NA,NA,0.0038,0,0,4
2014-11-08 10:00:00,0,NA,NA,NA,0.0376,0,0,4
2014-11-08 11:00:00,0,NA,NA,NA,0.0071,0,0,4
2014-11-08 12:00:00,0,NA,NA,NA,0.0095,0,0,4
2014-11-08 13:00:00,0,NA,NA,NA,0.0333,0,0,4
2014-11-08 14:00:00,0,NA,NA,NA,0.0264,0,0,4
2014-11-08 15:00:00,0,NA,NA,NA,0.0076,0,0,4
2014-11-08 16:00:00,0,NA,NA,NA,0.0112,0,0,4
2014-11-08 17:00:00,0,NA,NA,NA,0.1221,0,0,4
2014-11-08 18:00:00,0,NA,NA,NA,0.0269,0,0,4
2014-11-08 19:00:00,0,NA,NA,NA,9e-04,0,0,4
2014-11-08 20:00:00,0,NA,NA,NA,0.0209,0,0,4
2014-11-08 21:00:00,0,NA,NA,NA,0.0262,0,0,4
2014-11-08 22:00:00,0,NA,NA,NA,0.0256,0,0,4
2014-11-08 23:00:00,0,NA,NA,NA,0.0151,0,0,4
2014-11-09 00:00:00,0,NA,NA,NA,0.0274,0,0,4
2014-11-09 01:00:00,0,NA,NA,NA,0.0216,0,0,4
2014-11-09 02:00:00,0,NA,NA,NA,0.0185,0,0,4
2014-11-09 03:00:00,0,NA,NA,NA,0.0238,0,0,4
2014-11-09 04:00:00,0,NA,NA,NA,0.1032,0,0,4
2014-11-09 05:00:00,0,NA,NA,NA,0.0323,0,0,4
2014-11-09 06:00:00,0,NA,NA,NA,7e-04,0,0,4
2014-11-09 07:00:00,0,NA,NA,NA,0.0238,0,0,4
2014-11-09 08:00:00,0,NA,NA,NA,0.0214,0,0,4
2014-11-09 09:00:00,0,NA,NA,NA,0.0235,0,0,4
2014-11-09 10:00:00,0,NA,NA,NA,0.0286,0,0,4
2014-11-09 11:00:00,0,NA,NA,NA,0.0041,0,0,4
2014-11-09 12:00:00,0,NA,NA,NA,0.0266,0,0,4
2014-11-09 13:00:00,0,NA,NA,NA,0.0187,0,0,4
2014-11-09 14:00:00,0,NA,NA,NA,0.0162,0,0,4
2014-11-09 15:00:00,0,NA,NA,NA,0.0267,0,0,4
2014-11-09 16:00:00,0,NA,NA,NA,0.0455,0,0,4
2014-11-09 17:00:00,0,NA,NA,NA,0.0948,0,0,4
2014-11-09 18:00:00,0,NA,NA,NA,0,0,0,4
2014-11-09 19:00:00,0,NA,NA,NA,0.0078,0,0,4
2014-11-09 20:00:00,0,NA,NA,NA,0.0247,0,0,4
2014-11-09 21:00:00,0,NA,NA,NA,0.029,0,0,4
2014-11-09 22:00:00,0,NA,NA,NA,5e-04,0,0,4
2014-11-09 23:00:00,0,NA,NA,NA,0.0228,0,0,4
2014-11-10 00:00:00,0,NA,NA,NA,0.0191,0,0,4
2014-11-10 01:00:00,0,NA,NA,NA,0.0202,0,0,4
2014-11-10 02:00:00,0,NA,NA,NA,0.0257,0,0,4
2014-11-10 03:00:00,0,NA,NA,NA,0.105,0,0,4
2014-11-10 04:00:00,0,NA,NA,NA,0.0293,0,0,4
2014-11-10 05:00:00,0,NA,NA,NA,0,0,0,4
2014-11-10 06:00:00,0,NA,NA,NA,0.0102,0,0,4
2014-11-10 07:00:00,0,NA,NA,NA,0.0261,0,0,4
2014-11-10 08:00:00,0,NA,NA,NA,0.0299,0,0,4
2014-11-10 09:00:00,0,NA,NA,NA,2e-04,0,0,4
2014-11-10 10:00:00,0,NA,NA,NA,0.0211,0,0,4
2014-11-10 11:00:00,0,NA,NA,NA,0.0096,0,0,4
2014-11-10 12:00:00,0,NA,NA,NA,0.0292,0,0,4
2014-11-10 13:00:00,0,NA,NA,NA,0.0089,0,0,4
2014-11-10 14:00:00,0,NA,NA,NA,0.0292,0,0,4
2014-11-10 15:00:00,0,NA,NA,NA,0.0231,0,0,4
2014-11-10 16:00:00,0,NA,NA,NA,0.0775,0,0,4
2014-11-10 17:00:00,0,NA,NA,NA,0.0596,0,0,4
2014-11-10 18:00:00,0,NA,NA,NA,0,0,0,4
2014-11-10 19:00:00,0,NA,NA,NA,0.0244,0,0,4
2014-11-10 20:00:00,0,NA,NA,NA,0.0096,0,0,4
2014-11-10 21:00:00,0,NA,NA,NA,0.0214,0,0,4
2014-11-10 22:00:00,0,NA,NA,NA,0.0102,0,0,4
2014-11-10 23:00:00,0,NA,NA,NA,0.0159,0,0,4
2014-11-11 00:00:00,0,NA,NA,NA,0.0247,0,0,4
2014-11-11 01:00:00,0,NA,NA,NA,0.025,0,0,4
2014-11-11 02:00:00,0,NA,NA,NA,0.027,0,0,4
2014-11-11 03:00:00,0,NA,NA,NA,0.1011,0,0,4
2014-11-11 04:00:00,0,NA,NA,NA,0.0241,0,0,4
2014-11-11 05:00:00,0,NA,NA,NA,9e-04,0,0,4
2014-11-11 06:00:00,0,NA,NA,NA,0.0262,0,0,4
2014-11-11 07:00:00,0,NA,NA,NA,0.0182,0,0,4
2014-11-11 08:00:00,0,NA,NA,NA,0.0161,0,0,4
2014-11-11 09:00:00,0,NA,NA,NA,0.0295,0,0,4
2014-11-11 10:00:00,0,NA,NA,NA,0.0041,0,0,4
2014-11-11 11:00:00,0,NA,NA,NA,0.0078,0,0,4
2014-11-11 12:00:00,0,NA,NA,NA,0.0363,0,0,4
2014-11-11 13:00:00,0,NA,NA,NA,0.0053,0,0,4
2014-11-11 14:00:00,0,NA,NA,NA,0.0129,0,0,4
2014-11-11 15:00:00,0,NA,NA,NA,0.0269,0,0,4
2014-11-11 16:00:00,0,NA,NA,NA,0.0589,0,0,4
2014-11-11 17:00:00,0,NA,NA,NA,0.0718,0,0,4
2014-11-11 18:00:00,0,NA,NA,NA,0,0,0,4
2014-11-11 19:00:00,0,NA,NA,NA,0.003,0,0,4
2014-11-11 20:00:00,0,NA,NA,NA,0.024,0,0,4
2014-11-11 21:00:00,0,NA,NA,NA,0.0235,0,0,4
2014-11-11 22:00:00,0,NA,NA,NA,0.0237,0,0,4
2014-11-11 23:00:00,0,NA,NA,NA,0.0168,0,0,4
2014-11-12 00:00:00,0,NA,NA,NA,0.018,0,0,4
2014-11-12 01:00:00,0,NA,NA,NA,0.011,0,0,4
2014-11-12 02:00:00,0,NA,NA,NA,0.0421,0,0,4
2014-11-12 03:00:00,0,NA,NA,NA,0.1023,0,0,4
2014-11-12 04:00:00,0,NA,NA,NA,0.0166,0,0,4
2014-11-12 05:00:00,0,NA,NA,NA,0,0,0,4
2014-11-12 06:00:00,0,NA,NA,NA,0.0059,0,0,4
2014-11-12 07:00:00,0,NA,NA,NA,0.0257,0,0,4
2014-11-12 08:00:00,0,NA,NA,NA,0.0167,0,0,4
2014-11-12 09:00:00,0,NA,NA,NA,0.0286,0,0,4
2014-11-12 10:00:00,0,NA,NA,NA,0.0081,0,0,4
2014-11-12 11:00:00,0,NA,NA,NA,0.011,0,0,4
2014-11-12 12:00:00,0,NA,NA,NA,0.023,0,0,4
2014-11-12 13:00:00,0,NA,NA,NA,0.188,0,0,4
2014-11-12 14:00:00,0,NA,NA,NA,0.1836,0,0,4
2014-11-12 15:00:00,0,NA,NA,NA,0.1672,0,0,4
2014-11-12 16:00:00,0,NA,NA,NA,0.1222,0,0,4
2014-11-12 17:00:00,0,NA,NA,NA,0.0748,0,0,4
2014-11-12 18:00:00,0,NA,NA,NA,0.0667,0,0,4
2014-11-12 19:00:00,0,NA,NA,NA,0.0401,0,0,4
2014-11-12 20:00:00,0,NA,NA,NA,0.0499,0,0,4
2014-11-12 21:00:00,0,NA,NA,NA,0.0564,0,0,4
2014-11-12 22:00:00,0,NA,NA,NA,0.0722,0,0,4
2014-11-12 23:00:00,0,NA,NA,NA,0.0674,0,0,4
2014-11-13 00:00:00,0,NA,NA,NA,0.0604,0,0,4
2014-11-13 01:00:00,0,NA,NA,NA,0.1173,0,0,4
2014-11-13 02:00:00,0,NA,NA,NA,0.0756,0,0,4
2014-11-13 03:00:00,0,NA,NA,NA,0.059,0,0,4
2014-11-13 04:00:00,0,NA,NA,NA,0.0615,0,0,4
2014-11-13 05:00:00,0,NA,NA,NA,0.06,0,0,4
2014-11-13 06:00:00,0,NA,NA,NA,0.0591,0,0,4
2014-11-13 07:00:00,0,NA,NA,NA,0.0557,0,0,4
2014-11-13 08:00:00,0,NA,NA,NA,0.056,0,0,4
2014-11-13 09:00:00,0,NA,NA,NA,0.0596,0,0,4
2014-11-13 10:00:00,0,NA,NA,NA,0.0566,0,0,4
2014-11-13 11:00:00,0,NA,NA,NA,0.0567,0,0,4
2014-11-13 12:00:00,0,NA,NA,NA,0.0535,0,0,4
2014-11-13 13:00:00,0,NA,NA,NA,0.0668,0,0,4
2014-11-13 14:00:00,0,NA,NA,NA,0.0382,0,0,4
2014-11-13 15:00:00,0,NA,NA,NA,0.0557,0,0,4
2014-11-13 16:00:00,0,NA,NA,NA,0.09,0,0,4
2014-11-13 17:00:00,0,NA,NA,NA,0.1129,0,0,4
2014-11-13 18:00:00,0,NA,NA,NA,0.0618,0,0,4
2014-11-13 19:00:00,0,NA,NA,NA,0.0637,0,0,4
2014-11-13 20:00:00,0,NA,NA,NA,0.0559,0,0,4
2014-11-13 21:00:00,0,NA,NA,NA,0.036,0,0,4
2014-11-13 22:00:00,0,NA,NA,NA,0.0646,0,0,4
2014-11-13 23:00:00,0,NA,NA,NA,0.0587,0,0,4
2014-11-14 00:00:00,0,NA,NA,NA,0.0535,0,0,4
2014-11-14 01:00:00,0,NA,NA,NA,0.0553,0,0,4
2014-11-14 02:00:00,0,NA,NA,NA,0.0603,0,0,4
2014-11-14 03:00:00,0,NA,NA,NA,0.0708,0,0,4
2014-11-14 04:00:00,0,NA,NA,NA,0.1088,0,0,4
2014-11-14 05:00:00,0,NA,NA,NA,0.067,0,0,4
2014-11-14 06:00:00,0,NA,NA,NA,0.0391,0,0,4
2014-11-14 07:00:00,0,NA,NA,NA,0.0605,0,0,4
2014-11-14 08:00:00,0,NA,NA,NA,0.0497,0,0,4
2014-11-14 09:00:00,0,NA,NA,NA,0.0557,0,0,4
2014-11-14 10:00:00,0,NA,NA,NA,0.0588,0,0,4
2014-11-14 11:00:00,0,NA,NA,NA,0.0516,0,0,4
2014-11-14 12:00:00,0,NA,NA,NA,0.056,0,0,4
2014-11-14 13:00:00,0,NA,NA,NA,0.0586,0,0,4
2014-11-14 14:00:00,0,NA,NA,NA,0.0555,0,0,4
2014-11-14 15:00:00,0,NA,NA,NA,0.0561,0,0,4
2014-11-14 16:00:00,0,NA,NA,NA,0.1269,0,0,4
2014-11-14 17:00:00,0,NA,NA,NA,0.0592,0,0,4
2014-11-14 18:00:00,0,NA,NA,NA,0.0367,0,0,4
2014-11-14 19:00:00,0,NA,NA,NA,0.0528,0,0,4
2014-11-14 20:00:00,0,NA,NA,NA,0.073,0,0,4
2014-11-14 21:00:00,0,NA,NA,NA,0.055,0,0,4
2014-11-14 22:00:00,0,NA,NA,NA,0.0662,0,0,4
2014-11-14 23:00:00,0,NA,NA,NA,0.0443,0,0,4
2014-11-15 00:00:00,0,NA,NA,NA,0.0507,0,0,4
2014-11-15 01:00:00,0,NA,NA,NA,0.0753,0,0,4
2014-11-15 02:00:00,0,NA,NA,NA,0.0456,0,0,4
2014-11-15 03:00:00,0,NA,NA,NA,0.1335,0,0,4
2014-11-15 04:00:00,0,NA,NA,NA,0.0742,0,0,4
2014-11-15 05:00:00,0,NA,NA,NA,0.0629,0,0,4
2014-11-15 06:00:00,0,NA,NA,NA,0.0688,0,0,4
2014-11-15 07:00:00,0,NA,NA,NA,0.0738,0,0,4
2014-11-15 08:00:00,0,NA,NA,NA,0.0689,0,0,4
2014-11-15 09:00:00,0,NA,NA,NA,0.0755,0,0,4
2014-11-15 10:00:00,0,NA,NA,NA,0.0691,0,0,4
2014-11-15 11:00:00,0,NA,NA,NA,0.0759,0,0,4
2014-11-15 12:00:00,0,NA,NA,NA,0.0843,0,0,4
2014-11-15 13:00:00,0,NA,NA,NA,0.1293,0,0,4
2014-11-15 14:00:00,0,NA,NA,NA,0.0735,0,0,4
2014-11-15 15:00:00,0,NA,NA,NA,0.0686,0,0,4
2014-11-15 16:00:00,0,NA,NA,NA,0.0513,0,0,4
2014-11-15 17:00:00,0,NA,NA,NA,0.0657,0,0,4
2014-11-15 18:00:00,0,NA,NA,NA,0.0794,0,0,4
2014-11-15 19:00:00,0,NA,NA,NA,0.0756,0,0,4
2014-11-15 20:00:00,0,NA,NA,NA,0.0653,0,0,4
2014-11-15 21:00:00,0,NA,NA,NA,0.0881,0,0,4
2014-11-15 22:00:00,0,NA,NA,NA,0.1381,0,0,4
2014-11-15 23:00:00,0,NA,NA,NA,0.0582,0,0,4
2014-11-16 00:00:00,0,NA,NA,NA,0.0762,0,0,4
2014-11-16 01:00:00,0,NA,NA,NA,0.0674,0,0,4
2014-11-16 02:00:00,0,NA,NA,NA,0.0671,0,0,4
2014-11-16 03:00:00,0,NA,NA,NA,0.0464,0,0,4
2014-11-16 04:00:00,0,NA,NA,NA,0.0645,0,0,4
2014-11-16 05:00:00,0,NA,NA,NA,0.0798,0,0,4
2014-11-16 06:00:00,0,NA,NA,NA,0.1062,0,0,4
2014-11-16 07:00:00,0,NA,NA,NA,0.1283,0,0,4
2014-11-16 08:00:00,0,NA,NA,NA,0.0623,0,0,4
2014-11-16 09:00:00,0,NA,NA,NA,0.0884,0,0,4
2014-11-16 10:00:00,0,NA,NA,NA,0.0849,0,0,4
2014-11-16 11:00:00,0,NA,NA,NA,0.0931,0,0,4
2014-11-16 12:00:00,0,NA,NA,NA,0.0952,0,0,4
2014-11-16 13:00:00,0,NA,NA,NA,0.1116,0,0,4
2014-11-16 14:00:00,0,NA,NA,NA,0.1574,0,0,4
2014-11-16 15:00:00,0,NA,NA,NA,0.1517,0,0,4
2014-11-16 16:00:00,0,NA,NA,NA,0.1368,0,0,4
2014-11-16 17:00:00,0,NA,NA,NA,0.1303,0,0,4
2014-11-16 18:00:00,0,NA,NA,NA,0.1273,0,0,4
2014-11-16 19:00:00,0,NA,NA,NA,0.1299,0,0,4
2014-11-16 20:00:00,0,NA,NA,NA,0.1399,0,0,4
2014-11-16 21:00:00,0,NA,NA,NA,0.1715,0,0,4
2014-11-16 22:00:00,0,NA,NA,NA,0.1522,0,0,4
2014-11-16 23:00:00,0,NA,NA,NA,0.1465,0,0,4
2014-11-17 00:00:00,0,NA,NA,NA,0.1303,0,0,4
2014-11-17 01:00:00,0,NA,NA,NA,0.1153,0,0,4
2014-11-17 02:00:00,0,NA,NA,NA,0.1153,0,0,4
2014-11-17 03:00:00,0,NA,NA,NA,0.1636,0,0,4
2014-11-17 04:00:00,0,NA,NA,NA,0.128,0,0,4
2014-11-17 05:00:00,0,NA,NA,NA,0.1109,0,0,4
2014-11-17 06:00:00,0,NA,NA,NA,0.1041,0,0,4
2014-11-17 07:00:00,0,NA,NA,NA,0.0855,0,0,4
2014-11-17 08:00:00,0,NA,NA,NA,0.0965,0,0,4
2014-11-17 09:00:00,0,NA,NA,NA,0.134,0,0,4
2014-11-17 10:00:00,0,NA,NA,NA,0.1246,0,0,4
2014-11-17 11:00:00,0,NA,NA,NA,0.092,0,0,4
2014-11-17 12:00:00,0,NA,NA,NA,0.0822,0,0,4
2014-11-17 13:00:00,0,NA,NA,NA,0.0888,0,0,4
2014-11-17 14:00:00,0,NA,NA,NA,0.0903,0,0,4
2014-11-17 15:00:00,0,NA,NA,NA,0.0912,0,0,4
2014-11-17 16:00:00,0,NA,NA,NA,0.1437,0,0,4
2014-11-17 17:00:00,0,NA,NA,NA,0.0951,0,0,4
2014-11-17 18:00:00,0,NA,NA,NA,0.0742,0,0,4
2014-11-17 19:00:00,0,NA,NA,NA,0.0834,0,0,4
2014-11-17 20:00:00,0,NA,NA,NA,0.08,0,0,4
2014-11-17 21:00:00,0,NA,NA,NA,0.0718,0,0,4
2014-11-17 22:00:00,0,NA,NA,NA,0.0915,0,0,4
2014-11-17 23:00:00,0,NA,NA,NA,0.1402,0,0,4
2014-11-18 00:00:00,0,NA,NA,NA,0.0846,0,0,4
2014-11-18 01:00:00,0,NA,NA,NA,0.0809,0,0,4
2014-11-18 02:00:00,0,NA,NA,NA,0.0742,0,0,4
2014-11-18 03:00:00,0,NA,NA,NA,0.0777,0,0,4
2014-11-18 04:00:00,0,NA,NA,NA,0.0706,0,0,4
2014-11-18 05:00:00,0,NA,NA,NA,0.0812,0,0,4
2014-11-18 06:00:00,0,NA,NA,NA,0.1398,0,0,4
2014-11-18 07:00:00,0,NA,NA,NA,0.0701,0,0,4
2014-11-18 08:00:00,0,NA,NA,NA,0.0775,0,0,4
2014-11-18 09:00:00,0,NA,NA,NA,0.0488,0,0,4
2014-11-18 10:00:00,0,NA,NA,NA,0.0614,0,0,4
2014-11-18 11:00:00,0,NA,NA,NA,0.0705,0,0,4
2014-11-18 12:00:00,0,NA,NA,NA,0.0839,0,0,4
2014-11-18 13:00:00,0,NA,NA,NA,0.1313,0,0,4
2014-11-18 14:00:00,0,NA,NA,NA,0.0789,0,0,4
2014-11-18 15:00:00,0,NA,NA,NA,0.0678,0,0,4
2014-11-18 16:00:00,0,NA,NA,NA,0.0747,0,0,4
2014-11-18 17:00:00,0,NA,NA,NA,0.0645,0,0,4
2014-11-18 18:00:00,0,NA,NA,NA,0.0746,0,0,4
2014-11-18 19:00:00,0,NA,NA,NA,0.0682,0,0,4
2014-11-18 20:00:00,0,NA,NA,NA,0.1303,0,0,4
2014-11-18 21:00:00,0,NA,NA,NA,0.0768,0,0,4
2014-11-18 22:00:00,0,NA,NA,NA,0.0483,0,0,4
2014-11-18 23:00:00,0,NA,NA,NA,0.0799,0,0,4
2014-11-19 00:00:00,0,NA,NA,NA,0.0496,0,0,4
2014-11-19 01:00:00,0,NA,NA,NA,0.0719,0,0,4
2014-11-19 02:00:00,0,NA,NA,NA,0.0682,0,0,4
2014-11-19 03:00:00,0,NA,NA,NA,0.1125,0,0,4
2014-11-19 04:00:00,0,NA,NA,NA,0.101,0,0,4
2014-11-19 05:00:00,0,NA,NA,NA,0.0527,0,0,4
2014-11-19 06:00:00,0,NA,NA,NA,0.0783,0,0,4
2014-11-19 07:00:00,0,NA,NA,NA,0.0418,0,0,4
2014-11-19 08:00:00,0,NA,NA,NA,0.0511,0,0,4
2014-11-19 09:00:00,0,NA,NA,NA,0.0583,0,0,4
2014-11-19 10:00:00,0,NA,NA,NA,0.0771,0,0,4
2014-11-19 11:00:00,0,NA,NA,NA,0.1309,0,0,4
2014-11-19 12:00:00,0,NA,NA,NA,0.0704,0,0,4
2014-11-19 13:00:00,0,NA,NA,NA,0.0584,0,0,4
2014-11-19 14:00:00,0,NA,NA,NA,0.0711,0,0,4
2014-11-19 15:00:00,0,NA,NA,NA,0.0584,0,0,4
2014-11-19 16:00:00,0,NA,NA,NA,0.0617,0,0,4
2014-11-19 17:00:00,0,NA,NA,NA,0.0603,0,0,4
2014-11-19 18:00:00,0,NA,NA,NA,0.1246,0,0,4
2014-11-19 19:00:00,0,NA,NA,NA,0.0735,0,0,4
2014-11-19 20:00:00,0,NA,NA,NA,0.0577,0,0,4
2014-11-19 21:00:00,0,NA,NA,NA,0.0614,0,0,4
2014-11-19 22:00:00,0,NA,NA,NA,0.0601,0,0,4
2014-11-19 23:00:00,0,NA,NA,NA,0.0649,0,0,4
2014-11-20 00:00:00,0,NA,NA,NA,0.062,0,0,4
2014-11-20 01:00:00,0,NA,NA,NA,0.0987,0,0,4
2014-11-20 02:00:00,0,NA,NA,NA,0.0977,0,0,4
2014-11-20 03:00:00,0,NA,NA,NA,0.0678,0,0,4
2014-11-20 04:00:00,0,NA,NA,NA,0.0631,0,0,4
2014-11-20 05:00:00,0,NA,NA,NA,0.0592,0,0,4
2014-11-20 06:00:00,0,NA,NA,NA,0.066,0,0,4
2014-11-20 07:00:00,0,NA,NA,NA,0.0616,0,0,4
2014-11-20 08:00:00,0,NA,NA,NA,0.0969,0,0,4
2014-11-20 09:00:00,0,NA,NA,NA,0.0974,0,0,4
2014-11-20 10:00:00,0,NA,NA,NA,0.0656,0,0,4
2014-11-20 11:00:00,0,NA,NA,NA,0.0603,0,0,4
2014-11-20 12:00:00,0,NA,NA,NA,0.0595,0,0,4
2014-11-20 13:00:00,0,NA,NA,NA,0.0646,0,0,4
2014-11-20 14:00:00,0,NA,NA,NA,0.0595,0,0,4
2014-11-20 15:00:00,0,NA,NA,NA,0.0783,0,0,4
2014-11-20 16:00:00,0,NA,NA,NA,0.1135,0,0,4
2014-11-20 17:00:00,0,NA,NA,NA,0.0601,0,0,4
2014-11-20 18:00:00,0,NA,NA,NA,0.0594,0,0,4
2014-11-20 19:00:00,0,NA,NA,NA,0.054,0,0,4
2014-11-20 20:00:00,0,NA,NA,NA,0.0569,0,0,4
2014-11-20 21:00:00,0,NA,NA,NA,0.0599,0,0,4
2014-11-20 22:00:00,0,NA,NA,NA,0.0603,0,0,4
2014-11-20 23:00:00,0,NA,NA,NA,0.1198,0,0,4
2014-11-21 00:00:00,0,NA,NA,NA,0.071,0,0,4
2014-11-21 01:00:00,0,NA,NA,NA,0.0673,0,0,4
2014-11-21 02:00:00,0,NA,NA,NA,0.0581,0,0,4
2014-11-21 03:00:00,0,NA,NA,NA,0.0598,0,0,4
2014-11-21 04:00:00,0,NA,NA,NA,0.0509,0,0,4
2014-11-21 05:00:00,0,NA,NA,NA,0.0655,0,0,4
2014-11-21 06:00:00,0,NA,NA,NA,0.0549,0,0,4
2014-11-21 07:00:00,0,NA,NA,NA,0.1287,0,0,4
2014-11-21 08:00:00,0,NA,NA,NA,0.0613,0,0,4
2014-11-21 09:00:00,0,NA,NA,NA,0.0616,0,0,4
2014-11-21 10:00:00,0,NA,NA,NA,0.0621,0,0,4
2014-11-21 11:00:00,0,NA,NA,NA,0.0554,0,0,4
2014-11-21 12:00:00,0,NA,NA,NA,0.0557,0,0,4
2014-11-21 13:00:00,0,NA,NA,NA,0.0612,0,0,4
2014-11-21 14:00:00,0,NA,NA,NA,0.0595,0,0,4
2014-11-21 15:00:00,0,NA,NA,NA,0.052,0,0,4
2014-11-21 16:00:00,0,NA,NA,NA,0.0901,0,0,4
2014-11-21 17:00:00,0,NA,NA,NA,0.1123,0,0,4
2014-11-21 18:00:00,0,NA,NA,NA,0.0646,0,0,4
2014-11-21 19:00:00,0,NA,NA,NA,0.057,0,0,4
2014-11-21 20:00:00,0,NA,NA,NA,0.0653,0,0,4
2014-11-21 21:00:00,0,NA,NA,NA,0.0588,0,0,4
2014-11-21 22:00:00,0,NA,NA,NA,0.0571,0,0,4
2014-11-21 23:00:00,0,NA,NA,NA,0.0795,0,0,4
2014-11-22 00:00:00,0,NA,NA,NA,0.1146,0,0,4
2014-11-22 01:00:00,0,NA,NA,NA,0.058,0,0,4
2014-11-22 02:00:00,0,NA,NA,NA,0.0454,0,0,4
2014-11-22 03:00:00,0,NA,NA,NA,0.0617,0,0,4
2014-11-22 04:00:00,0,NA,NA,NA,0.0617,0,0,4
2014-11-22 05:00:00,0,NA,NA,NA,0.0582,0,0,4
2014-11-22 06:00:00,0,NA,NA,NA,0.074,0,0,4
2014-11-22 07:00:00,0,NA,NA,NA,0.0973,0,0,4
2014-11-22 08:00:00,0,NA,NA,NA,0.0618,0,0,4
2014-11-22 09:00:00,0,NA,NA,NA,0.0594,0,0,4
2014-11-22 10:00:00,0,NA,NA,NA,0.0537,0,0,4
2014-11-22 11:00:00,0,NA,NA,NA,0.055,0,0,4
2014-11-22 12:00:00,0,NA,NA,NA,0.0497,0,0,4
2014-11-22 13:00:00,0,NA,NA,NA,0.0406,0,0,4
2014-11-22 14:00:00,0,NA,NA,NA,0.049,0,0,4
2014-11-22 15:00:00,0,NA,NA,NA,0.0586,0,0,4
2014-11-22 16:00:00,0,NA,NA,NA,0.1394,0,0,4
2014-11-22 17:00:00,0,NA,NA,NA,0.0637,0,0,4
2014-11-22 18:00:00,0,NA,NA,NA,0.0574,0,0,4
2014-11-22 19:00:00,0,NA,NA,NA,0.0509,0,0,4
2014-11-22 20:00:00,0,NA,NA,NA,0.0646,0,0,4
2014-11-22 21:00:00,0,NA,NA,NA,0.0547,0,0,4
2014-11-22 22:00:00,0,NA,NA,NA,0.0861,0,0,4
2014-11-22 23:00:00,0,NA,NA,NA,0.0949,0,0,4
2014-11-23 00:00:00,0,NA,NA,NA,0.0546,0,0,4
2014-11-23 01:00:00,0,NA,NA,NA,0.0457,0,0,4
2014-11-23 02:00:00,0,NA,NA,NA,0.0634,0,0,4
2014-11-23 03:00:00,0,NA,NA,NA,0.0534,0,0,4
2014-11-23 04:00:00,0,NA,NA,NA,0.0597,0,0,4
2014-11-23 05:00:00,0,NA,NA,NA,0.0587,0,0,4
2014-11-23 06:00:00,0,NA,NA,NA,0.0852,0,0,4
2014-11-23 07:00:00,0,NA,NA,NA,0.0938,0,0,4
2014-11-23 08:00:00,0,NA,NA,NA,0.0547,0,0,4
2014-11-23 09:00:00,0,NA,NA,NA,0.058,0,0,4
2014-11-23 10:00:00,0,NA,NA,NA,0.0518,0,0,4
2014-11-23 11:00:00,0,NA,NA,NA,0.0395,0,0,4
2014-11-23 12:00:00,0,NA,NA,NA,0.0669,0,0,4
2014-11-23 13:00:00,0,NA,NA,NA,0.0492,0,0,4
2014-11-23 14:00:00,0,NA,NA,NA,0.0583,0,0,4
2014-11-23 15:00:00,0,NA,NA,NA,0.0834,0,0,4
2014-11-23 16:00:00,0,NA,NA,NA,0.0927,0,0,4
