"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 13:00:00,0,NA,NA,NA,0.596,0,0,0
2014-01-17 14:00:00,0,NA,NA,NA,0.5945,0,0,0
2014-01-17 15:00:00,0,NA,NA,NA,0.5922,0,0,0
2014-01-17 16:00:00,0,NA,NA,NA,0.5952,0,0,0
2014-01-17 17:00:00,0,NA,NA,NA,0.596,0,0,0
2014-01-17 18:00:00,0,NA,NA,NA,0.6387,0,0,0
2014-01-17 19:00:00,0,NA,NA,NA,1.0386,0,0,0
2014-01-17 20:00:00,0,NA,NA,NA,1.2839,0,0,0
2014-01-17 21:00:00,0,NA,NA,NA,1.3148,0,0,0
2014-01-17 22:00:00,0,NA,NA,NA,1.3246,0,1,0
2014-01-17 23:00:00,0,NA,NA,NA,1.3236,0,1,0
2014-01-18 00:00:00,0,NA,NA,NA,1.3353,0,1,0
2014-01-18 01:00:00,0,NA,NA,NA,1.3509,0,1,0
2014-01-18 02:00:00,0,NA,NA,NA,1.3715,0,1,0
2014-01-18 03:00:00,0,NA,NA,NA,1.3794,0,1,0
2014-01-18 04:00:00,0,NA,NA,NA,1.3774,0,1,0
2014-01-18 05:00:00,0,NA,NA,NA,1.3646,0,1,0
2014-01-18 06:00:00,0,NA,NA,NA,1.3499,0,1,0
2014-01-18 07:00:00,0,NA,NA,NA,1.3382,0,1,0
2014-01-18 08:00:00,0,NA,NA,NA,1.3207,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,1.3089,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,1.2984,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,1.2974,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,1.2926,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,1.2858,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,1.282,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,1.2781,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,1.28,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,1.2666,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,1.2541,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,1.2379,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,1.2379,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,1.2379,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,1.2379,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,1.2389,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,1.2427,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,1.2446,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,1.2389,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,1.2313,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,1.2294,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,1.2341,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,1.2294,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,1.2237,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,1.2189,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,1.2161,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,1.2076,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,1.202,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,1.2038,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,1.2057,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,1.2114,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,1.2114,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,1.2038,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,1.2001,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,1.2001,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,1.1879,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,1.1785,0,1,0
2014-01-19 21:00:00,0,NA,NA,NA,1.116,0,1,0
2014-01-19 22:00:00,0,NA,NA,NA,0.9526,0,1,0
2014-01-19 23:00:00,0,NA,NA,NA,0.8517,0,1,0
2014-01-20 00:00:00,0,NA,NA,NA,0.7578,0,1,0
2014-01-20 01:00:00,0,NA,NA,NA,0.6924,0,1,0
2014-01-20 02:00:00,0,NA,NA,NA,0.662,0,1,0
2014-01-20 03:00:00,0,NA,NA,NA,0.6604,0,1,0
2014-01-20 04:00:00,0,NA,NA,NA,0.599,0,1,0
2014-01-20 05:00:00,0,NA,NA,NA,0.5716,0,1,0
2014-01-20 06:00:00,0,NA,NA,NA,0.3215,0,1,0
2014-01-20 07:00:00,0,NA,NA,NA,0.159,0,1,0
2014-01-20 08:00:00,0,NA,NA,NA,0.2773,0,1,0
2014-01-20 09:00:00,0,NA,NA,NA,0.374,0,1,0
2014-01-20 10:00:00,0,NA,NA,NA,0.3731,0,1,0
2014-01-20 11:00:00,0,NA,NA,NA,0.347,0,1,0
2014-01-20 12:00:00,0,NA,NA,NA,0.3413,0,1,0
2014-01-20 13:00:00,0,NA,NA,NA,0.3445,0,1,0
2014-01-20 14:00:00,0,NA,NA,NA,0.3379,0,1,0
2014-01-20 15:00:00,0,NA,NA,NA,0.2944,0,1,0
2014-01-20 16:00:00,0,NA,NA,NA,0.2569,0,1,0
2014-01-20 17:00:00,0,NA,NA,NA,0.2374,0,1,0
2014-01-20 18:00:00,0,NA,NA,NA,0.2204,0,1,0
2014-01-20 19:00:00,0,NA,NA,NA,0.2225,0,1,0
2014-01-20 20:00:00,0,NA,NA,NA,0.2232,0,1,0
2014-01-20 21:00:00,0,NA,NA,NA,0.2232,0,1,0
2014-01-20 22:00:00,0,NA,NA,NA,0.2218,0,1,0
2014-01-20 23:00:00,0,NA,NA,NA,0.2225,0,1,0
2014-01-21 00:00:00,0,NA,NA,NA,0.2218,0,1,0
2014-01-21 01:00:00,0,NA,NA,NA,0.2211,0,1,0
2014-01-21 02:00:00,0,NA,NA,NA,0.219,0,1,0
2014-01-21 03:00:00,0,NA,NA,NA,0.2197,0,1,0
2014-01-21 04:00:00,0,NA,NA,NA,0.219,0,1,0
2014-01-21 05:00:00,0,NA,NA,NA,0.2087,0,1,0
2014-01-21 06:00:00,0,NA,NA,NA,0.2066,0,1,0
2014-01-21 07:00:00,0,NA,NA,NA,0.2073,0,1,0
2014-01-21 08:00:00,0,NA,NA,NA,0.2086,0,1,0
2014-01-21 09:00:00,0,NA,NA,NA,0.2086,0,1,0
2014-01-21 10:00:00,0,NA,NA,NA,0.2086,0,1,0
2014-01-21 11:00:00,0,NA,NA,NA,0.2073,0,1,0
2014-01-21 12:00:00,0,NA,NA,NA,0.2073,0,1,0
2014-01-21 13:00:00,0,NA,NA,NA,0.2073,0,1,0
2014-01-21 14:00:00,0,NA,NA,NA,0.2073,0,1,0
2014-01-21 15:00:00,0,NA,NA,NA,0.2073,0,1,0
2014-01-21 16:00:00,0,NA,NA,NA,0.2079,0,1,0
2014-01-21 17:00:00,0,NA,NA,NA,0.2079,0,1,0
2014-01-21 18:00:00,0,NA,NA,NA,0.2079,0,1,0
2014-01-21 19:00:00,0,NA,NA,NA,0.2086,0,1,0
2014-01-21 20:00:00,0,NA,NA,NA,0.2066,0,1,0
2014-01-21 21:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-21 22:00:00,0,NA,NA,NA,0.2038,0,1,0
2014-01-21 23:00:00,0,NA,NA,NA,0.2052,0,1,0
2014-01-22 00:00:00,0,NA,NA,NA,0.2052,0,1,0
2014-01-22 01:00:00,0,NA,NA,NA,0.2052,0,1,0
2014-01-22 02:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-22 03:00:00,0,NA,NA,NA,0.2038,0,1,0
2014-01-22 04:00:00,0,NA,NA,NA,0.2031,0,1,0
2014-01-22 05:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-22 06:00:00,0,NA,NA,NA,0.2038,0,1,0
2014-01-22 07:00:00,0,NA,NA,NA,0.2031,0,1,0
2014-01-22 08:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-22 09:00:00,0,NA,NA,NA,0.2038,0,1,0
2014-01-22 10:00:00,0,NA,NA,NA,0.1977,0,1,0
2014-01-22 11:00:00,0,NA,NA,NA,0.189,0,1,0
2014-01-22 12:00:00,0,NA,NA,NA,0.1924,0,1,0
2014-01-22 13:00:00,0,NA,NA,NA,0.1937,0,1,0
2014-01-22 14:00:00,0,NA,NA,NA,0.197,0,1,0
2014-01-22 15:00:00,0,NA,NA,NA,0.197,0,1,0
2014-01-22 16:00:00,0,NA,NA,NA,0.197,0,1,0
2014-01-22 17:00:00,0,NA,NA,NA,0.1957,0,1,0
2014-01-22 18:00:00,0,NA,NA,NA,0.195,0,1,0
2014-01-22 19:00:00,0,NA,NA,NA,0.193,0,1,0
2014-01-22 20:00:00,0,NA,NA,NA,0.1957,0,1,0
2014-01-22 21:00:00,0,NA,NA,NA,0.191,0,1,0
2014-01-22 22:00:00,0,NA,NA,NA,0.1931,0,1,0
2014-01-22 23:00:00,0,NA,NA,NA,0.1931,0,1,0
2014-01-23 00:00:00,0,NA,NA,NA,0.1904,0,1,0
2014-01-23 01:00:00,0,NA,NA,NA,0.191,0,1,0
2014-01-23 02:00:00,0,NA,NA,NA,0.191,0,1,0
2014-01-23 03:00:00,0,NA,NA,NA,0.1864,0,1,0
2014-01-23 04:00:00,0,NA,NA,NA,0.187,0,1,0
2014-01-23 05:00:00,0,NA,NA,NA,0.1877,0,1,0
2014-01-23 06:00:00,0,NA,NA,NA,0.187,0,1,0
2014-01-23 07:00:00,0,NA,NA,NA,0.1759,0,1,0
2014-01-23 08:00:00,0,NA,NA,NA,0.1747,0,1,0
2014-01-23 09:00:00,0,NA,NA,NA,0.1766,0,1,0
2014-01-23 10:00:00,0,NA,NA,NA,0.1773,0,1,0
2014-01-23 11:00:00,0,NA,NA,NA,0.1812,0,1,0
2014-01-23 12:00:00,0,NA,NA,NA,0.3528,0,1,0
2014-01-23 13:00:00,0,NA,NA,NA,0.4325,0,1,0
2014-01-23 14:00:00,0,NA,NA,NA,0.429,0,1,0
2014-01-23 15:00:00,0,NA,NA,NA,0.4243,0,1,0
2014-01-23 16:00:00,0,NA,NA,NA,0.0663,0,1,0
2014-01-23 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 02:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 03:00:00,0,NA,NA,NA,0.07,0,1,0
2014-01-24 04:00:00,0,NA,NA,NA,0.2274,0,1,0
2014-01-24 05:00:00,0,NA,NA,NA,0.3134,0,1,0
2014-01-24 06:00:00,0,NA,NA,NA,0.3125,0,1,0
2014-01-24 07:00:00,0,NA,NA,NA,0.3063,0,1,0
2014-01-24 08:00:00,0,NA,NA,NA,0.3055,0,1,0
2014-01-24 09:00:00,0,NA,NA,NA,0.2993,0,1,0
2014-01-24 10:00:00,0,NA,NA,NA,0.2878,0,1,0
2014-01-24 11:00:00,0,NA,NA,NA,0.2809,0,1,0
2014-01-24 12:00:00,0,NA,NA,NA,0.2824,0,1,0
2014-01-24 13:00:00,0,NA,NA,NA,0.2847,0,1,0
2014-01-24 14:00:00,0,NA,NA,NA,0.2839,0,1,0
2014-01-24 15:00:00,0,NA,NA,NA,0.2839,0,1,0
2014-01-24 16:00:00,0,NA,NA,NA,0.2809,0,1,0
2014-01-24 17:00:00,0,NA,NA,NA,0.2793,0,1,0
2014-01-24 18:00:00,0,NA,NA,NA,0.2741,0,1,0
2014-01-24 19:00:00,0,NA,NA,NA,0.2414,0,1,0
2014-01-24 20:00:00,0,NA,NA,NA,0.2303,0,1,0
2014-01-24 21:00:00,0,NA,NA,NA,0.246,0,1,0
2014-01-24 22:00:00,0,NA,NA,NA,0.2533,0,1,0
2014-01-24 23:00:00,0,NA,NA,NA,0.2562,0,1,0
2014-01-25 00:00:00,0,NA,NA,NA,0.2511,0,1,0
2014-01-25 01:00:00,0,NA,NA,NA,0.2555,0,1,0
2014-01-25 02:00:00,0,NA,NA,NA,0.2577,0,1,0
2014-01-25 03:00:00,0,NA,NA,NA,0.2519,0,1,0
2014-01-25 04:00:00,0,NA,NA,NA,0.246,0,1,0
2014-01-25 05:00:00,0,NA,NA,NA,0.246,0,1,0
2014-01-25 06:00:00,0,NA,NA,NA,0.2518,0,1,0
2014-01-25 07:00:00,0,NA,NA,NA,0.2563,0,1,0
2014-01-25 08:00:00,0,NA,NA,NA,0.2585,0,1,0
2014-01-25 09:00:00,0,NA,NA,NA,0.2511,0,1,0
2014-01-25 10:00:00,0,NA,NA,NA,0.2489,0,1,0
2014-01-25 11:00:00,0,NA,NA,NA,0.2374,0,1,0
2014-01-25 12:00:00,0,NA,NA,NA,0.2317,0,1,0
2014-01-25 13:00:00,0,NA,NA,NA,0.241,0,1,0
2014-01-25 14:00:00,0,NA,NA,NA,0.2518,0,1,0
2014-01-25 15:00:00,0,NA,NA,NA,0.2584,0,1,0
2014-01-25 16:00:00,0,NA,NA,NA,0.2622,0,1,0
2014-01-25 17:00:00,0,NA,NA,NA,0.2629,0,1,0
2014-01-25 18:00:00,0,NA,NA,NA,0.2629,0,1,0
2014-01-25 19:00:00,0,NA,NA,NA,0.2548,0,1,0
2014-01-25 20:00:00,0,NA,NA,NA,0.2511,0,1,0
2014-01-25 21:00:00,0,NA,NA,NA,0.2599,0,1,0
2014-01-25 22:00:00,0,NA,NA,NA,0.2912,0,1,0
2014-01-25 23:00:00,0,NA,NA,NA,0.3118,0,1,0
2014-01-26 00:00:00,0,NA,NA,NA,0.3373,0,1,0
2014-01-26 01:00:00,0,NA,NA,NA,0.2685,0,1,0
2014-01-26 02:00:00,0,NA,NA,NA,0.2512,0,1,0
2014-01-26 03:00:00,0,NA,NA,NA,0.2711,0,1,0
2014-01-26 04:00:00,0,NA,NA,NA,0.2862,0,1,0
2014-01-26 05:00:00,0,NA,NA,NA,0.2923,0,1,0
2014-01-26 06:00:00,0,NA,NA,NA,0.2923,0,1,0
2014-01-26 07:00:00,0,NA,NA,NA,0.2839,0,1,0
2014-01-26 08:00:00,0,NA,NA,NA,0.2644,0,1,0
2014-01-26 09:00:00,0,NA,NA,NA,0.2592,0,1,0
2014-01-26 10:00:00,0,NA,NA,NA,0.257,0,1,0
2014-01-26 11:00:00,0,NA,NA,NA,0.2453,0,1,0
2014-01-26 12:00:00,0,NA,NA,NA,0.2239,0,1,0
2014-01-26 13:00:00,0,NA,NA,NA,0.2045,0,1,0
2014-01-26 14:00:00,0,NA,NA,NA,0.1806,0,1,0
2014-01-26 15:00:00,0,NA,NA,NA,0.1676,0,1,0
2014-01-26 16:00:00,0,NA,NA,NA,0.1258,0,1,0
2014-01-26 17:00:00,0,NA,NA,NA,0.035,0,1,0
2014-01-26 18:00:00,0,NA,NA,NA,0.0731,0,1,0
2014-01-26 19:00:00,0,NA,NA,NA,0.4382,0,1,0
2014-01-26 20:00:00,0,NA,NA,NA,0.5502,0,1,0
2014-01-26 21:00:00,0,NA,NA,NA,0.6532,0,1,0
2014-01-26 22:00:00,0,NA,NA,NA,1.053,0,1,0
2014-01-26 23:00:00,0,NA,NA,NA,1.7137,0,1,0
2014-01-27 00:00:00,0,NA,NA,NA,1.7975,0,1,0
2014-01-27 01:00:00,0,NA,NA,NA,1.7867,0,1,0
2014-01-27 02:00:00,0,NA,NA,NA,1.7642,0,1,0
2014-01-27 03:00:00,0,NA,NA,NA,1.7397,0,1,0
2014-01-27 04:00:00,0,NA,NA,NA,1.6699,0,1,0
2014-01-27 05:00:00,0,NA,NA,NA,1.4712,0,1,0
2014-01-27 06:00:00,0,NA,NA,NA,0.7175,0,1,0
2014-01-27 07:00:00,0,NA,NA,NA,0.129,0,1,0
2014-01-27 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 21:00:00,0,NA,NA,NA,0.2822,0,1,0
2014-01-27 22:00:00,0,NA,NA,NA,0.555,0,1,0
2014-01-27 23:00:00,0,NA,NA,NA,0.4382,0,1,0
2014-01-28 00:00:00,0,NA,NA,NA,0.3902,0,1,0
2014-01-28 01:00:00,0,NA,NA,NA,0.3933,0,1,0
2014-01-28 02:00:00,0,NA,NA,NA,0.3948,0,1,0
2014-01-28 03:00:00,0,NA,NA,NA,0.3959,0,1,0
2014-01-28 04:00:00,0,NA,NA,NA,0.392,0,1,0
2014-01-28 05:00:00,0,NA,NA,NA,0.3834,0,1,0
2014-01-28 06:00:00,0,NA,NA,NA,0.3796,0,1,0
2014-01-28 07:00:00,0,NA,NA,NA,0.3567,0,1,0
2014-01-28 08:00:00,0,NA,NA,NA,0.3086,0,1,0
2014-01-28 09:00:00,0,NA,NA,NA,0.3236,0,1,0
2014-01-28 10:00:00,0,NA,NA,NA,0.3323,0,1,0
2014-01-28 11:00:00,0,NA,NA,NA,0.3348,0,1,0
2014-01-28 12:00:00,0,NA,NA,NA,0.3396,0,1,0
2014-01-28 13:00:00,0,NA,NA,NA,0.338,0,1,0
2014-01-28 14:00:00,0,NA,NA,NA,0.3323,0,1,0
2014-01-28 15:00:00,0,NA,NA,NA,0.3212,0,1,0
2014-01-28 16:00:00,0,NA,NA,NA,0.3212,0,1,0
2014-01-28 17:00:00,0,NA,NA,NA,0.326,0,1,0
2014-01-28 18:00:00,0,NA,NA,NA,0.3267,0,1,0
2014-01-28 19:00:00,0,NA,NA,NA,0.3267,0,1,0
2014-01-28 20:00:00,0,NA,NA,NA,0.3283,0,1,0
2014-01-28 21:00:00,0,NA,NA,NA,0.3275,0,1,0
2014-01-28 22:00:00,0,NA,NA,NA,0.3299,0,1,0
2014-01-28 23:00:00,0,NA,NA,NA,0.3212,0,1,0
2014-01-29 00:00:00,0,NA,NA,NA,0.3204,0,1,0
2014-01-29 01:00:00,0,NA,NA,NA,0.3236,0,1,0
2014-01-29 02:00:00,0,NA,NA,NA,0.3252,0,1,0
2014-01-29 03:00:00,0,NA,NA,NA,0.3244,0,1,0
2014-01-29 04:00:00,0,NA,NA,NA,0.3228,0,1,0
2014-01-29 05:00:00,0,NA,NA,NA,0.3204,0,1,0
2014-01-29 06:00:00,0,NA,NA,NA,0.322,0,1,0
2014-01-29 07:00:00,0,NA,NA,NA,0.3134,0,1,0
2014-01-29 08:00:00,0,NA,NA,NA,0.3086,0,1,0
2014-01-29 09:00:00,0,NA,NA,NA,0.3086,0,1,0
2014-01-29 10:00:00,0,NA,NA,NA,0.3157,0,1,0
2014-01-29 11:00:00,0,NA,NA,NA,0.3156,0,1,0
2014-01-29 12:00:00,0,NA,NA,NA,0.3196,0,1,0
2014-01-29 13:00:00,0,NA,NA,NA,0.3204,0,1,0
2014-01-29 14:00:00,0,NA,NA,NA,0.3196,0,1,0
2014-01-29 15:00:00,0,NA,NA,NA,0.304,0,1,0
2014-01-29 16:00:00,0,NA,NA,NA,0.3086,0,1,0
2014-01-29 17:00:00,0,NA,NA,NA,0.3149,0,1,0
2014-01-29 18:00:00,0,NA,NA,NA,0.3188,0,1,0
2014-01-29 19:00:00,0,NA,NA,NA,0.322,0,1,0
2014-01-29 20:00:00,0,NA,NA,NA,0.322,0,1,0
2014-01-29 21:00:00,0,NA,NA,NA,0.322,0,1,0
2014-01-29 22:00:00,0,NA,NA,NA,0.3236,0,1,0
2014-01-29 23:00:00,0,NA,NA,NA,0.3102,0,1,0
2014-01-30 00:00:00,0,NA,NA,NA,0.3141,0,1,0
2014-01-30 01:00:00,0,NA,NA,NA,0.3188,0,1,0
2014-01-30 02:00:00,0,NA,NA,NA,0.3252,0,1,0
2014-01-30 03:00:00,0,NA,NA,NA,0.3299,0,1,0
2014-01-30 04:00:00,0,NA,NA,NA,0.3268,0,1,0
2014-01-30 05:00:00,0,NA,NA,NA,0.3244,0,1,0
2014-01-30 06:00:00,0,NA,NA,NA,0.3252,0,1,0
2014-01-30 07:00:00,0,NA,NA,NA,0.3228,0,1,0
2014-01-30 08:00:00,0,NA,NA,NA,0.3141,0,1,0
2014-01-30 09:00:00,0,NA,NA,NA,0.3236,0,1,0
2014-01-30 10:00:00,0,NA,NA,NA,0.3236,0,1,0
2014-01-30 11:00:00,0,NA,NA,NA,0.3267,0,1,0
2014-01-30 12:00:00,0,NA,NA,NA,0.3291,0,1,0
2014-01-30 13:00:00,0,NA,NA,NA,0.3339,0,1,0
2014-01-30 14:00:00,0,NA,NA,NA,0.3339,0,1,0
2014-01-30 15:00:00,0,NA,NA,NA,0.3356,0,1,0
2014-01-30 16:00:00,0,NA,NA,NA,0.3228,0,1,0
2014-01-30 17:00:00,0,NA,NA,NA,0.3291,0,1,0
2014-01-30 18:00:00,0,NA,NA,NA,0.3356,0,1,0
2014-01-30 19:00:00,0,NA,NA,NA,0.338,0,1,0
2014-01-30 20:00:00,0,NA,NA,NA,0.3348,0,1,0
2014-01-30 21:00:00,0,NA,NA,NA,0.3244,0,1,0
2014-01-30 22:00:00,0,NA,NA,NA,0.3204,0,1,0
2014-01-30 23:00:00,0,NA,NA,NA,0.318,0,1,0
2014-01-31 00:00:00,0,NA,NA,NA,0.3118,0,1,0
2014-01-31 01:00:00,0,NA,NA,NA,0.3016,0,1,0
2014-01-31 02:00:00,0,NA,NA,NA,0.3086,0,1,0
2014-01-31 03:00:00,0,NA,NA,NA,0.3125,0,1,0
2014-01-31 04:00:00,0,NA,NA,NA,0.2144,0,1,0
2014-01-31 05:00:00,0,NA,NA,NA,0.0054,0,1,0
2014-01-31 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 11:00:00,0,NA,NA,NA,0.0365,0,1,0
2014-01-31 12:00:00,0,NA,NA,NA,0.1316,0,1,0
2014-01-31 13:00:00,0,NA,NA,NA,0.0271,0,1,0
2014-01-31 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 15:00:00,0,NA,NA,NA,0.0742,0,1,0
2014-01-31 16:00:00,0,NA,NA,NA,0.288,0,1,0
2014-01-31 17:00:00,0,NA,NA,NA,0.2832,0,1,0
2014-01-31 18:00:00,0,NA,NA,NA,0.2763,0,1,0
2014-01-31 19:00:00,0,NA,NA,NA,0.2839,0,1,0
2014-01-31 20:00:00,0,NA,NA,NA,0.2923,0,1,0
2014-01-31 21:00:00,0,NA,NA,NA,0.2954,0,1,0
2014-01-31 22:00:00,0,NA,NA,NA,0.297,0,1,0
2014-01-31 23:00:00,0,NA,NA,NA,0.2962,0,1,0
2014-02-01 00:00:00,0,NA,NA,NA,0.2831,0,1,0
2014-02-01 01:00:00,0,NA,NA,NA,0.2824,0,1,0
2014-02-01 02:00:00,0,NA,NA,NA,0.2809,0,1,0
2014-02-01 03:00:00,0,NA,NA,NA,0.2703,0,1,0
2014-02-01 04:00:00,0,NA,NA,NA,0.2711,0,1,0
2014-02-01 05:00:00,0,NA,NA,NA,0.2718,0,1,0
2014-02-01 06:00:00,0,NA,NA,NA,0.2718,0,1,0
2014-02-01 07:00:00,0,NA,NA,NA,0.2756,0,1,0
2014-02-01 08:00:00,0,NA,NA,NA,0.2666,0,1,0
2014-02-01 09:00:00,0,NA,NA,NA,0.271,0,1,0
2014-02-01 10:00:00,0,NA,NA,NA,0.2778,0,1,0
2014-02-01 11:00:00,0,NA,NA,NA,0.2831,0,1,0
2014-02-01 12:00:00,0,NA,NA,NA,0.287,0,1,0
2014-02-01 13:00:00,0,NA,NA,NA,0.2939,0,1,0
2014-02-01 14:00:00,0,NA,NA,NA,0.3008,0,1,0
2014-02-01 15:00:00,0,NA,NA,NA,0.2985,0,1,0
2014-02-01 16:00:00,0,NA,NA,NA,0.2839,0,1,0
2014-02-01 17:00:00,0,NA,NA,NA,0.2817,0,1,0
2014-02-01 18:00:00,0,NA,NA,NA,0.2793,0,1,0
2014-02-01 19:00:00,0,NA,NA,NA,0.2696,0,1,0
2014-02-01 20:00:00,0,NA,NA,NA,0.2674,0,1,0
2014-02-01 21:00:00,0,NA,NA,NA,0.2666,0,1,0
2014-02-01 22:00:00,0,NA,NA,NA,0.2637,0,1,0
2014-02-01 23:00:00,0,NA,NA,NA,0.2511,0,1,0
2014-02-02 00:00:00,0,NA,NA,NA,0.2585,0,1,0
2014-02-02 01:00:00,0,NA,NA,NA,0.2674,0,1,0
2014-02-02 02:00:00,0,NA,NA,NA,0.2688,0,1,0
2014-02-02 03:00:00,0,NA,NA,NA,0.2666,0,1,0
2014-02-02 04:00:00,0,NA,NA,NA,0.2666,0,1,0
2014-02-02 05:00:00,0,NA,NA,NA,0.2659,0,1,0
2014-02-02 06:00:00,0,NA,NA,NA,0.2504,0,1,0
2014-02-02 07:00:00,0,NA,NA,NA,0.2204,0,1,0
2014-02-02 08:00:00,0,NA,NA,NA,0.2211,0,1,0
2014-02-02 09:00:00,0,NA,NA,NA,0.2183,0,1,0
2014-02-02 10:00:00,0,NA,NA,NA,0.2197,0,1,0
2014-02-02 11:00:00,0,NA,NA,NA,0.2204,0,1,0
2014-02-02 12:00:00,0,NA,NA,NA,0.2218,0,1,0
2014-02-02 13:00:00,0,NA,NA,NA,0.1843,0,1,0
2014-02-02 14:00:00,0,NA,NA,NA,0.1507,0,1,0
2014-02-02 15:00:00,0,NA,NA,NA,0.1714,0,1,0
2014-02-02 16:00:00,0,NA,NA,NA,0.1904,0,1,0
2014-02-02 17:00:00,0,NA,NA,NA,0.1917,0,1,0
2014-02-02 18:00:00,0,NA,NA,NA,0.1877,0,1,0
2014-02-02 19:00:00,0,NA,NA,NA,0.1864,0,1,0
2014-02-02 20:00:00,0,NA,NA,NA,0.1767,0,1,0
2014-02-02 21:00:00,0,NA,NA,NA,0.1714,0,1,0
2014-02-02 22:00:00,0,NA,NA,NA,0.1773,0,1,0
2014-02-02 23:00:00,0,NA,NA,NA,0.1779,0,1,0
2014-02-03 00:00:00,0,NA,NA,NA,0.1766,0,1,0
2014-02-03 01:00:00,0,NA,NA,NA,0.1721,0,1,0
2014-02-03 02:00:00,0,NA,NA,NA,0.1714,0,1,0
2014-02-03 03:00:00,0,NA,NA,NA,0.1562,0,1,0
2014-02-03 04:00:00,0,NA,NA,NA,0.1556,0,1,0
2014-02-03 05:00:00,0,NA,NA,NA,0.1562,0,1,0
