"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 08:00:00,0,NA,NA,NA,0.4732,0,1,0
2014-01-17 09:00:00,0,NA,NA,NA,0.4726,0,1,0
2014-01-17 10:00:00,0,NA,NA,NA,0.4709,0,1,0
2014-01-17 11:00:00,0,NA,NA,NA,0.4698,0,1,0
2014-01-17 12:00:00,0,NA,NA,NA,0.4687,0,1,0
2014-01-17 13:00:00,0,NA,NA,NA,0.4687,0,1,0
2014-01-17 14:00:00,0,NA,NA,NA,0.4693,0,1,0
2014-01-17 15:00:00,0,NA,NA,NA,0.4687,0,1,0
2014-01-17 16:00:00,0,NA,NA,NA,0.4687,0,1,0
2014-01-17 17:00:00,0,NA,NA,NA,0.4709,0,1,0
2014-01-17 18:00:00,0,NA,NA,NA,0.4721,0,1,0
2014-01-17 19:00:00,0,NA,NA,NA,0.4732,0,1,0
2014-01-17 20:00:00,0,NA,NA,NA,0.4732,0,1,0
2014-01-17 21:00:00,0,NA,NA,NA,0.4749,0,1,0
2014-01-17 22:00:00,0,NA,NA,NA,0.4776,0,1,0
2014-01-17 23:00:00,0,NA,NA,NA,0.4776,0,1,0
2014-01-18 00:00:00,0,NA,NA,NA,0.4776,0,1,0
2014-01-18 01:00:00,0,NA,NA,NA,0.4776,0,1,0
2014-01-18 02:00:00,0,NA,NA,NA,0.476,0,1,0
2014-01-18 03:00:00,0,NA,NA,NA,0.4754,0,1,0
2014-01-18 04:00:00,0,NA,NA,NA,0.4754,0,1,0
2014-01-18 05:00:00,0,NA,NA,NA,0.4749,0,1,0
2014-01-18 06:00:00,0,NA,NA,NA,0.4732,0,1,0
2014-01-18 07:00:00,0,NA,NA,NA,0.4726,0,1,0
2014-01-18 08:00:00,0,NA,NA,NA,0.4709,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,0.4704,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,0.4682,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,0.4654,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,0.466,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,0.4643,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,0.4632,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,0.4621,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,0.4616,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,0.4582,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,0.456,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,0.4554,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,0.4554,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,0.4554,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,0.4554,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,0.4554,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,0.4532,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,0.4532,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,0.4521,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,0.4505,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,0.4483,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,0.4472,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,0.4445,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,0.4445,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,0.4429,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,0.4401,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,0.4385,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,0.4347,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,0.4336,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,0.4336,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,0.4347,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,0.4357,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,0.4368,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,0.4379,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,0.4396,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,0.4401,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,0.4401,0,1,0
2014-01-19 21:00:00,2,0.437655394065398,0.447774780198249,FALSE,0.440387136095139,1,0,0
2014-01-19 22:00:00,2,0.434936084381557,0.451603271022147,FALSE,0.440732513262688,1,0,0
2014-01-19 23:00:00,2,0.43289220267751,0.45723463208217,FALSE,0.441094037377487,1,0,0
2014-01-20 00:00:00,2,0.432034934045185,0.462475832771362,FALSE,0.441476595676896,1,0,0
2014-01-20 01:00:00,2,0.430862378492413,0.465089935976262,FALSE,0.441927467978422,1,0,0
2014-01-20 02:00:00,2,0.430131791025711,0.467110267714655,FALSE,0.442306641081146,1,0,0
2014-01-20 03:00:00,2,0.428540414252316,0.468785717786937,FALSE,0.442594153770115,1,0,0
2014-01-20 04:00:00,2,0.427041169866859,0.472622173321428,FALSE,0.442818738079881,1,0,0
2014-01-20 05:00:00,2,0.427755235894391,0.476178399623403,FALSE,0.442982310430561,1,0,0
2014-01-20 06:00:00,2,0.427535183778414,0.476279210511768,FALSE,0.44308950876111,1,0,0
2014-01-20 07:00:00,2,0.426485423297816,0.476487458157521,FALSE,0.443147157899657,1,0,0
2014-01-20 08:00:00,2,0.426368377108763,0.475600018191148,FALSE,0.44316872085106,1,0,0
2014-01-20 09:00:00,2,0.426587054070175,0.475279542127507,FALSE,0.443207031607612,1,0,0
2014-01-20 10:00:00,2,0.42696378119251,0.476517362290769,FALSE,0.443292551473696,1,0,0
2014-01-20 11:00:00,2,0.428746733725788,0.478535413856454,FALSE,0.443339183478873,1,0,0
2014-01-20 12:00:00,2,0.426832099787577,0.479191103634981,FALSE,0.443371379068593,1,0,0
2014-01-20 13:00:00,2,0.425915658771653,0.479688109227087,FALSE,0.443446750053277,1,0,0
2014-01-20 14:00:00,2,0.425610184848124,0.477802608506397,FALSE,0.443376913112305,1,0,0
2014-01-20 15:00:00,2,0.42510801159426,0.476818881435097,FALSE,0.443324439164902,1,0,0
2014-01-20 16:00:00,2,0.426475595266849,0.47584086477366,FALSE,0.443270609378033,1,0,0
2014-01-20 17:00:00,2,0.427732514466108,0.475804329673883,FALSE,0.443269578160273,1,0,0
2014-01-20 18:00:00,2,0.428248407265948,0.475519095481719,FALSE,0.443415039532962,1,0,0
2014-01-20 19:00:00,2,0.428275471636096,0.47592854076779,FALSE,0.443772391140516,1,0,0
2014-01-20 20:00:00,2,0.430062222974007,0.477180896625861,FALSE,0.444568172581869,1,0,0
2014-01-20 21:00:00,2,0.431932196626392,0.47706016194327,FALSE,0.444800646042973,1,0,0
2014-01-20 22:00:00,2,0.431526430039113,0.475902917373867,FALSE,0.445199679251824,1,0,0
2014-01-20 23:00:00,2,0.431280285222782,0.475241079819717,FALSE,0.445514498089005,1,0,0
2014-01-21 00:00:00,2,0.432215229453762,0.474676508326366,FALSE,0.44566107943705,1,0,0
2014-01-21 01:00:00,2,0.432377555441251,0.473062535383758,FALSE,0.445809503503261,1,0,0
2014-01-21 02:00:00,2,0.431631874965865,0.470897807959156,FALSE,0.445951002229426,1,0,0
2014-01-21 03:00:00,2,0.431090304188299,0.469147089178232,FALSE,0.446093458960087,1,0,0
2014-01-21 04:00:00,2,0.431642849918117,0.468526766351115,FALSE,0.446239962856811,1,0,0
2014-01-21 05:00:00,2,0.432654421012657,0.466739767155814,FALSE,0.446397537775493,1,0,0
2014-01-21 06:00:00,2,0.432838303843897,0.464930549309072,FALSE,0.446581505191612,1,0,0
2014-01-21 07:00:00,2,0.434044389226179,0.463136191782482,FALSE,0.446809692098463,1,0,0
2014-01-21 08:00:00,2,0.434284526203671,0.462007026637246,FALSE,0.447188950161103,1,0,0
2014-01-21 09:00:00,2,0.435306114211589,0.459876516907769,FALSE,0.44744730468638,1,0,0
2014-01-21 10:00:00,2,0.436907110371669,0.458085457545735,FALSE,0.447584457795566,1,0,0
2014-01-21 11:00:00,2,0.438896611054853,0.458048487527877,FALSE,0.447739904083997,1,0,0
2014-01-21 12:00:00,2,0.440835158555965,0.456267403356553,FALSE,0.447894475707064,1,0,0
2014-01-21 13:00:00,2,0.442377312852947,0.454713961811201,FALSE,0.448055457217475,1,0,0
2014-01-21 14:00:00,2,0.443920462806691,0.453484796402156,FALSE,0.448254211533603,1,0,0
2014-01-21 15:00:00,2,0.445829324809279,0.452648137074574,FALSE,0.448433354261213,1,0,0
2014-01-21 16:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-21 17:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-21 18:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-21 19:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-21 20:00:00,0,NA,NA,NA,0.4505,0,2,1
2014-01-21 21:00:00,0,NA,NA,NA,0.4521,0,2,1
2014-01-21 22:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-21 23:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-22 00:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-22 01:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-22 02:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-22 03:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-22 04:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-22 05:00:00,0,NA,NA,NA,0.4521,0,2,1
2014-01-22 06:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-22 07:00:00,0,NA,NA,NA,0.4483,0,2,1
2014-01-22 08:00:00,0,NA,NA,NA,0.4466,0,2,1
2014-01-22 09:00:00,0,NA,NA,NA,0.4445,0,2,1
2014-01-22 10:00:00,0,NA,NA,NA,0.4445,0,2,1
2014-01-22 11:00:00,0,NA,NA,NA,0.4445,0,2,1
2014-01-22 12:00:00,0,NA,NA,NA,0.4434,0,2,1
2014-01-22 13:00:00,0,NA,NA,NA,0.444,0,2,1
2014-01-22 14:00:00,0,NA,NA,NA,0.4445,0,2,1
2014-01-22 15:00:00,0,NA,NA,NA,0.4461,0,2,1
2014-01-22 16:00:00,0,NA,NA,NA,0.4466,0,2,1
2014-01-22 17:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-22 18:00:00,0,NA,NA,NA,0.4483,0,2,1
2014-01-22 19:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-22 20:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-22 21:00:00,0,NA,NA,NA,0.4488,0,2,1
2014-01-22 22:00:00,0,NA,NA,NA,0.4494,0,2,1
2014-01-22 23:00:00,0,NA,NA,NA,0.451,0,2,1
2014-01-23 00:00:00,0,NA,NA,NA,0.4516,0,2,1
2014-01-23 01:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-23 02:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-23 03:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-23 04:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-23 05:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-23 06:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-23 07:00:00,0,NA,NA,NA,0.4538,0,2,1
2014-01-23 08:00:00,0,NA,NA,NA,0.4554,0,2,1
2014-01-23 09:00:00,0,NA,NA,NA,0.4554,0,2,1
2014-01-23 10:00:00,0,NA,NA,NA,0.456,0,2,1
2014-01-23 11:00:00,0,NA,NA,NA,0.4576,0,2,1
2014-01-23 12:00:00,0,NA,NA,NA,0.4582,0,2,1
2014-01-23 13:00:00,0,NA,NA,NA,0.4599,0,2,1
2014-01-23 14:00:00,0,NA,NA,NA,0.4621,0,2,1
2014-01-23 15:00:00,0,NA,NA,NA,0.4638,0,2,1
2014-01-23 16:00:00,0,NA,NA,NA,0.4643,0,2,1
2014-01-23 17:00:00,0,NA,NA,NA,0.4665,0,2,1
2014-01-23 18:00:00,0,NA,NA,NA,0.4682,0,2,1
2014-01-23 19:00:00,0,NA,NA,NA,0.4816,0,2,1
2014-01-23 20:00:00,0,NA,NA,NA,0.49,0,2,1
2014-01-23 21:00:00,0,NA,NA,NA,0.4951,0,2,1
2014-01-23 22:00:00,0,NA,NA,NA,0.4991,0,2,1
2014-01-23 23:00:00,0,NA,NA,NA,0.5038,0,2,1
2014-01-24 00:00:00,0,NA,NA,NA,0.5116,0,2,1
2014-01-24 01:00:00,0,NA,NA,NA,0.5151,0,2,1
2014-01-24 02:00:00,0,NA,NA,NA,0.5179,0,2,1
2014-01-24 03:00:00,0,NA,NA,NA,0.5208,0,2,1
2014-01-24 04:00:00,0,NA,NA,NA,0.5214,0,2,1
2014-01-24 05:00:00,0,NA,NA,NA,0.5208,0,2,1
2014-01-24 06:00:00,0,NA,NA,NA,0.5185,0,2,1
2014-01-24 07:00:00,0,NA,NA,NA,0.5162,0,2,1
2014-01-24 08:00:00,0,NA,NA,NA,0.5162,0,2,1
2014-01-24 09:00:00,0,NA,NA,NA,0.5139,0,2,1
2014-01-24 10:00:00,0,NA,NA,NA,0.5133,0,2,1
2014-01-24 11:00:00,0,NA,NA,NA,0.5139,0,2,1
2014-01-24 12:00:00,0,NA,NA,NA,0.5139,0,2,1
2014-01-24 13:00:00,0,NA,NA,NA,0.5122,0,2,1
2014-01-24 14:00:00,0,NA,NA,NA,0.5116,0,2,1
2014-01-24 15:00:00,0,NA,NA,NA,0.5122,0,2,1
2014-01-24 16:00:00,0,NA,NA,NA,0.5116,0,2,1
2014-01-24 17:00:00,0,NA,NA,NA,0.5093,0,2,1
2014-01-24 18:00:00,0,NA,NA,NA,0.5071,0,2,1
2014-01-24 19:00:00,0,NA,NA,NA,0.5065,0,2,1
2014-01-24 20:00:00,0,NA,NA,NA,0.5042,0,2,1
2014-01-24 21:00:00,0,NA,NA,NA,0.5025,0,2,1
2014-01-24 22:00:00,0,NA,NA,NA,0.5002,0,2,1
2014-01-24 23:00:00,0,NA,NA,NA,0.4979,0,2,1
2014-01-25 00:00:00,0,NA,NA,NA,0.4968,0,2,1
2014-01-25 01:00:00,0,NA,NA,NA,0.4934,0,2,1
2014-01-25 02:00:00,0,NA,NA,NA,0.4923,0,2,1
2014-01-25 03:00:00,0,NA,NA,NA,0.4911,0,2,1
2014-01-25 04:00:00,0,NA,NA,NA,0.4889,0,2,1
2014-01-25 05:00:00,0,NA,NA,NA,0.4872,0,2,1
2014-01-25 06:00:00,0,NA,NA,NA,0.485,0,2,1
2014-01-25 07:00:00,0,NA,NA,NA,0.4821,0,2,1
2014-01-25 08:00:00,0,NA,NA,NA,0.4805,0,2,1
2014-01-25 09:00:00,0,NA,NA,NA,0.4782,0,2,1
2014-01-25 10:00:00,0,NA,NA,NA,0.476,0,2,1
2014-01-25 11:00:00,0,NA,NA,NA,0.4738,0,2,1
2014-01-25 12:00:00,0,NA,NA,NA,0.4738,0,2,1
2014-01-25 13:00:00,0,NA,NA,NA,0.4732,0,2,1
2014-01-25 14:00:00,0,NA,NA,NA,0.4726,0,2,1
2014-01-25 15:00:00,0,NA,NA,NA,0.4709,0,2,1
2014-01-25 16:00:00,0,NA,NA,NA,0.4687,0,2,1
2014-01-25 17:00:00,0,NA,NA,NA,0.4682,0,2,1
2014-01-25 18:00:00,0,NA,NA,NA,0.4654,0,2,1
2014-01-25 19:00:00,0,NA,NA,NA,0.4638,0,2,1
2014-01-25 20:00:00,0,NA,NA,NA,0.4621,0,2,1
2014-01-25 21:00:00,0,NA,NA,NA,0.4822,0,2,1
2014-01-25 22:00:00,0,NA,NA,NA,0.5059,0,2,1
2014-01-25 23:00:00,0,NA,NA,NA,0.5333,0,2,1
2014-01-26 00:00:00,0,NA,NA,NA,0.5626,0,2,1
2014-01-26 01:00:00,0,NA,NA,NA,0.5783,0,2,1
2014-01-26 02:00:00,0,NA,NA,NA,0.5849,0,2,1
2014-01-26 03:00:00,0,NA,NA,NA,0.5873,0,2,1
2014-01-26 04:00:00,0,NA,NA,NA,0.5843,0,2,1
2014-01-26 05:00:00,0,NA,NA,NA,0.5783,0,2,1
2014-01-26 06:00:00,0,NA,NA,NA,0.5723,0,2,1
2014-01-26 07:00:00,0,NA,NA,NA,0.5682,0,2,1
2014-01-26 08:00:00,0,NA,NA,NA,0.564,0,2,1
2014-01-26 09:00:00,0,NA,NA,NA,0.5587,0,2,1
2014-01-26 10:00:00,0,NA,NA,NA,0.5534,0,2,1
2014-01-26 11:00:00,0,NA,NA,NA,0.5499,0,2,1
2014-01-26 12:00:00,0,NA,NA,NA,0.5452,0,2,1
2014-01-26 13:00:00,0,NA,NA,NA,0.5417,0,2,1
2014-01-26 14:00:00,0,NA,NA,NA,0.5359,0,2,1
2014-01-26 15:00:00,0,NA,NA,NA,0.5318,0,2,1
2014-01-26 16:00:00,0,NA,NA,NA,0.5277,0,2,1
2014-01-26 17:00:00,0,NA,NA,NA,0.5231,0,2,1
2014-01-26 18:00:00,0,NA,NA,NA,0.5197,0,2,1
2014-01-26 19:00:00,0,NA,NA,NA,0.5191,0,2,1
2014-01-26 20:00:00,0,NA,NA,NA,0.5254,0,2,1
2014-01-26 21:00:00,0,NA,NA,NA,0.5336,0,2,1
2014-01-26 22:00:00,0,NA,NA,NA,0.547,0,2,1
2014-01-26 23:00:00,0,NA,NA,NA,0.5587,0,2,1
2014-01-27 00:00:00,0,NA,NA,NA,0.5634,0,2,1
2014-01-27 01:00:00,0,NA,NA,NA,0.5676,0,2,1
2014-01-27 02:00:00,0,NA,NA,NA,0.5658,0,2,1
2014-01-27 03:00:00,0,NA,NA,NA,0.5646,0,2,1
2014-01-27 04:00:00,0,NA,NA,NA,0.5599,0,2,1
2014-01-27 05:00:00,0,NA,NA,NA,0.5529,0,2,1
2014-01-27 06:00:00,0,NA,NA,NA,0.5464,0,2,1
2014-01-27 07:00:00,0,NA,NA,NA,0.5411,0,2,1
2014-01-27 08:00:00,0,NA,NA,NA,0.5359,0,2,1
2014-01-27 09:00:00,0,NA,NA,NA,0.5318,0,2,1
2014-01-27 10:00:00,0,NA,NA,NA,0.5289,0,2,1
2014-01-27 11:00:00,0,NA,NA,NA,0.5266,0,2,1
2014-01-27 12:00:00,0,NA,NA,NA,0.5271,0,2,1
2014-01-27 13:00:00,0,NA,NA,NA,0.5295,0,2,1
2014-01-27 14:00:00,0,NA,NA,NA,0.5277,0,2,1
2014-01-27 15:00:00,0,NA,NA,NA,0.5277,0,2,1
2014-01-27 16:00:00,0,NA,NA,NA,0.5237,0,2,1
2014-01-27 17:00:00,0,NA,NA,NA,0.5231,0,2,1
2014-01-27 18:00:00,0,NA,NA,NA,0.5214,0,2,1
2014-01-27 19:00:00,0,NA,NA,NA,0.5208,0,2,1
2014-01-27 20:00:00,0,NA,NA,NA,0.5208,0,2,1
2014-01-27 21:00:00,0,NA,NA,NA,0.5208,0,2,1
2014-01-27 22:00:00,0,NA,NA,NA,0.5208,0,2,1
2014-01-27 23:00:00,0,NA,NA,NA,0.5191,0,2,1
2014-01-28 00:00:00,0,NA,NA,NA,0.5202,0,2,1
2014-01-28 01:00:00,0,NA,NA,NA,0.5191,0,2,1
2014-01-28 02:00:00,0,NA,NA,NA,0.5156,0,2,1
2014-01-28 03:00:00,0,NA,NA,NA,0.5139,0,2,1
2014-01-28 04:00:00,0,NA,NA,NA,0.5116,0,2,1
2014-01-28 05:00:00,0,NA,NA,NA,0.5093,0,2,1
2014-01-28 06:00:00,0,NA,NA,NA,0.5071,0,2,1
2014-01-28 07:00:00,0,NA,NA,NA,0.5059,0,2,1
2014-01-28 08:00:00,0,NA,NA,NA,0.5037,0,2,1
2014-01-28 09:00:00,0,NA,NA,NA,0.5014,0,2,1
2014-01-28 10:00:00,0,NA,NA,NA,0.4991,0,2,1
2014-01-28 11:00:00,0,NA,NA,NA,0.4951,0,2,1
2014-01-28 12:00:00,0,NA,NA,NA,0.4928,0,2,1
2014-01-28 13:00:00,0,NA,NA,NA,0.4894,0,2,1
2014-01-28 14:00:00,0,NA,NA,NA,0.485,0,2,1
2014-01-28 15:00:00,0,NA,NA,NA,0.4827,0,2,1
2014-01-28 16:00:00,0,NA,NA,NA,0.481,0,2,1
2014-01-28 17:00:00,0,NA,NA,NA,0.4799,0,2,1
2014-01-28 18:00:00,0,NA,NA,NA,0.4799,0,2,1
2014-01-28 19:00:00,0,NA,NA,NA,0.4765,0,2,1
2014-01-28 20:00:00,0,NA,NA,NA,0.4738,0,2,1
2014-01-28 21:00:00,0,NA,NA,NA,0.4704,0,2,1
2014-01-28 22:00:00,0,NA,NA,NA,0.4687,0,2,1
2014-01-28 23:00:00,0,NA,NA,NA,0.4687,0,2,1
2014-01-29 00:00:00,0,NA,NA,NA,0.4676,0,2,1
2014-01-29 01:00:00,0,NA,NA,NA,0.4649,0,2,1
2014-01-29 02:00:00,0,NA,NA,NA,0.4627,0,2,1
2014-01-29 03:00:00,0,NA,NA,NA,0.4605,0,2,1
2014-01-29 04:00:00,0,NA,NA,NA,0.4582,0,2,1
2014-01-29 05:00:00,0,NA,NA,NA,0.456,0,2,1
2014-01-29 06:00:00,0,NA,NA,NA,0.4554,0,2,1
2014-01-29 07:00:00,0,NA,NA,NA,0.4532,0,2,1
2014-01-29 08:00:00,0,NA,NA,NA,0.4499,0,2,1
2014-01-29 09:00:00,0,NA,NA,NA,0.4461,0,2,1
2014-01-29 10:00:00,0,NA,NA,NA,0.4423,0,2,1
2014-01-29 11:00:00,0,NA,NA,NA,0.4379,0,2,1
2014-01-29 12:00:00,0,NA,NA,NA,0.4352,0,2,1
2014-01-29 13:00:00,0,NA,NA,NA,0.4341,0,2,1
2014-01-29 14:00:00,0,NA,NA,NA,0.4298,0,2,1
2014-01-29 15:00:00,0,NA,NA,NA,0.4271,0,2,1
2014-01-29 16:00:00,0,NA,NA,NA,0.4282,0,2,1
2014-01-29 17:00:00,0,NA,NA,NA,0.4282,0,2,1
2014-01-29 18:00:00,0,NA,NA,NA,0.4271,0,2,1
2014-01-29 19:00:00,0,NA,NA,NA,0.4255,0,2,1
2014-01-29 20:00:00,0,NA,NA,NA,0.4223,0,2,1
2014-01-29 21:00:00,0,NA,NA,NA,0.4228,0,2,1
2014-01-29 22:00:00,0,NA,NA,NA,0.4228,0,2,1
2014-01-29 23:00:00,0,NA,NA,NA,0.4228,0,2,1
2014-01-30 00:00:00,0,NA,NA,NA,0.4239,0,2,1
2014-01-30 01:00:00,0,NA,NA,NA,0.4276,0,2,1
2014-01-30 02:00:00,0,NA,NA,NA,0.4292,0,2,1
2014-01-30 03:00:00,0,NA,NA,NA,0.4298,0,2,1
2014-01-30 04:00:00,0,NA,NA,NA,0.4314,0,2,1
2014-01-30 05:00:00,0,NA,NA,NA,0.4314,0,2,1
2014-01-30 06:00:00,0,NA,NA,NA,0.4314,0,2,1
2014-01-30 07:00:00,0,NA,NA,NA,0.4314,0,2,1
2014-01-30 08:00:00,0,NA,NA,NA,0.4336,0,2,1
2014-01-30 09:00:00,0,NA,NA,NA,0.4341,0,2,1
2014-01-30 10:00:00,0,NA,NA,NA,0.4357,0,2,1
2014-01-30 11:00:00,0,NA,NA,NA,0.4357,0,2,1
2014-01-30 12:00:00,0,NA,NA,NA,0.4357,0,2,1
2014-01-30 13:00:00,0,NA,NA,NA,0.4363,0,2,1
2014-01-30 14:00:00,0,NA,NA,NA,0.4379,0,2,1
2014-01-30 15:00:00,0,NA,NA,NA,0.4379,0,2,1
2014-01-30 16:00:00,0,NA,NA,NA,0.4401,0,2,1
2014-01-30 17:00:00,0,NA,NA,NA,0.4407,0,2,1
2014-01-30 18:00:00,0,NA,NA,NA,0.4407,0,2,1
2014-01-30 19:00:00,0,NA,NA,NA,0.4418,0,2,1
2014-01-30 20:00:00,0,NA,NA,NA,0.4423,0,2,1
2014-01-30 21:00:00,0,NA,NA,NA,0.4445,0,2,1
2014-01-30 22:00:00,0,NA,NA,NA,0.4445,0,2,1
2014-01-30 23:00:00,0,NA,NA,NA,0.4445,0,2,1
2014-01-31 00:00:00,2,0.443186048402867,0.445295731953537,FALSE,0.444264656095822,2,0,0
2014-01-31 01:00:00,2,0.443041981340175,0.445230303565357,FALSE,0.444172024588599,2,0,0
2014-01-31 02:00:00,2,0.44302089187775,0.445446562096981,FALSE,0.44419440378646,2,0,0
2014-01-31 03:00:00,2,0.444966274617188,0.44692857060953,FALSE,0.445901625494355,2,0,0
2014-01-31 04:00:00,2,0.443786794032327,0.446056208007572,FALSE,0.444810729177564,2,0,0
2014-01-31 05:00:00,2,0.443355380512283,0.445577483490291,FALSE,0.444391076599054,2,0,0
2014-01-31 06:00:00,2,0.4431196179989,0.445609920023873,FALSE,0.444271510517467,2,0,0
2014-01-31 07:00:00,2,0.44289835021843,0.445688002020896,FALSE,0.444270381050415,2,0,0
2014-01-31 08:00:00,2,0.442891157481344,0.445634684558171,FALSE,0.444168406747642,2,0,0
2014-01-31 09:00:00,2,0.443019521230826,0.445999285920647,FALSE,0.44430238448333,2,0,0
2014-01-31 10:00:00,2,0.44484669945838,0.447827200994348,FALSE,0.446448393527654,2,0,0
2014-01-31 11:00:00,2,0.446830273256805,0.449583111608976,FALSE,0.448418512108806,2,0,0
2014-01-31 12:00:00,2,0.446739822325983,0.450421977318437,FALSE,0.448856768529049,2,0,0
2014-01-31 13:00:00,2,0.449566362953079,0.452722342408824,FALSE,0.45081526836396,2,0,0
2014-01-31 14:00:00,2,0.449505471581291,0.452379201688006,FALSE,0.450647536097255,2,0,0
2014-01-31 15:00:00,0,NA,NA,NA,0.451,0,3,2
2014-01-31 16:00:00,0,NA,NA,NA,0.4532,0,3,2
2014-01-31 17:00:00,0,NA,NA,NA,0.4516,0,3,2
2014-01-31 18:00:00,0,NA,NA,NA,0.4516,0,3,2
2014-01-31 19:00:00,0,NA,NA,NA,0.451,0,3,2
2014-01-31 20:00:00,0,NA,NA,NA,0.451,0,3,2
2014-01-31 21:00:00,0,NA,NA,NA,0.4494,0,3,2
2014-01-31 22:00:00,0,NA,NA,NA,0.4483,0,3,2
2014-01-31 23:00:00,0,NA,NA,NA,0.4461,0,3,2
2014-02-01 00:00:00,0,NA,NA,NA,0.4445,0,3,2
2014-02-01 01:00:00,0,NA,NA,NA,0.4423,0,3,2
2014-02-01 02:00:00,0,NA,NA,NA,0.4418,0,3,2
2014-02-01 03:00:00,0,NA,NA,NA,0.444,0,3,2
2014-02-01 04:00:00,0,NA,NA,NA,0.4466,0,3,2
2014-02-01 05:00:00,0,NA,NA,NA,0.4477,0,3,2
2014-02-01 06:00:00,0,NA,NA,NA,0.4521,0,3,2
2014-02-01 07:00:00,0,NA,NA,NA,0.4565,0,3,2
2014-02-01 08:00:00,0,NA,NA,NA,0.4605,0,3,2
2014-02-01 09:00:00,0,NA,NA,NA,0.4665,0,3,2
2014-02-01 10:00:00,0,NA,NA,NA,0.4743,0,3,2
2014-02-01 11:00:00,0,NA,NA,NA,0.4804,0,3,2
2014-02-01 12:00:00,0,NA,NA,NA,0.4872,0,3,2
2014-02-01 13:00:00,0,NA,NA,NA,0.4934,0,3,2
2014-02-01 14:00:00,0,NA,NA,NA,0.4988,0,3,2
2014-02-01 15:00:00,0,NA,NA,NA,0.5037,0,3,2
2014-02-01 16:00:00,0,NA,NA,NA,0.5071,0,3,2
2014-02-01 17:00:00,0,NA,NA,NA,0.5071,0,3,2
2014-02-01 18:00:00,0,NA,NA,NA,0.5071,0,3,2
2014-02-01 19:00:00,0,NA,NA,NA,0.5059,0,3,2
2014-02-01 20:00:00,0,NA,NA,NA,0.5048,0,3,2
