"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2019-03-13 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-13 10:00:00,0,NA,NA,NA,0.1466,0,0,0,1,0,0.1466
2019-03-13 11:00:00,0,NA,NA,NA,1.0083,0,0,0,1,0,1.0083
2019-03-13 12:00:00,0,NA,NA,NA,1.0167,0,0,0,0,0,1.0167
2019-03-13 13:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-13 14:00:00,0,NA,NA,NA,0.3822,0,0,0,1,0,0.3822
2019-03-13 15:00:00,0,NA,NA,NA,1.05,0,0,0,0.75,0,1.05
2019-03-13 16:00:00,0,NA,NA,NA,0.65,0,0,0,0,0,0.65
2019-03-13 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-13 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-13 19:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-13 20:00:00,0,NA,NA,NA,1.6727,0,0,0,1,0,1.6727
2019-03-13 21:00:00,0,NA,NA,NA,2.1,0,0,0,0.5,0,2.1
2019-03-13 22:00:00,0,NA,NA,NA,0.5833,0,0,0,0,0,0.5833
2019-03-13 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-14 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-14 01:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-14 02:00:00,0,NA,NA,NA,1.7753,0,0,0,1,0,1.7753
2019-03-14 03:00:00,0,NA,NA,NA,2.1,0,0,0,0.25,0,2.1
2019-03-14 04:00:00,0,NA,NA,NA,0.1718,0,0,0,0,0,0.1718
2019-03-14 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-14 06:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-14 07:00:00,0,NA,NA,NA,1.1544,0,0,0,1,0,1.1544
2019-03-14 08:00:00,0,NA,NA,NA,2.0667,0,0,0,1,0,2.0667
2019-03-14 09:00:00,0,NA,NA,NA,1.7833,0,0,0,0.25,0,1.7833
2019-03-14 10:00:00,0,NA,NA,NA,0.2994,0,0,0,0.75,0,0.2994
2019-03-14 11:00:00,0,NA,NA,NA,0.7938,0,0,0,1,0,0.7938
2019-03-14 12:00:00,0,NA,NA,NA,1.05,0,0,0,1,0,1.05
2019-03-14 13:00:00,0,NA,NA,NA,1.3833,0,0,0,0.25,0,1.3833
2019-03-14 14:00:00,0,NA,NA,NA,0.2214,0,0,0,1,0,0.2214
2019-03-14 15:00:00,0,NA,NA,NA,0.9667,0,0,0,1,0,0.9667
2019-03-14 16:00:00,0,NA,NA,NA,1.2583,0,0,0,0.25,0,1.2583
2019-03-14 17:00:00,0,NA,NA,NA,0.3015,0,0,0,0,0,0.3015
2019-03-14 18:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-14 19:00:00,0,NA,NA,NA,0.7885,0,0,0,1,0,0.7885
2019-03-14 20:00:00,0,NA,NA,NA,1.2167,0,0,0,0.5,0,1.2167
2019-03-14 21:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-14 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-14 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 00:00:00,0,NA,NA,NA,0.2172,0,0,0,1,0,0.2172
2019-03-15 01:00:00,0,NA,NA,NA,1.75,0,0,0,1,0,1.75
2019-03-15 02:00:00,0,NA,NA,NA,2.0667,0,0,0,0.5,0,2.0667
2019-03-15 03:00:00,0,NA,NA,NA,0.5333,0,0,0,0,0,0.5333
2019-03-15 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-15 08:00:00,0,NA,NA,NA,0.6372,0,0,0,1,0,0.6372
2019-03-15 09:00:00,0,NA,NA,NA,1.1333,0,0,0,0.5,0,1.1333
2019-03-15 10:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-15 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 12:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-15 13:00:00,0,NA,NA,NA,0.3311,0,0,0,1,0,0.3311
2019-03-15 14:00:00,0,NA,NA,NA,1.1333,0,0,0,0.75,0,1.1333
2019-03-15 15:00:00,0,NA,NA,NA,0.6917,0,0,0,0,0,0.6917
2019-03-15 16:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-15 17:00:00,0,NA,NA,NA,0.8389,0,0,0,1,0,0.8389
2019-03-15 18:00:00,0,NA,NA,NA,1.2167,0,0,0,0.25,0,1.2167
2019-03-15 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-15 22:00:00,0,NA,NA,NA,0.4151,0,0,0,1,0,0.4151
2019-03-15 23:00:00,0,NA,NA,NA,1.8333,0,0,0,1,0,1.8333
2019-03-16 00:00:00,0,NA,NA,NA,2.1,0,0,0,0.25,0,2.1
2019-03-16 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-16 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-16 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-16 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-16 05:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-16 06:00:00,0,NA,NA,NA,0.7419,0,0,0,1,0,0.7419
2019-03-16 07:00:00,0,NA,NA,NA,1.9917,0,0,0,1,0,1.9917
2019-03-16 08:00:00,0,NA,NA,NA,2.0768,0,0,0,0,0,2.0768
2019-03-16 09:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-16 10:00:00,0,NA,NA,NA,0.8551,0,0,0,1,0,0.8551
2019-03-16 11:00:00,0,NA,NA,NA,1.2167,0,0,0,0.25,0,1.2167
2019-03-16 12:00:00,0,NA,NA,NA,0.1304,0,0,0,0.25,0,0.1304
2019-03-16 13:00:00,0,NA,NA,NA,0.2201,0,0,0,1,0,0.2201
2019-03-16 14:00:00,0,NA,NA,NA,0.9667,0,0,0,1,0,0.9667
2019-03-16 15:00:00,0,NA,NA,NA,0.9333,0,0,0,0,0,0.9333
2019-03-16 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-16 17:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-16 18:00:00,0,NA,NA,NA,0.5904,0,0,0,1,0,0.5904
2019-03-16 19:00:00,0,NA,NA,NA,1.1333,0,0,0,0.5,0,1.1333
2019-03-16 20:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-16 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-16 22:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-16 23:00:00,0,NA,NA,NA,1.1542,0,0,0,1,0,1.1542
2019-03-17 00:00:00,0,NA,NA,NA,1.9917,0,0,0,0.75,0,1.9917
2019-03-17 01:00:00,0,NA,NA,NA,1.1167,0,0,0,0,0,1.1167
2019-03-17 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-17 03:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-17 04:00:00,0,NA,NA,NA,1.2422,0,0,0,1,0,1.2422
2019-03-17 05:00:00,0,NA,NA,NA,2.0667,0,0,0,0.75,0,2.0667
2019-03-17 06:00:00,0,NA,NA,NA,1.1667,0,0,0,0,0,1.1667
2019-03-17 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-17 08:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-17 09:00:00,0,NA,NA,NA,0.6237,0,0,0,1,0,0.6237
2019-03-17 10:00:00,0,NA,NA,NA,1.1333,0,0,0,0.5,0,1.1333
2019-03-17 11:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-17 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-17 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-17 14:00:00,0,NA,NA,NA,0.0532,0,0,0,1,0,0.0532
2019-03-17 15:00:00,0,NA,NA,NA,0.9667,0,0,0,1,0,0.9667
2019-03-17 16:00:00,0,NA,NA,NA,1.2583,0,0,0,0.25,0,1.2583
2019-03-17 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-17 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-17 19:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-17 20:00:00,0,NA,NA,NA,1.2137,0,0,0,1,0,1.2137
2019-03-17 21:00:00,0,NA,NA,NA,1.9917,0,0,0,0.75,0,1.9917
2019-03-17 22:00:00,0,NA,NA,NA,1.3855,0,0,0,0,0,1.3855
2019-03-17 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 01:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-18 02:00:00,0,NA,NA,NA,0.673,0,0,0,1,0,0.673
2019-03-18 03:00:00,0,NA,NA,NA,1.9167,0,0,0,1,0,1.9167
2019-03-18 04:00:00,0,NA,NA,NA,1.65,0,0,0,0,0,1.65
2019-03-18 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 07:00:00,0,NA,NA,NA,0,0,0,0,1,0,0
2019-03-18 08:00:00,0,NA,NA,NA,0.8772,0,0,0,1,0,0.8772
2019-03-18 09:00:00,0,NA,NA,NA,1.1333,0,0,0,0.25,0,1.1333
2019-03-18 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 14:00:00,0,NA,NA,NA,0.1418,0,0,0,1,0,0.1418
2019-03-18 15:00:00,0,NA,NA,NA,0.9667,0,0,0,1,0,0.9667
2019-03-18 16:00:00,0,NA,NA,NA,0.9333,0,0,0,0,0,0.9333
2019-03-18 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-18 20:00:00,0,NA,NA,NA,0.2987,0,0,0,1,0,0.2987
2019-03-18 21:00:00,0,NA,NA,NA,1.875,0,0,0,1,0,1.875
2019-03-18 22:00:00,0,NA,NA,NA,2.0362,0,0,0,0,0,2.0362
2019-03-18 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 03:00:00,0,NA,NA,NA,0.2484,0,0,0,1,0,0.2484
2019-03-19 04:00:00,0,NA,NA,NA,1.75,0,0,0,1,0,1.75
2019-03-19 05:00:00,0,NA,NA,NA,2.0667,0,0,0,0.25,0,2.0667
2019-03-19 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 11:00:00,0,NA,NA,NA,0.1156,0,0,0,1,0,0.1156
2019-03-19 12:00:00,0,NA,NA,NA,0.9667,0,0,0,1,0,0.9667
2019-03-19 13:00:00,0,NA,NA,NA,0.8917,0,0,0,0,0,0.8917
2019-03-19 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 18:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-19 19:00:00,0,NA,NA,NA,0.5038,0,0,0,1,0,0.5038
2019-03-19 20:00:00,0,NA,NA,NA,1.1333,0,0,0,0.5,0,1.1333
2019-03-19 21:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-19 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-19 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 02:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-20 03:00:00,0,NA,NA,NA,0.7366,0,0,0,1,0,0.7366
2019-03-20 04:00:00,0,NA,NA,NA,1.9167,0,0,0,1,0,1.9167
2019-03-20 05:00:00,0,NA,NA,NA,1.6,0,0,0,0,0,1.6
2019-03-20 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 12:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-20 13:00:00,0,NA,NA,NA,0.2294,0,0,0,1,0,0.2294
2019-03-20 14:00:00,0,NA,NA,NA,0.9667,0,0,0,0.75,0,0.9667
2019-03-20 15:00:00,0,NA,NA,NA,0.5724,0,0,0,0,0,0.5724
2019-03-20 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-20 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-20 23:00:00,0,NA,NA,NA,1.7359,0,0,0,1,0,1.7359
2019-03-21 00:00:00,0,NA,NA,NA,2.0667,0,0,0,0.25,0,2.0667
2019-03-21 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 08:00:00,0,NA,NA,NA,0.0953,0,0,0,1,0,0.0953
2019-03-21 09:00:00,0,NA,NA,NA,0.8834,0,0,0,0.75,0,0.8834
2019-03-21 10:00:00,0,NA,NA,NA,0.6002,0,0,0,0,0,0.6002
2019-03-21 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 14:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-21 15:00:00,0,NA,NA,NA,0.3609,0,0,0,1,0,0.3609
2019-03-21 16:00:00,0,NA,NA,NA,1.05,0,0,0,0.5,0,1.05
2019-03-21 17:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-21 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-21 20:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-21 21:00:00,0,NA,NA,NA,0.8095,0,0,0,1,0,0.8095
2019-03-21 22:00:00,0,NA,NA,NA,1.9167,0,0,0,0.75,0,1.9167
2019-03-21 23:00:00,0,NA,NA,NA,1.0667,0,0,0,0,0,1.0667
2019-03-22 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 03:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-22 04:00:00,0,NA,NA,NA,1.1839,0,0,0,1,0,1.1839
2019-03-22 05:00:00,0,NA,NA,NA,1.9917,0,0,0,0.5,0,1.9917
2019-03-22 06:00:00,0,NA,NA,NA,0.5333,0,0,0,0,0,0.5333
2019-03-22 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 10:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-22 11:00:00,0,NA,NA,NA,0.3243,0,0,0,1,0,0.3243
2019-03-22 12:00:00,0,NA,NA,NA,1.05,0,0,0,0.5,0,1.05
2019-03-22 13:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-22 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 17:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-22 18:00:00,0,NA,NA,NA,0.8139,0,0,0,1,0,0.8139
2019-03-22 19:00:00,0,NA,NA,NA,0.8917,0,0,0,0,0,0.8917
2019-03-22 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-22 23:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-23 00:00:00,0,NA,NA,NA,0.7281,0,0,0,1,0,0.7281
2019-03-23 01:00:00,0,NA,NA,NA,1.9167,0,0,0,0.75,0,1.9167
2019-03-23 02:00:00,0,NA,NA,NA,1.0667,0,0,0,0,0,1.0667
2019-03-23 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 07:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-23 08:00:00,0,NA,NA,NA,0.8805,0,0,0,1,0,0.8805
2019-03-23 09:00:00,0,NA,NA,NA,0.8917,0,0,0,0,0,0.8917
2019-03-23 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 14:00:00,0,NA,NA,NA,0.143,0,0,0,1,0,0.143
2019-03-23 15:00:00,0,NA,NA,NA,0.9667,0,0,0,0.75,0,0.9667
2019-03-23 16:00:00,0,NA,NA,NA,0.6083,0,0,0,0,0,0.6083
2019-03-23 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-23 20:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-23 21:00:00,0,NA,NA,NA,1.1582,0,0,0,1,0,1.1582
2019-03-23 22:00:00,0,NA,NA,NA,1.9583,0,0,0,0.75,0,1.9583
2019-03-23 23:00:00,0,NA,NA,NA,1.0667,0,0,0,0,0,1.0667
2019-03-24 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-24 05:00:00,0,NA,NA,NA,1.1804,0,0,0,1,0,1.1804
2019-03-24 06:00:00,0,NA,NA,NA,1.9583,0,0,0,0.75,0,1.9583
2019-03-24 07:00:00,0,NA,NA,NA,1.0667,0,0,0,0,0,1.0667
2019-03-24 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 13:00:00,0,NA,NA,NA,0.1613,0,0,0,1,0,0.1613
2019-03-24 14:00:00,0,NA,NA,NA,0.9667,0,0,0,0.75,0,0.9667
2019-03-24 15:00:00,0,NA,NA,NA,0.6083,0,0,0,0,0,0.6083
2019-03-24 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-24 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-24 21:00:00,0,NA,NA,NA,1.6095,0,0,0,1,0,1.6095
2019-03-24 22:00:00,0,NA,NA,NA,2.0667,0,0,0,0.25,0,2.0667
2019-03-24 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 05:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-03-25 06:00:00,0,NA,NA,NA,1.7406,0,0,0,1,0,1.7406
2019-03-25 07:00:00,0,NA,NA,NA,2.0603,0,0,0,0.25,0,2.0603
2019-03-25 08:00:00,0,NA,NA,NA,0.0011,0,0,0,0,0,0.0011
2019-03-25 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 13:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-25 14:00:00,0,NA,NA,NA,0.2679,0,0,0,1,0,0.2679
2019-03-25 15:00:00,0,NA,NA,NA,1.05,0,0,0,0.5,0,1.05
2019-03-25 16:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-25 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-25 20:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-25 21:00:00,0,NA,NA,NA,0.7149,0,0,0,1,0,0.7149
2019-03-25 22:00:00,0,NA,NA,NA,1.9167,0,0,0,0.75,0,1.9167
2019-03-25 23:00:00,0,NA,NA,NA,1.0667,0,0,0,0,0,1.0667
2019-03-26 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 05:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-03-26 06:00:00,0,NA,NA,NA,1.079,0,0,0,1,0,1.079
2019-03-26 07:00:00,0,NA,NA,NA,1.9167,0,0,0,0.5,0,1.9167
2019-03-26 08:00:00,0,NA,NA,NA,0.5333,0,0,0,0,0,0.5333
2019-03-26 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 14:00:00,0,NA,NA,NA,0.154,0,0,0,1,0,0.154
2019-03-26 15:00:00,0,NA,NA,NA,0.9667,0,0,0,0.75,0,0.9667
2019-03-26 16:00:00,0,NA,NA,NA,0.7097,0,0,0,0,0,0.7097
2019-03-26 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-26 22:00:00,0,NA,NA,NA,0.2473,0,0,0,1,0,0.2473
2019-03-26 23:00:00,0,NA,NA,NA,1.75,0,0,0,1,0,1.75
2019-03-27 00:00:00,0,NA,NA,NA,2.0333,0,0,0,0.25,0,2.0333
2019-03-27 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-27 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-27 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-27 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-27 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-27 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-03-27 07:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-03-27 08:00:00,0,NA,NA,NA,0.2643,0,0,0,1,0,0.2643
2019-03-27 09:00:00,0,NA,NA,NA,1.05,0,0,0,0.5,0,1.05
2019-03-27 10:00:00,0,NA,NA,NA,0.325,0,0,0,0,0,0.325
2019-03-27 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
