"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2015-08-06 23:00:00,0,NA,NA,NA,0.0914,0,7,6
2015-08-07 00:00:00,0,NA,NA,NA,0.0927,0,7,6
2015-08-07 01:00:00,0,NA,NA,NA,0.1027,0,7,6
2015-08-07 02:00:00,0,NA,NA,NA,0.086,0,7,6
2015-08-07 03:00:00,0,NA,NA,NA,0.1127,0,7,6
2015-08-07 04:00:00,0,NA,NA,NA,0.1162,0,7,6
2015-08-07 05:00:00,0,NA,NA,NA,0.0994,0,7,6
2015-08-07 06:00:00,0,NA,NA,NA,0.1182,0,7,6
2015-08-07 07:00:00,0,NA,NA,NA,0.1245,0,7,6
2015-08-07 08:00:00,0,NA,NA,NA,0.1221,0,7,6
2015-08-07 09:00:00,0,NA,NA,NA,0.1285,0,7,6
2015-08-07 10:00:00,0,NA,NA,NA,0.1137,0,7,6
2015-08-07 11:00:00,0,NA,NA,NA,0.1272,0,7,6
2015-08-07 12:00:00,0,NA,NA,NA,0.1105,0,7,6
2015-08-07 13:00:00,0,NA,NA,NA,0.1262,0,7,6
2015-08-07 14:00:00,0,NA,NA,NA,0.1179,0,7,6
2015-08-07 15:00:00,0,NA,NA,NA,0.1244,0,7,6
2015-08-07 16:00:00,0,NA,NA,NA,0.1121,0,7,6
2015-08-07 17:00:00,0,NA,NA,NA,0.1074,0,7,6
2015-08-07 18:00:00,0,NA,NA,NA,0.081,0,7,6
2015-08-07 19:00:00,0,NA,NA,NA,0.0971,0,7,6
2015-08-07 20:00:00,0,NA,NA,NA,0.0891,0,7,6
2015-08-07 21:00:00,0,NA,NA,NA,0.1026,0,7,6
2015-08-07 22:00:00,0,NA,NA,NA,0.0952,0,7,6
2015-08-07 23:00:00,0,NA,NA,NA,0.1037,0,7,6
2015-08-08 00:00:00,0,NA,NA,NA,0.0937,0,7,6
2015-08-08 01:00:00,0,NA,NA,NA,0.1037,0,7,6
2015-08-08 02:00:00,0,NA,NA,NA,0.0955,0,7,6
2015-08-08 03:00:00,0,NA,NA,NA,0.1051,0,7,6
2015-08-08 04:00:00,0,NA,NA,NA,0.0953,0,7,6
2015-08-08 05:00:00,0,NA,NA,NA,0.1024,0,7,6
2015-08-08 06:00:00,0,NA,NA,NA,0.107,0,7,6
2015-08-08 07:00:00,0,NA,NA,NA,0.087,0,7,6
2015-08-08 08:00:00,0,NA,NA,NA,0.1016,0,7,6
2015-08-08 09:00:00,0,NA,NA,NA,0.0921,0,7,6
2015-08-08 10:00:00,0,NA,NA,NA,0.1002,0,7,6
2015-08-08 11:00:00,0,NA,NA,NA,0.0937,0,7,6
2015-08-08 12:00:00,0,NA,NA,NA,0.1022,0,7,6
2015-08-08 13:00:00,0,NA,NA,NA,0.0957,0,7,6
2015-08-08 14:00:00,0,NA,NA,NA,0.1048,0,7,6
2015-08-08 15:00:00,0,NA,NA,NA,0.0926,0,7,6
2015-08-08 16:00:00,0,NA,NA,NA,0.1,0,7,6
2015-08-08 17:00:00,0,NA,NA,NA,0.0887,0,7,6
2015-08-08 18:00:00,0,NA,NA,NA,0.0965,0,7,6
2015-08-08 19:00:00,0,NA,NA,NA,0.0853,0,7,6
2015-08-08 20:00:00,0,NA,NA,NA,0.096,0,7,6
2015-08-08 21:00:00,0,NA,NA,NA,0.0886,0,7,6
2015-08-08 22:00:00,0,NA,NA,NA,0.0959,0,7,6
2015-08-08 23:00:00,0,NA,NA,NA,0.1013,0,7,6
2015-08-09 00:00:00,0,NA,NA,NA,0.0982,0,7,6
2015-08-09 01:00:00,0,NA,NA,NA,0.107,0,7,6
2015-08-09 02:00:00,0,NA,NA,NA,0.0873,0,7,6
2015-08-09 03:00:00,0,NA,NA,NA,0.0983,0,7,6
2015-08-09 04:00:00,0,NA,NA,NA,0.108,0,7,6
2015-08-09 05:00:00,0,NA,NA,NA,0.0917,0,7,6
2015-08-09 06:00:00,0,NA,NA,NA,0.1019,0,7,6
2015-08-09 07:00:00,0,NA,NA,NA,0.1113,0,7,6
2015-08-09 08:00:00,0,NA,NA,NA,0.0878,0,7,6
2015-08-09 09:00:00,0,NA,NA,NA,0.1021,0,7,6
2015-08-09 10:00:00,0,NA,NA,NA,0.1019,0,7,6
2015-08-09 11:00:00,0,NA,NA,NA,0.0947,0,7,6
2015-08-09 12:00:00,0,NA,NA,NA,0.1011,0,7,6
2015-08-09 13:00:00,0,NA,NA,NA,0.0976,0,7,6
2015-08-09 14:00:00,0,NA,NA,NA,0.104,0,7,6
2015-08-09 15:00:00,0,NA,NA,NA,0.0986,0,7,6
2015-08-09 16:00:00,0,NA,NA,NA,0.0945,0,7,6
2015-08-09 17:00:00,0,NA,NA,NA,0.1,0,7,6
2015-08-09 18:00:00,0,NA,NA,NA,0.0942,0,7,6
2015-08-09 19:00:00,0,NA,NA,NA,0.0976,0,7,6
2015-08-09 20:00:00,0,NA,NA,NA,0.0823,0,7,6
2015-08-09 21:00:00,0,NA,NA,NA,0.0921,0,7,6
2015-08-09 22:00:00,0,NA,NA,NA,0.0868,0,7,6
2015-08-09 23:00:00,0,NA,NA,NA,0.0889,0,7,6
2015-08-10 00:00:00,0,NA,NA,NA,0.0903,0,7,6
2015-08-10 01:00:00,0,NA,NA,NA,0.0875,0,7,6
2015-08-10 02:00:00,0,NA,NA,NA,0.1023,0,7,6
2015-08-10 03:00:00,0,NA,NA,NA,0.0917,0,7,6
2015-08-10 04:00:00,0,NA,NA,NA,0.1029,0,7,6
2015-08-10 05:00:00,0,NA,NA,NA,0.0932,0,7,6
2015-08-10 06:00:00,0,NA,NA,NA,0.0997,0,7,6
2015-08-10 07:00:00,0,NA,NA,NA,0.0943,0,7,6
2015-08-10 08:00:00,0,NA,NA,NA,0.0979,0,7,6
2015-08-10 09:00:00,0,NA,NA,NA,0.0963,0,7,6
2015-08-10 10:00:00,0,NA,NA,NA,0.0875,0,7,6
2015-08-10 11:00:00,0,NA,NA,NA,0.0911,0,7,6
2015-08-10 12:00:00,0,NA,NA,NA,0.0858,0,7,6
2015-08-10 13:00:00,0,NA,NA,NA,0.0947,0,7,6
2015-08-10 14:00:00,0,NA,NA,NA,0.0865,0,7,6
2015-08-10 15:00:00,0,NA,NA,NA,0.0869,0,7,6
2015-08-10 16:00:00,0,NA,NA,NA,0.0797,0,7,6
2015-08-10 17:00:00,0,NA,NA,NA,0.0873,0,7,6
2015-08-10 18:00:00,0,NA,NA,NA,0.0831,0,7,6
2015-08-10 19:00:00,0,NA,NA,NA,0.0881,0,7,6
2015-08-10 20:00:00,0,NA,NA,NA,0.0868,0,7,6
2015-08-10 21:00:00,0,NA,NA,NA,0.0886,0,7,6
2015-08-10 22:00:00,0,NA,NA,NA,0.0948,0,7,6
2015-08-10 23:00:00,0,NA,NA,NA,0.0922,0,7,6
2015-08-11 00:00:00,0,NA,NA,NA,0.0992,0,7,6
2015-08-11 01:00:00,0,NA,NA,NA,0.0968,0,7,6
2015-08-11 02:00:00,0,NA,NA,NA,0.1062,0,7,6
2015-08-11 03:00:00,0,NA,NA,NA,0.1175,0,7,6
2015-08-11 04:00:00,0,NA,NA,NA,0.0982,0,7,6
2015-08-11 05:00:00,0,NA,NA,NA,0.1152,0,7,6
2015-08-11 06:00:00,0,NA,NA,NA,0.1008,0,7,6
2015-08-11 07:00:00,0,NA,NA,NA,0.108,0,7,6
2015-08-11 08:00:00,0,NA,NA,NA,0.1094,0,7,6
2015-08-11 09:00:00,0,NA,NA,NA,0.0992,0,7,6
2015-08-11 10:00:00,0,NA,NA,NA,0.1,0,7,6
2015-08-11 11:00:00,0,NA,NA,NA,0.0995,0,7,6
2015-08-11 12:00:00,0,NA,NA,NA,0.0955,0,7,6
2015-08-11 13:00:00,0,NA,NA,NA,0.0953,0,7,6
2015-08-11 14:00:00,0,NA,NA,NA,0.0667,0,7,6
2015-08-11 15:00:00,0,NA,NA,NA,0.0741,0,7,6
2015-08-11 16:00:00,0,NA,NA,NA,0.0737,0,7,6
2015-08-11 17:00:00,0,NA,NA,NA,0.0771,0,7,6
2015-08-11 18:00:00,0,NA,NA,NA,0.0818,0,7,6
2015-08-11 19:00:00,0,NA,NA,NA,0.0759,0,7,6
2015-08-11 20:00:00,0,NA,NA,NA,0.0853,0,7,6
2015-08-11 21:00:00,0,NA,NA,NA,0.0805,0,7,6
2015-08-11 22:00:00,0,NA,NA,NA,0.097,0,7,6
2015-08-11 23:00:00,0,NA,NA,NA,0.0906,0,7,6
2015-08-12 00:00:00,0,NA,NA,NA,0.0947,0,7,6
2015-08-12 01:00:00,0,NA,NA,NA,0.0922,0,7,6
2015-08-12 02:00:00,0,NA,NA,NA,0.0932,0,7,6
2015-08-12 03:00:00,0,NA,NA,NA,0.086,0,7,6
2015-08-12 04:00:00,0,NA,NA,NA,0.0992,0,7,6
2015-08-12 05:00:00,0,NA,NA,NA,0.0888,0,7,6
2015-08-12 06:00:00,0,NA,NA,NA,0.0981,0,7,6
2015-08-12 07:00:00,0,NA,NA,NA,0.0989,0,7,6
2015-08-12 08:00:00,0,NA,NA,NA,0.1171,0,7,6
2015-08-12 09:00:00,0,NA,NA,NA,0.1034,0,7,6
2015-08-12 10:00:00,0,NA,NA,NA,0.1075,0,7,6
2015-08-12 11:00:00,0,NA,NA,NA,0.1005,0,7,6
2015-08-12 12:00:00,0,NA,NA,NA,0.1056,0,7,6
2015-08-12 13:00:00,0,NA,NA,NA,0.1042,0,7,6
2015-08-12 14:00:00,0,NA,NA,NA,0.1011,0,7,6
2015-08-12 15:00:00,0,NA,NA,NA,0.0931,0,7,6
2015-08-12 16:00:00,0,NA,NA,NA,0.1018,0,7,6
2015-08-12 17:00:00,0,NA,NA,NA,0.088,0,7,6
2015-08-12 18:00:00,0,NA,NA,NA,0.1015,0,7,6
2015-08-12 19:00:00,0,NA,NA,NA,0.0916,0,7,6
2015-08-12 20:00:00,0,NA,NA,NA,0.1016,0,7,6
2015-08-12 21:00:00,0,NA,NA,NA,0.0976,0,7,6
2015-08-12 22:00:00,0,NA,NA,NA,0.1037,0,7,6
2015-08-12 23:00:00,0,NA,NA,NA,0.0833,0,7,6
2015-08-13 00:00:00,0,NA,NA,NA,0.0932,0,7,6
2015-08-13 01:00:00,0,NA,NA,NA,0.0908,0,7,6
2015-08-13 02:00:00,0,NA,NA,NA,0.084,0,7,6
2015-08-13 03:00:00,0,NA,NA,NA,0.0963,0,7,6
2015-08-13 04:00:00,0,NA,NA,NA,0.0901,0,7,6
2015-08-13 05:00:00,0,NA,NA,NA,0.0881,0,7,6
2015-08-13 06:00:00,0,NA,NA,NA,0.0982,0,7,6
2015-08-13 07:00:00,0,NA,NA,NA,0.1108,0,7,6
2015-08-13 08:00:00,0,NA,NA,NA,0.111,0,7,6
2015-08-13 09:00:00,0,NA,NA,NA,0.1111,0,7,6
2015-08-13 10:00:00,0,NA,NA,NA,0.097,0,7,6
2015-08-13 11:00:00,0,NA,NA,NA,0.0958,0,7,6
2015-08-13 12:00:00,0,NA,NA,NA,0.0843,0,7,6
2015-08-13 13:00:00,0,NA,NA,NA,0.0914,0,7,6
2015-08-13 14:00:00,0,NA,NA,NA,0.0904,0,7,6
2015-08-13 15:00:00,0,NA,NA,NA,0.0878,0,7,6
2015-08-13 16:00:00,0,NA,NA,NA,0.0916,0,7,6
2015-08-13 17:00:00,0,NA,NA,NA,0.0866,0,7,6
2015-08-13 18:00:00,0,NA,NA,NA,0.0871,0,7,6
2015-08-13 19:00:00,0,NA,NA,NA,0.0844,0,7,6
2015-08-13 20:00:00,0,NA,NA,NA,0.0876,0,7,6
2015-08-13 21:00:00,0,NA,NA,NA,0.0868,0,7,6
2015-08-13 22:00:00,0,NA,NA,NA,0.0919,0,7,6
2015-08-13 23:00:00,0,NA,NA,NA,0.0917,0,7,6
2015-08-14 00:00:00,0,NA,NA,NA,0.0671,0,7,6
2015-08-14 01:00:00,0,NA,NA,NA,0.0531,0,7,6
2015-08-14 02:00:00,0,NA,NA,NA,0.0697,0,7,6
2015-08-14 03:00:00,0,NA,NA,NA,0.0864,0,7,6
2015-08-14 04:00:00,0,NA,NA,NA,0.0837,0,7,6
2015-08-14 05:00:00,0,NA,NA,NA,0.0843,0,7,6
2015-08-14 06:00:00,0,NA,NA,NA,0.0931,0,7,6
2015-08-14 07:00:00,0,NA,NA,NA,0.0785,0,7,6
2015-08-14 08:00:00,0,NA,NA,NA,0.0888,0,7,6
2015-08-14 09:00:00,0,NA,NA,NA,0.0828,0,7,6
2015-08-14 10:00:00,0,NA,NA,NA,0.0721,0,7,6
2015-08-14 11:00:00,0,NA,NA,NA,0.0798,0,7,6
2015-08-14 12:00:00,0,NA,NA,NA,0.0732,0,7,6
2015-08-14 13:00:00,0,NA,NA,NA,0.0796,0,7,6
2015-08-14 14:00:00,0,NA,NA,NA,0.0768,0,7,6
2015-08-14 15:00:00,0,NA,NA,NA,0.0994,0,7,6
2015-08-14 16:00:00,0,NA,NA,NA,0.0969,0,7,6
2015-08-14 17:00:00,0,NA,NA,NA,0.0865,0,7,6
2015-08-14 18:00:00,0,NA,NA,NA,0.0992,0,7,6
2015-08-14 19:00:00,0,NA,NA,NA,0.0947,0,7,6
2015-08-14 20:00:00,0,NA,NA,NA,0.1054,0,7,6
2015-08-14 21:00:00,0,NA,NA,NA,0.0853,0,7,6
2015-08-14 22:00:00,0,NA,NA,NA,0.0976,0,7,6
2015-08-14 23:00:00,0,NA,NA,NA,0.0878,0,7,6
2015-08-15 00:00:00,0,NA,NA,NA,0.094,0,7,6
2015-08-15 01:00:00,0,NA,NA,NA,0.0908,0,7,6
2015-08-15 02:00:00,0,NA,NA,NA,0.0843,0,7,6
2015-08-15 03:00:00,0,NA,NA,NA,0.0965,0,7,6
2015-08-15 04:00:00,0,NA,NA,NA,0.0838,0,7,6
2015-08-15 05:00:00,0,NA,NA,NA,0.0866,0,7,6
2015-08-15 06:00:00,0,NA,NA,NA,0.0947,0,7,6
2015-08-15 07:00:00,0,NA,NA,NA,0.0888,0,7,6
2015-08-15 08:00:00,0,NA,NA,NA,0.1016,0,7,6
2015-08-15 09:00:00,0,NA,NA,NA,0.0855,0,7,6
2015-08-15 10:00:00,0,NA,NA,NA,0.0932,0,7,6
2015-08-15 11:00:00,0,NA,NA,NA,0.0848,0,7,6
2015-08-15 12:00:00,0,NA,NA,NA,0.0955,0,7,6
2015-08-15 13:00:00,0,NA,NA,NA,0.0868,0,7,6
2015-08-15 14:00:00,0,NA,NA,NA,0.0896,0,7,6
2015-08-15 15:00:00,0,NA,NA,NA,0.0871,0,7,6
2015-08-15 16:00:00,0,NA,NA,NA,0.0888,0,7,6
2015-08-15 17:00:00,0,NA,NA,NA,0.0841,0,7,6
2015-08-15 18:00:00,0,NA,NA,NA,0.0876,0,7,6
2015-08-15 19:00:00,0,NA,NA,NA,0.0759,0,7,6
2015-08-15 20:00:00,0,NA,NA,NA,0.0894,0,7,6
2015-08-15 21:00:00,0,NA,NA,NA,0.0883,0,7,6
2015-08-15 22:00:00,0,NA,NA,NA,0.075,0,7,6
2015-08-15 23:00:00,0,NA,NA,NA,0.0707,0,7,6
2015-08-16 00:00:00,0,NA,NA,NA,0.0726,0,7,6
2015-08-16 01:00:00,0,NA,NA,NA,0.076,0,7,6
2015-08-16 02:00:00,0,NA,NA,NA,0.0735,0,7,6
2015-08-16 03:00:00,0,NA,NA,NA,0.0843,0,7,6
2015-08-16 04:00:00,0,NA,NA,NA,0.0965,0,7,6
2015-08-16 05:00:00,0,NA,NA,NA,0.0898,0,7,6
2015-08-16 06:00:00,0,NA,NA,NA,0.0838,0,7,6
2015-08-16 07:00:00,0,NA,NA,NA,0.1032,0,7,6
2015-08-16 08:00:00,0,NA,NA,NA,0.0884,0,7,6
2015-08-16 09:00:00,0,NA,NA,NA,0.0958,0,7,6
2015-08-16 10:00:00,0,NA,NA,NA,0.1045,0,7,6
2015-08-16 11:00:00,0,NA,NA,NA,0.0909,0,7,6
2015-08-16 12:00:00,0,NA,NA,NA,0.0995,0,7,6
2015-08-16 13:00:00,0,NA,NA,NA,0.0793,0,7,6
2015-08-16 14:00:00,0,NA,NA,NA,0.0917,0,7,6
2015-08-16 15:00:00,0,NA,NA,NA,0.0848,0,7,6
2015-08-16 16:00:00,0,NA,NA,NA,0.0881,0,7,6
2015-08-16 17:00:00,0,NA,NA,NA,0.0901,0,7,6
2015-08-16 18:00:00,0,NA,NA,NA,0.0805,0,7,6
2015-08-16 19:00:00,0,NA,NA,NA,0.0937,0,7,6
2015-08-16 20:00:00,0,NA,NA,NA,0.0883,0,7,6
2015-08-16 21:00:00,0,NA,NA,NA,0.0773,0,7,6
2015-08-16 22:00:00,0,NA,NA,NA,0.0848,0,7,6
2015-08-16 23:00:00,0,NA,NA,NA,0.0966,0,7,6
2015-08-17 00:00:00,0,NA,NA,NA,0.087,0,7,6
2015-08-17 01:00:00,0,NA,NA,NA,0.0768,0,7,6
2015-08-17 02:00:00,0,NA,NA,NA,0.0958,0,7,6
2015-08-17 03:00:00,0,NA,NA,NA,0.0735,0,7,6
2015-08-17 04:00:00,0,NA,NA,NA,0.065,0,7,6
2015-08-17 05:00:00,0,NA,NA,NA,0.0616,0,7,6
2015-08-17 06:00:00,0,NA,NA,NA,0.095,0,7,6
2015-08-17 07:00:00,0,NA,NA,NA,0.0924,0,7,6
2015-08-17 08:00:00,0,NA,NA,NA,0.0794,0,7,6
2015-08-17 09:00:00,0,NA,NA,NA,0.0873,0,7,6
2015-08-17 10:00:00,0,NA,NA,NA,0.0969,0,7,6
2015-08-17 11:00:00,0,NA,NA,NA,0.0789,0,7,6
2015-08-17 12:00:00,0,NA,NA,NA,0.0728,0,7,6
2015-08-17 13:00:00,0,NA,NA,NA,0.0913,0,7,6
2015-08-17 14:00:00,0,NA,NA,NA,0.1043,0,7,6
2015-08-17 15:00:00,0,NA,NA,NA,0.084,0,7,6
2015-08-17 16:00:00,0,NA,NA,NA,0.0786,0,7,6
2015-08-17 17:00:00,0,NA,NA,NA,0.0869,0,7,6
2015-08-17 18:00:00,0,NA,NA,NA,0.109,0,7,6
2015-08-17 19:00:00,0,NA,NA,NA,0.0915,0,7,6
2015-08-17 20:00:00,0,NA,NA,NA,0.0995,0,7,6
2015-08-17 21:00:00,0,NA,NA,NA,0.0973,0,7,6
2015-08-17 22:00:00,0,NA,NA,NA,0.0885,0,7,6
2015-08-17 23:00:00,0,NA,NA,NA,0.0953,0,7,6
2015-08-18 00:00:00,0,NA,NA,NA,0.0806,0,7,6
2015-08-18 01:00:00,0,NA,NA,NA,0.0653,0,7,6
2015-08-18 02:00:00,0,NA,NA,NA,0.0679,0,7,6
2015-08-18 03:00:00,0,NA,NA,NA,0.071,0,7,6
2015-08-18 04:00:00,0,NA,NA,NA,0.0749,0,7,6
2015-08-18 05:00:00,0,NA,NA,NA,0.0892,0,7,6
2015-08-18 06:00:00,0,NA,NA,NA,0.0901,0,7,6
2015-08-18 07:00:00,0,NA,NA,NA,0.0795,0,7,6
2015-08-18 08:00:00,0,NA,NA,NA,0.0836,0,7,6
2015-08-18 09:00:00,0,NA,NA,NA,0.0984,0,7,6
2015-08-18 10:00:00,0,NA,NA,NA,0.08,0,7,6
2015-08-18 11:00:00,0,NA,NA,NA,0.0747,0,7,6
2015-08-18 12:00:00,0,NA,NA,NA,0.0932,0,7,6
2015-08-18 13:00:00,0,NA,NA,NA,0.095,0,7,6
2015-08-18 14:00:00,0,NA,NA,NA,0.0763,0,7,6
2015-08-18 15:00:00,0,NA,NA,NA,0.0718,0,7,6
2015-08-18 16:00:00,0,NA,NA,NA,0.0895,0,7,6
2015-08-18 17:00:00,0,NA,NA,NA,0.0891,0,7,6
2015-08-18 18:00:00,0,NA,NA,NA,0.0904,0,7,6
2015-08-18 19:00:00,0,NA,NA,NA,0.0971,0,7,6
2015-08-18 20:00:00,0,NA,NA,NA,0.0788,0,7,6
2015-08-18 21:00:00,0,NA,NA,NA,0.0972,0,7,6
2015-08-18 22:00:00,0,NA,NA,NA,0.0865,0,7,6
2015-08-18 23:00:00,0,NA,NA,NA,0.0899,0,7,6
2015-08-19 00:00:00,0,NA,NA,NA,0.0945,0,7,6
2015-08-19 01:00:00,0,NA,NA,NA,0.0863,0,7,6
2015-08-19 02:00:00,0,NA,NA,NA,0.0997,0,7,6
2015-08-19 03:00:00,0,NA,NA,NA,0.0857,0,7,6
2015-08-19 04:00:00,0,NA,NA,NA,0.101,0,7,6
2015-08-19 05:00:00,0,NA,NA,NA,0.0868,0,7,6
2015-08-19 06:00:00,0,NA,NA,NA,0.1016,0,7,6
2015-08-19 07:00:00,0,NA,NA,NA,0.096,0,7,6
2015-08-19 08:00:00,0,NA,NA,NA,0.0859,0,7,6
2015-08-19 09:00:00,0,NA,NA,NA,0.0993,0,7,6
2015-08-19 10:00:00,0,NA,NA,NA,0.0821,0,7,6
2015-08-19 11:00:00,0,NA,NA,NA,0.0902,0,7,6
2015-08-19 12:00:00,0,NA,NA,NA,0.0893,0,7,6
2015-08-19 13:00:00,0,NA,NA,NA,0.0855,0,7,6
2015-08-19 14:00:00,0,NA,NA,NA,0.0878,0,7,6
2015-08-19 15:00:00,0,NA,NA,NA,0.0916,0,7,6
2015-08-19 16:00:00,0,NA,NA,NA,0.0793,0,7,6
2015-08-19 17:00:00,0,NA,NA,NA,0.0873,0,7,6
2015-08-19 18:00:00,0,NA,NA,NA,0.08,0,7,6
2015-08-19 19:00:00,0,NA,NA,NA,0.0896,0,7,6
2015-08-19 20:00:00,0,NA,NA,NA,0.0866,0,7,6
2015-08-19 21:00:00,0,NA,NA,NA,0.092,0,7,6
2015-08-19 22:00:00,0,NA,NA,NA,0.0893,0,7,6
2015-08-19 23:00:00,0,NA,NA,NA,0.0871,0,7,6
2015-08-20 00:00:00,0,NA,NA,NA,0.0994,0,7,6
2015-08-20 01:00:00,0,NA,NA,NA,0.0818,0,7,6
2015-08-20 02:00:00,0,NA,NA,NA,0.1064,0,7,6
2015-08-20 03:00:00,0,NA,NA,NA,0.0991,0,7,6
2015-08-20 04:00:00,0,NA,NA,NA,0.0784,0,7,6
2015-08-20 05:00:00,0,NA,NA,NA,0.1017,0,7,6
2015-08-20 06:00:00,0,NA,NA,NA,0.1106,0,7,6
2015-08-20 07:00:00,0,NA,NA,NA,0.0945,0,7,6
2015-08-20 08:00:00,0,NA,NA,NA,0.0914,0,7,6
2015-08-20 09:00:00,0,NA,NA,NA,0.0968,0,7,6
2015-08-20 10:00:00,0,NA,NA,NA,0.0771,0,7,6
2015-08-20 11:00:00,0,NA,NA,NA,0.0927,0,7,6
2015-08-20 12:00:00,0,NA,NA,NA,0.0893,0,7,6
2015-08-20 13:00:00,0,NA,NA,NA,0.0984,0,7,6
2015-08-20 14:00:00,0,NA,NA,NA,0.088,0,7,6
2015-08-20 15:00:00,0,NA,NA,NA,0.0928,0,7,6
2015-08-20 16:00:00,0,NA,NA,NA,0.074,0,7,6
2015-08-20 17:00:00,0,NA,NA,NA,0.0835,0,7,6
2015-08-20 18:00:00,0,NA,NA,NA,0.0766,0,7,6
2015-08-20 19:00:00,0,NA,NA,NA,0.0901,0,7,6
2015-08-20 20:00:00,0,NA,NA,NA,0.0791,0,7,6
2015-08-20 21:00:00,0,NA,NA,NA,0.0883,0,7,6
2015-08-20 22:00:00,0,NA,NA,NA,0.0838,0,7,6
2015-08-20 23:00:00,0,NA,NA,NA,0.0937,0,7,6
2015-08-21 00:00:00,0,NA,NA,NA,0.0815,0,7,6
2015-08-21 01:00:00,0,NA,NA,NA,0.0958,0,7,6
2015-08-21 02:00:00,0,NA,NA,NA,0.089,0,7,6
2015-08-21 03:00:00,0,NA,NA,NA,0.092,0,7,6
2015-08-21 04:00:00,0,NA,NA,NA,0.1074,0,7,6
2015-08-21 05:00:00,0,NA,NA,NA,0.0845,0,7,6
2015-08-21 06:00:00,0,NA,NA,NA,0.0807,0,7,6
2015-08-21 07:00:00,0,NA,NA,NA,0.1017,0,7,6
2015-08-21 08:00:00,0,NA,NA,NA,0.0911,0,7,6
2015-08-21 09:00:00,0,NA,NA,NA,0.084,0,7,6
2015-08-21 10:00:00,0,NA,NA,NA,0.0882,0,7,6
2015-08-21 11:00:00,0,NA,NA,NA,0.0779,0,7,6
2015-08-21 12:00:00,0,NA,NA,NA,0.0712,0,7,6
2015-08-21 13:00:00,0,NA,NA,NA,0.0637,0,7,6
2015-08-21 14:00:00,0,NA,NA,NA,0.0704,0,7,6
2015-08-21 15:00:00,0,NA,NA,NA,0.0618,0,7,6
2015-08-21 16:00:00,0,NA,NA,NA,0.0764,0,7,6
2015-08-21 17:00:00,0,NA,NA,NA,0.0667,0,7,6
2015-08-21 18:00:00,0,NA,NA,NA,0.0709,0,7,6
2015-08-21 19:00:00,0,NA,NA,NA,0.0685,0,7,6
2015-08-21 20:00:00,0,NA,NA,NA,0.0714,0,7,6
2015-08-21 21:00:00,0,NA,NA,NA,0.0742,0,7,6
2015-08-21 22:00:00,0,NA,NA,NA,0.0794,0,7,6
2015-08-21 23:00:00,0,NA,NA,NA,0.0817,0,7,6
2015-08-22 00:00:00,0,NA,NA,NA,0.0742,0,7,6
2015-08-22 01:00:00,0,NA,NA,NA,0.0835,0,7,6
2015-08-22 02:00:00,0,NA,NA,NA,0.074,0,7,6
2015-08-22 03:00:00,0,NA,NA,NA,0.0883,0,7,6
2015-08-22 04:00:00,0,NA,NA,NA,0.0754,0,7,6
2015-08-22 05:00:00,0,NA,NA,NA,0.0851,0,7,6
2015-08-22 06:00:00,0,NA,NA,NA,0.0841,0,7,6
2015-08-22 07:00:00,0,NA,NA,NA,0.0721,0,7,6
2015-08-22 08:00:00,0,NA,NA,NA,0.0786,0,7,6
2015-08-22 09:00:00,0,NA,NA,NA,0.0774,0,7,6
2015-08-22 10:00:00,0,NA,NA,NA,0.0776,0,7,6
2015-08-22 11:00:00,0,NA,NA,NA,0.0911,0,7,6
2015-08-22 12:00:00,0,NA,NA,NA,0.081,0,7,6
2015-08-22 13:00:00,0,NA,NA,NA,0.0879,0,7,6
2015-08-22 14:00:00,0,NA,NA,NA,0.0744,0,7,6
2015-08-22 15:00:00,0,NA,NA,NA,0.0828,0,7,6
2015-08-22 16:00:00,0,NA,NA,NA,0.0766,0,7,6
2015-08-22 17:00:00,0,NA,NA,NA,0.0803,0,7,6
2015-08-22 18:00:00,0,NA,NA,NA,0.0747,0,7,6
2015-08-22 19:00:00,0,NA,NA,NA,0.0796,0,7,6
2015-08-22 20:00:00,0,NA,NA,NA,0.0803,0,7,6
2015-08-22 21:00:00,0,NA,NA,NA,0.0881,0,7,6
2015-08-22 22:00:00,0,NA,NA,NA,0.0883,0,7,6
2015-08-22 23:00:00,0,NA,NA,NA,0.0823,0,7,6
2015-08-23 00:00:00,0,NA,NA,NA,0.0916,0,7,6
2015-08-23 01:00:00,0,NA,NA,NA,0.0843,0,7,6
2015-08-23 02:00:00,0,NA,NA,NA,0.0957,0,7,6
2015-08-23 03:00:00,0,NA,NA,NA,0.0848,0,7,6
2015-08-23 04:00:00,0,NA,NA,NA,0.0927,0,7,6
2015-08-23 05:00:00,0,NA,NA,NA,0.0927,0,7,6
2015-08-23 06:00:00,0,NA,NA,NA,0.0863,0,7,6
2015-08-23 07:00:00,0,NA,NA,NA,0.0997,0,7,6
2015-08-23 08:00:00,0,NA,NA,NA,0.0813,0,7,6
2015-08-23 09:00:00,0,NA,NA,NA,0.0886,0,7,6
2015-08-23 10:00:00,0,NA,NA,NA,0.0793,0,7,6
2015-08-23 11:00:00,0,NA,NA,NA,0.0861,0,7,6
2015-08-23 12:00:00,0,NA,NA,NA,0.0858,0,7,6
2015-08-23 13:00:00,0,NA,NA,NA,0.0808,0,7,6
