"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-02-25 16:00:00,0,NA,NA,NA,0.0113,0,1,0
2014-02-25 17:00:00,0,NA,NA,NA,0.0106,0,1,0
2014-02-25 18:00:00,0,NA,NA,NA,0.0715,0,1,0
2014-02-25 19:00:00,0,NA,NA,NA,0.6129,0,1,0
2014-02-25 20:00:00,0,NA,NA,NA,0.8672,0,1,0
2014-02-25 21:00:00,0,NA,NA,NA,0.7817,0,1,0
2014-02-25 22:00:00,0,NA,NA,NA,0.341,0,1,0
2014-02-25 23:00:00,0,NA,NA,NA,0.0258,0,1,0
2014-02-26 00:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 01:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 02:00:00,0,NA,NA,NA,0.0021,0,1,0
2014-02-26 03:00:00,0,NA,NA,NA,0.0026,0,1,0
2014-02-26 04:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-02-26 05:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-02-26 06:00:00,0,NA,NA,NA,0.02,0,1,0
2014-02-26 07:00:00,0,NA,NA,NA,0.4168,0,1,0
2014-02-26 08:00:00,0,NA,NA,NA,0.8445,0,1,0
2014-02-26 09:00:00,0,NA,NA,NA,0.7563,0,1,0
2014-02-26 10:00:00,0,NA,NA,NA,0.3342,0,1,0
2014-02-26 11:00:00,0,NA,NA,NA,0.0166,0,1,0
2014-02-26 12:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 13:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 14:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 15:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 16:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 17:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 18:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 19:00:00,0,NA,NA,NA,0,0,1,0
2014-02-26 20:00:00,0,NA,NA,NA,7e-04,0,1,0
2014-02-26 21:00:00,0,NA,NA,NA,0.002,0,1,0
2014-02-26 22:00:00,0,NA,NA,NA,0.204,0,1,0
2014-02-26 23:00:00,0,NA,NA,NA,0.7939,0,1,0
2014-02-27 00:00:00,0,NA,NA,NA,0.8104,0,1,0
2014-02-27 01:00:00,0,NA,NA,NA,0.5296,0,1,0
2014-02-27 02:00:00,0,NA,NA,NA,0.0732,0,1,0
2014-02-27 03:00:00,0,NA,NA,NA,0,0,1,0
2014-02-27 04:00:00,0,NA,NA,NA,0,0,1,0
2014-02-27 05:00:00,0,NA,NA,NA,0,0,1,0
2014-02-27 06:00:00,0,NA,NA,NA,0.0021,0,1,0
2014-02-27 07:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-02-27 08:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-02-27 09:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-02-27 10:00:00,0,NA,NA,NA,0.0079,0,1,0
2014-02-27 11:00:00,0,NA,NA,NA,0.0133,0,1,0
2014-02-27 12:00:00,0,NA,NA,NA,0.0133,0,1,0
2014-02-27 13:00:00,0,NA,NA,NA,0.0795,0,1,0
2014-02-27 14:00:00,0,NA,NA,NA,0.4424,0,1,0
2014-02-27 15:00:00,0,NA,NA,NA,0.9347,0,1,0
2014-02-27 16:00:00,0,NA,NA,NA,0.8742,0,1,0
2014-02-27 17:00:00,0,NA,NA,NA,0.4631,0,1,0
2014-02-27 18:00:00,0,NA,NA,NA,0.0501,0,1,0
2014-02-27 19:00:00,0,NA,NA,NA,0,0,1,0
2014-02-27 20:00:00,0,NA,NA,NA,0,0,1,0
2014-02-27 21:00:00,0,NA,NA,NA,0,0,1,0
2014-02-27 22:00:00,0,NA,NA,NA,0,0,1,0
2014-02-27 23:00:00,0,NA,NA,NA,0.0018,0,1,0
2014-02-28 00:00:00,0,NA,NA,NA,0.2683,0,1,0
2014-02-28 01:00:00,0,NA,NA,NA,0.7418,0,1,0
2014-02-28 02:00:00,0,NA,NA,NA,0.7048,0,1,0
2014-02-28 03:00:00,0,NA,NA,NA,0.5251,0,1,0
2014-02-28 04:00:00,0,NA,NA,NA,0.1312,0,1,0
2014-02-28 05:00:00,0,NA,NA,NA,0,0,1,0
2014-02-28 06:00:00,0,NA,NA,NA,0,0,1,0
2014-02-28 07:00:00,0,NA,NA,NA,0.0015,0,1,0
2014-02-28 08:00:00,0,NA,NA,NA,0.002,0,1,0
2014-02-28 09:00:00,0,NA,NA,NA,5e-04,0,1,0
2014-02-28 10:00:00,0,NA,NA,NA,0,0,1,0
2014-02-28 11:00:00,0,NA,NA,NA,0,0,1,0
2014-02-28 12:00:00,0,NA,NA,NA,0.1918,0,1,0
2014-02-28 13:00:00,0,NA,NA,NA,0.8634,0,1,0
2014-02-28 14:00:00,2,0.970336498486074,1.24196591868562,FALSE,1.11604159485729,1,0,0
2014-02-28 15:00:00,2,0.933448562786622,1.29535970476212,FALSE,1.11664091619974,1,0,0
2014-02-28 16:00:00,2,0.926871450342729,1.37091494152237,FALSE,1.2029413211183,1,0,0
2014-02-28 17:00:00,2,1.04051961770516,1.50813405810433,FALSE,1.35965586257891,1,0,0
2014-02-28 18:00:00,2,1.0797017003476,1.52852407382138,FALSE,1.36084681296086,1,0,0
2014-02-28 19:00:00,2,1.11285257961681,1.58283158015039,FALSE,1.3992708246735,1,0,0
2014-02-28 20:00:00,2,1.28644886870258,1.79572105479456,FALSE,1.57151107367933,1,0,0
2014-02-28 21:00:00,2,1.34488695168871,1.80265380304809,FALSE,1.64237815245766,1,0,0
2014-02-28 22:00:00,2,1.23149192911233,1.68288799573508,FALSE,1.49925005140138,1,0,0
2014-02-28 23:00:00,2,1.05246417642508,1.57723563445023,FALSE,1.38480971831221,1,0,0
2014-03-01 00:00:00,2,1.10120064481368,1.67996757710322,FALSE,1.4263010307974,1,0,0
2014-03-01 01:00:00,2,1.01555775239693,1.66721267976062,FALSE,1.37004146984168,1,0,0
2014-03-01 02:00:00,2,0.957185248003059,1.61656291839373,FALSE,1.27287206487212,1,0,0
2014-03-01 03:00:00,2,0.970647247381688,1.67633407330214,FALSE,1.27482233447545,1,0,0
2014-03-01 04:00:00,2,0.919385972323114,1.56788963421502,FALSE,1.14664327964173,1,0,0
2014-03-01 05:00:00,2,0.700922914706683,1.21760654727141,FALSE,0.872862399267437,1,0,0
2014-03-01 06:00:00,2,0.623647648960042,1.03851677468162,FALSE,0.771714951373293,1,0,0
2014-03-01 07:00:00,2,0.664067999197302,0.994767568561132,FALSE,0.813569809004074,1,0,0
2014-03-01 08:00:00,2,0.683061637371994,1.03546446376471,FALSE,0.837664621250186,1,0,0
2014-03-01 09:00:00,2,0.661121005000121,1.1412164379887,FALSE,0.86586484586986,1,0,0
2014-03-01 10:00:00,2,0.621837287392674,1.08025785503044,FALSE,0.900499324499044,1,0,0
2014-03-01 11:00:00,2,0.686739038069497,1.12541657668398,FALSE,0.915740825232077,1,0,0
2014-03-01 12:00:00,2,0.74246972028092,1.12546914253319,FALSE,0.930466262085637,1,0,0
2014-03-01 13:00:00,2,0.797145497932961,1.20077488589514,FALSE,0.968685661901836,1,0,0
2014-03-01 14:00:00,2,0.809413053891959,1.22535363453125,FALSE,1.02001866508415,1,0,0
2014-03-01 15:00:00,2,0.82966220667104,1.28046526931076,FALSE,1.07198073908283,1,0,0
2014-03-01 16:00:00,2,0.861444440500385,1.32861228115405,FALSE,1.10822708687413,1,0,0
2014-03-01 17:00:00,2,0.873784263157405,1.42079483354819,FALSE,1.16157854030771,1,0,0
2014-03-01 18:00:00,2,0.93334946073149,1.5059255121678,FALSE,1.21795898548642,1,0,0
2014-03-01 19:00:00,2,0.90929673365378,1.48309603457515,FALSE,1.23031368097838,1,0,0
2014-03-01 20:00:00,2,0.812790572720457,1.53390759333598,FALSE,1.25573809179234,1,0,0
2014-03-01 21:00:00,2,0.869369929688031,1.71231212263019,FALSE,1.33020990230905,1,0,0
2014-03-01 22:00:00,2,0.879852003981714,1.70926531396259,FALSE,1.35567611018346,1,0,0
2014-03-01 23:00:00,2,0.864248377679629,1.67131839000949,FALSE,1.30231299451757,1,0,0
2014-03-02 00:00:00,2,0.800390741493295,1.63344061910242,FALSE,1.23332268943708,1,0,0
2014-03-02 01:00:00,2,0.808374749575388,1.63659381380067,FALSE,1.151986179668,1,0,0
2014-03-02 02:00:00,2,0.732333257378308,1.62875478432946,FALSE,1.04817078066957,1,0,0
2014-03-02 03:00:00,2,0.742745402470628,1.51841991165014,FALSE,0.964739498740169,1,0,0
2014-03-02 04:00:00,2,0.795246485842983,1.40585910184712,FALSE,0.921314282403637,1,0,0
2014-03-02 05:00:00,2,0.723970201464355,1.33954840049156,FALSE,0.88465544185125,1,0,0
2014-03-02 06:00:00,2,0.658592109203054,1.25943033909109,FALSE,0.861113249244371,1,0,0
2014-03-02 07:00:00,2,0.70908688033271,1.21092840348993,FALSE,0.865316970590757,1,0,0
2014-03-02 08:00:00,2,0.676772823466266,1.26222892725826,FALSE,0.884486575666552,1,0,0
2014-03-02 09:00:00,2,0.678975330039959,1.23070432028136,FALSE,0.907668353574622,1,0,0
2014-03-02 10:00:00,2,0.703631458964642,1.24183673960512,FALSE,0.934937783230609,1,0,0
2014-03-02 11:00:00,2,0.715359083540169,1.33852264418818,FALSE,0.968549037421783,1,0,0
2014-03-02 12:00:00,2,0.80491380496504,1.4585514876626,FALSE,1.00061409348399,1,0,0
2014-03-02 13:00:00,2,0.798020564284273,1.57298574286394,FALSE,1.04728308421969,1,0,0
2014-03-02 14:00:00,2,0.844805605405111,1.61451583664969,FALSE,1.15924861225823,1,0,0
2014-03-02 15:00:00,2,0.770300853205317,1.51900808671126,FALSE,1.1118252783179,1,0,0
2014-03-02 16:00:00,2,0.566996887001178,1.23441876940246,FALSE,0.927757861739595,1,0,0
2014-03-02 17:00:00,2,0.510657171491855,0.955047075610624,FALSE,0.742738287469611,1,0,0
2014-03-02 18:00:00,2,0.41923543848116,0.801320458268112,FALSE,0.64529752769269,1,0,0
2014-03-02 19:00:00,2,0.401667432803793,0.82402994065556,FALSE,0.611990172084187,1,0,0
2014-03-02 20:00:00,3,0.447670717592245,0.850033234939165,FALSE,0.0058,1,0,0
2014-03-02 21:00:00,3,0.452036293675799,0.862144680211857,FALSE,0.0058,1,0,0
2014-03-02 22:00:00,3,0.432317941982415,0.856112006902808,FALSE,0.0069,1,0,0
2014-03-02 23:00:00,3,0.527179874616803,0.906813406160869,FALSE,0.0112,1,0,0
2014-03-03 00:00:00,3,0.632780158513359,1.07320610414121,FALSE,0.1503,1,0,0
2014-03-03 01:00:00,3,0.851219648140283,1.3074484738961,FALSE,0.7113,1,0,0
2014-03-03 02:00:00,3,0.9253122400405,1.34823404335121,FALSE,0.778,1,0,0
2014-03-03 03:00:00,3,0.764278509541396,1.1872645598715,FALSE,0.6372,1,0,0
2014-03-03 04:00:00,3,0.583158014146925,1.02301218157962,FALSE,0.1838,1,0,0
2014-03-03 05:00:00,3,0.445807020216772,0.943363616099892,FALSE,0.0057,1,0,0
2014-03-03 06:00:00,3,0.361788753790663,0.86976948767011,FALSE,0,1,0,0
2014-03-03 07:00:00,3,0.342231536774823,0.786985336124405,FALSE,8e-04,1,0,0
2014-03-03 08:00:00,3,0.328696760807392,0.715207392031697,FALSE,0.002,1,0,0
2014-03-03 09:00:00,3,0.334036465712556,0.763440225051752,FALSE,0.002,1,0,0
2014-03-03 10:00:00,3,0.419095500798959,0.821439815902235,FALSE,0.002,1,0,0
2014-03-03 11:00:00,3,0.427098964510148,0.876358171543163,FALSE,0.002,1,0,0
2014-03-03 12:00:00,3,0.499900423370878,0.999928566045316,FALSE,0.0085,1,0,0
2014-03-03 13:00:00,3,0.649708852621018,1.1931133970594,FALSE,0.1393,1,0,0
2014-03-03 14:00:00,3,0.905112594013296,1.41138208878042,FALSE,0.7381,1,0,0
2014-03-03 15:00:00,3,0.901044086934059,1.46403983363322,FALSE,0.8228,1,0,0
2014-03-03 16:00:00,3,0.764474374463965,1.27585634935312,FALSE,0.6057,1,0,0
2014-03-03 17:00:00,3,0.589781784988612,1.07438556487671,FALSE,0.1169,1,0,0
2014-03-03 18:00:00,3,0.443563177059714,0.995030462156235,FALSE,0,1,0,0
2014-03-03 19:00:00,3,0.338041984319417,0.859907241959602,FALSE,0,1,0,0
2014-03-03 20:00:00,3,0.313598707200272,0.787841034398953,FALSE,0,1,0,0
2014-03-03 21:00:00,3,0.294732689325053,0.749304454320639,FALSE,0,1,0,0
2014-03-03 22:00:00,3,0.3382750549147,0.774858202308742,FALSE,0,1,0,0
2014-03-03 23:00:00,3,0.460590407193822,0.85875592604662,FALSE,0,1,0,0
2014-03-04 00:00:00,3,0.48055387533422,0.926547602048104,FALSE,0,1,0,0
2014-03-04 01:00:00,3,0.536356728640629,1.02301371659221,FALSE,2e-04,1,0,0
2014-03-04 02:00:00,3,0.660554776056176,1.1649920633697,FALSE,0.0076,1,0,0
2014-03-04 03:00:00,3,0.840916466460013,1.39190337220082,FALSE,0.4012,1,0,0
2014-03-04 04:00:00,3,0.940945658205393,1.60034899834364,FALSE,0.8428,1,0,0
2014-03-04 05:00:00,3,0.872448422131767,1.47351070482899,FALSE,0.7773,1,0,0
2014-03-04 06:00:00,3,0.660876126786869,1.19189709056845,FALSE,0.3835,1,0,0
2014-03-04 07:00:00,3,0.475213207136279,0.945146981337424,FALSE,0.0278,1,0,0
2014-03-04 08:00:00,3,0.312388287424588,0.895402109938298,FALSE,0,1,0,0
2014-03-04 09:00:00,3,0.272855009184593,0.835851437755431,FALSE,0,1,0,0
2014-03-04 10:00:00,3,0.277292058641766,0.77858431443475,FALSE,0,1,0,0
2014-03-04 11:00:00,3,0.361576551425353,0.785574062155977,FALSE,0,1,0,0
2014-03-04 12:00:00,3,0.416393671164344,0.774232909130726,FALSE,0,1,0,0
2014-03-04 13:00:00,3,0.458774320140547,0.873497274221691,FALSE,0,1,0,0
2014-03-04 14:00:00,3,0.480671548692297,0.873264708791788,FALSE,0,1,0,0
2014-03-04 15:00:00,3,0.535595945515269,0.999847805594258,FALSE,0,1,0,0
2014-03-04 16:00:00,3,0.566755581981,1.05588039930419,FALSE,0,1,0,0
2014-03-04 17:00:00,3,0.622444561185366,1.1867697143879,FALSE,2e-04,1,0,0
2014-03-04 18:00:00,3,0.733915589178631,1.40820525711507,FALSE,0.0801,1,0,0
2014-03-04 19:00:00,3,0.876249716133056,1.59501312339324,FALSE,0.6353,1,0,0
2014-03-04 20:00:00,3,0.865676865196799,1.5662541450712,FALSE,0.7886,1,0,0
2014-03-04 21:00:00,3,0.759835020838528,1.37017898446979,FALSE,0.6373,1,0,0
2014-03-04 22:00:00,3,0.601415882050694,1.1600455661145,FALSE,0.1607,1,0,0
2014-03-04 23:00:00,3,0.485392713892025,0.975617540572074,FALSE,0,1,0,0
2014-03-05 00:00:00,3,0.384614277750864,0.846088937141869,FALSE,0,1,0,0
2014-03-05 01:00:00,3,0.37582652510922,0.804995957366322,FALSE,0,1,0,0
2014-03-05 02:00:00,3,0.372638668366627,0.823420461332987,FALSE,0,1,0,0
2014-03-05 03:00:00,3,0.420591438808228,0.8366451985498,FALSE,2e-04,1,0,0
2014-03-05 04:00:00,3,0.504851412130701,0.885813697104543,FALSE,3e-04,1,0,0
2014-03-05 05:00:00,3,0.483280415751189,0.928420379024684,FALSE,3e-04,1,0,0
2014-03-05 06:00:00,3,0.523422131131683,0.927999158558176,FALSE,3e-04,1,0,0
2014-03-05 07:00:00,3,0.570533070955202,0.994088745073123,FALSE,3e-04,1,0,0
2014-03-05 08:00:00,3,0.570209697041364,1.0181454356589,FALSE,3e-04,1,0,0
2014-03-05 09:00:00,3,0.526979278395332,1.07523854739185,FALSE,3e-04,1,0,0
2014-03-05 10:00:00,3,0.559635070057552,1.21423801427806,FALSE,0.011,1,0,0
2014-03-05 11:00:00,3,0.771426680466332,1.41189381183896,FALSE,0.3424,1,0,0
2014-03-05 12:00:00,3,0.856960865218587,1.51220056746726,FALSE,0.7458,1,0,0
2014-03-05 13:00:00,3,0.797877596039185,1.38746461109122,FALSE,0.6911,1,0,0
2014-03-05 14:00:00,3,0.682807810594026,1.18740284027765,FALSE,0.3014,1,0,0
2014-03-05 15:00:00,3,0.583578186841666,1.04149214518824,FALSE,0.0041,1,0,0
2014-03-05 16:00:00,3,0.495237332809689,0.991186944239982,FALSE,0,1,0,0
2014-03-05 17:00:00,3,0.493670784620031,0.939083231075737,FALSE,0,1,0,0
2014-03-05 18:00:00,3,0.471294250939085,0.935854230175182,FALSE,0,1,0,0
2014-03-05 19:00:00,3,0.451171325430615,0.905805084921754,FALSE,0,1,0,0
2014-03-05 20:00:00,3,0.436063608660571,0.900946721899538,FALSE,0,1,0,0
2014-03-05 21:00:00,3,0.482198661568021,0.939684310418711,FALSE,0,1,0,0
2014-03-05 22:00:00,3,0.540041815202145,0.95802509940492,FALSE,0,1,0,0
2014-03-05 23:00:00,3,0.526075180642999,0.977576835021907,FALSE,0,1,0,0
2014-03-06 00:00:00,3,0.515879332474901,1.02929232346676,FALSE,0,1,0,0
2014-03-06 01:00:00,3,0.527283974191478,1.05647293069774,FALSE,0.0012,1,0,0
2014-03-06 02:00:00,3,0.587580849170922,1.18693228274494,FALSE,0.049,1,0,0
2014-03-06 03:00:00,3,0.724523616197698,1.33534297460516,FALSE,0.4934,1,0,0
2014-03-06 04:00:00,3,0.782762547288685,1.33984560691096,FALSE,0.6123,1,0,0
2014-03-06 05:00:00,3,0.755302723563925,1.26779491053872,FALSE,0.5539,1,0,0
2014-03-06 06:00:00,3,0.633469988368086,1.15370729167348,FALSE,0.2718,1,0,0
2014-03-06 07:00:00,3,0.565726237501611,1.09981074430899,FALSE,0.013,1,0,0
2014-03-06 08:00:00,3,0.473901219412188,1.01765756564614,FALSE,0,1,0,0
2014-03-06 09:00:00,3,0.434586635136127,0.992629997013937,FALSE,0,1,0,0
2014-03-06 10:00:00,3,0.44347410408721,0.917017949468331,FALSE,0,1,0,0
2014-03-06 11:00:00,3,0.43177825813815,0.873726908120412,FALSE,0,1,0,0
2014-03-06 12:00:00,3,0.45697088009447,0.910209144259339,FALSE,0,1,0,0
2014-03-06 13:00:00,3,0.491464406248159,0.905795724172008,FALSE,0,1,0,0
2014-03-06 14:00:00,3,0.484843206784185,0.920469871401577,FALSE,0,1,0,0
2014-03-06 15:00:00,3,0.500665878621655,1.00318386065733,FALSE,0,1,0,0
2014-03-06 16:00:00,3,0.547212055883187,1.0034096448087,FALSE,0,1,0,0
2014-03-06 17:00:00,3,0.535165049458817,1.02572235225001,FALSE,0,1,0,0
2014-03-06 18:00:00,3,0.567306292357196,1.15699140110724,FALSE,2e-04,1,0,0
2014-03-06 19:00:00,3,0.670124082615257,1.29037668657423,FALSE,0.0283,1,0,0
2014-03-06 20:00:00,3,0.776499919160807,1.41445709545563,FALSE,0.5111,1,0,0
2014-03-06 21:00:00,3,0.848098125587555,1.47339571220191,FALSE,0.8816,1,0,0
2014-03-06 22:00:00,3,0.815496749512024,1.36185787039103,FALSE,0.7657,1,0,0
2014-03-06 23:00:00,3,0.723015285769626,1.18089934653264,FALSE,0.2813,1,0,0
2014-03-07 00:00:00,3,0.589261753807799,1.0480871645461,FALSE,0.008,1,0,0
2014-03-07 01:00:00,3,0.507014208650524,0.951206529804182,FALSE,0,1,0,0
2014-03-07 02:00:00,3,0.449587418543514,0.903850193560743,FALSE,0,1,0,0
2014-03-07 03:00:00,3,0.473283283122677,0.947385166587593,FALSE,0,1,0,0
2014-03-07 04:00:00,3,0.457997613169609,0.941056406498747,FALSE,0,1,0,0
2014-03-07 05:00:00,3,0.455598319118849,0.926298443393274,FALSE,7e-04,1,0,0
2014-03-07 06:00:00,3,0.534812127327329,0.973087071060299,FALSE,0.0028,1,0,0
2014-03-07 07:00:00,3,0.573526532170416,1.00968295514148,FALSE,0.0028,1,0,0
2014-03-07 08:00:00,3,0.56891346880468,0.987665861941257,FALSE,0.0028,1,0,0
2014-03-07 09:00:00,3,0.520606155861604,1.00545740825112,FALSE,0.0022,1,0,0
2014-03-07 10:00:00,3,0.501392770144109,1.0231906432392,FALSE,0.002,1,0,0
2014-03-07 11:00:00,3,0.477465527703344,1.02540409902802,FALSE,0.002,1,0,0
2014-03-07 12:00:00,3,0.455351084828458,1.04068238574452,FALSE,0.0013,1,0,0
2014-03-07 13:00:00,3,0.479460480212479,1.03792416427563,FALSE,0.0016,1,0,0
2014-03-07 14:00:00,3,0.522490809176137,1.12183312567223,FALSE,0.0411,1,0,0
2014-03-07 15:00:00,3,0.640867557474751,1.21841399608075,FALSE,0.4964,1,0,0
2014-03-07 16:00:00,3,0.722944455922267,1.29155623726065,FALSE,0.6888,1,0,0
2014-03-07 17:00:00,3,0.675940392781608,1.21815823694005,FALSE,0.6156,1,0,0
2014-03-07 18:00:00,3,0.568665535186616,1.10512243390321,FALSE,0.2041,1,0,0
2014-03-07 19:00:00,3,0.515935515122813,0.991977753814147,FALSE,2e-04,1,0,0
2014-03-07 20:00:00,3,0.517126848660118,0.999173500545689,FALSE,0,1,0,0
2014-03-07 21:00:00,3,0.450437284638865,0.964307958949599,FALSE,0,1,0,0
2014-03-07 22:00:00,3,0.454573487153418,0.9390345920559,FALSE,0,1,0,0
2014-03-07 23:00:00,3,0.440313407306083,0.945210946241364,FALSE,0,1,0,0
2014-03-08 00:00:00,3,0.440093078407545,0.96225163608559,FALSE,0,1,0,0
2014-03-08 01:00:00,3,0.436418954886141,0.94021664405898,FALSE,0,1,0,0
2014-03-08 02:00:00,3,0.45023697210049,0.935571858102332,FALSE,0,1,0,0
2014-03-08 03:00:00,3,0.46976353114903,1.0003368409129,FALSE,0,1,0,0
2014-03-08 04:00:00,3,0.435692705535889,0.977069925476707,FALSE,0,1,0,0
2014-03-08 05:00:00,3,0.382876788184915,0.95889069688678,FALSE,0,1,0,0
2014-03-08 06:00:00,3,0.442333643015895,0.973793938949574,FALSE,0,1,0,0
2014-03-08 07:00:00,3,0.535973178736606,0.971893347660644,FALSE,9e-04,1,0,0
2014-03-08 08:00:00,3,0.579779594891933,1.01362896132004,FALSE,0.0035,1,0,0
2014-03-08 09:00:00,3,0.586177928359226,1.06991940214782,FALSE,0.0028,1,0,0
2014-03-08 10:00:00,3,0.586432385122263,1.12356318738823,FALSE,0.0024,1,0,0
2014-03-08 11:00:00,3,0.594722148261587,1.17560635364621,FALSE,0.0694,1,0,0
2014-03-08 12:00:00,3,0.631575433350249,1.24361288093793,FALSE,0.119,1,0,0
2014-03-08 13:00:00,3,0.680910468466256,1.26989040194395,FALSE,0.1395,1,0,0
2014-03-08 14:00:00,3,0.798319089964351,1.33286372121447,FALSE,0.117,1,0,0
2014-03-08 15:00:00,3,0.771671365219691,1.32938779065408,FALSE,0.1073,1,0,0
2014-03-08 16:00:00,3,0.781592844785961,1.31870562614977,FALSE,0.1059,1,0,0
2014-03-08 17:00:00,3,0.776481789763668,1.3092111247091,FALSE,0.1037,1,0,0
2014-03-08 18:00:00,3,0.76662582556577,1.2940841381318,FALSE,0.1044,1,0,0
2014-03-08 19:00:00,3,0.683521833979004,1.26259036095297,FALSE,0.1066,1,0,0
2014-03-08 20:00:00,3,0.599246332957621,1.21913141524434,FALSE,0.1095,1,0,0
2014-03-08 21:00:00,3,0.591984449498289,1.11044043286059,FALSE,0.1095,1,0,0
2014-03-08 22:00:00,3,0.635891517473383,1.04394717728415,FALSE,0.1095,1,0,0
2014-03-08 23:00:00,3,0.633166849187851,1.01326562719825,FALSE,0.1095,1,0,0
2014-03-09 00:00:00,3,0.566651312745667,1.09984174265231,FALSE,0.0935,1,0,0
2014-03-09 01:00:00,3,0.560495049672913,1.09044905869822,FALSE,0.1351,1,0,0
2014-03-09 02:00:00,3,0.564056515466222,1.06942129233071,FALSE,0.2879,1,0,0
2014-03-09 03:00:00,3,0.609984666649031,1.0424788172069,FALSE,0.3178,1,0,0
2014-03-09 04:00:00,3,0.623849170174089,1.06471574068294,FALSE,0.3145,1,0,0
2014-03-09 05:00:00,3,0.653699721144827,1.0433993982711,FALSE,0.2776,1,0,0
2014-03-09 06:00:00,3,0.634049747542715,1.05158639314804,FALSE,0.2523,1,0,0
2014-03-09 07:00:00,3,0.612082113662662,0.995238973493233,FALSE,0.0714,1,0,0
2014-03-09 08:00:00,3,0.625591038777182,0.981549555579804,FALSE,0.0082,1,0,0
2014-03-09 09:00:00,3,0.605737473462827,0.976948862159115,FALSE,0,1,0,0
2014-03-09 10:00:00,3,0.556228545721122,0.974460350704844,FALSE,0,1,0,0
2014-03-09 11:00:00,3,0.576890199243835,0.993175614610435,FALSE,0,1,0,0
2014-03-09 12:00:00,3,0.509292739231818,1.03026271674701,FALSE,0,1,0,0
2014-03-09 13:00:00,3,0.517167904268699,1.00136591480883,FALSE,0,1,0,0
2014-03-09 14:00:00,3,0.575856825798752,1.0276657761874,FALSE,0,1,0,0
2014-03-09 15:00:00,3,0.536487049869699,1.06672057548954,FALSE,0,1,0,0
2014-03-09 16:00:00,3,0.473820375342588,1.00707374321845,FALSE,0,1,0,0
2014-03-09 17:00:00,3,0.461170563036827,0.992644593535239,FALSE,0,1,0,0
2014-03-09 18:00:00,3,0.512276606859521,0.976023828649767,FALSE,0,1,0,0
2014-03-09 19:00:00,3,0.522946326251772,1.0111924886573,FALSE,0,1,0,0
2014-03-09 20:00:00,3,0.524127081620656,1.14814720568679,FALSE,0.0446,1,0,0
2014-03-09 21:00:00,3,0.631540641709108,1.20616824419238,FALSE,0.4307,1,0,0
2014-03-09 22:00:00,3,0.706565037599172,1.21696564919115,FALSE,0.5266,1,0,0
2014-03-09 23:00:00,3,0.663925516391376,1.12588336018167,FALSE,0.4814,1,0,0
2014-03-10 00:00:00,3,0.578744238464471,1.07120566785765,FALSE,0.2486,1,0,0
2014-03-10 01:00:00,3,0.505577792380718,1.04018854805035,FALSE,0.0089,1,0,0
2014-03-10 02:00:00,3,0.498026539040841,1.00461831152873,FALSE,0,1,0,0
2014-03-10 03:00:00,3,0.5153152535577,0.997184044009952,FALSE,0,1,0,0
2014-03-10 04:00:00,3,0.551272863383735,1.03085709832987,FALSE,0,1,0,0
2014-03-10 05:00:00,3,0.556691735358095,1.08589906428254,FALSE,0,1,0,0
2014-03-10 06:00:00,3,0.53786661417832,1.04667875500193,FALSE,0,1,0,0
2014-03-10 07:00:00,3,0.464873451457197,1.04526331276186,FALSE,0,1,0,0
2014-03-10 08:00:00,3,0.52938986937576,1.04333860911457,FALSE,0,1,0,0
2014-03-10 09:00:00,3,0.550607935870061,0.995996003709294,FALSE,0,1,0,0
2014-03-10 10:00:00,3,0.555952406800881,1.03671716898786,FALSE,0,1,0,0
2014-03-10 11:00:00,3,0.574573762898679,1.08021581900612,FALSE,0,1,0,0
2014-03-10 12:00:00,3,0.598257986154996,1.12109585501909,FALSE,0,1,0,0
2014-03-10 13:00:00,3,0.603337232320256,1.16915018445633,FALSE,0,1,0,0
2014-03-10 14:00:00,3,0.583921762455406,1.18880281235834,FALSE,0,1,0,0
2014-03-10 15:00:00,3,0.581448149455778,1.22317867396245,FALSE,0,1,0,0
2014-03-10 16:00:00,3,0.608247958756953,1.20116503248861,FALSE,0,1,0,0
2014-03-10 17:00:00,3,0.678156263597063,1.14734425143758,FALSE,0.1187,1,0,0
2014-03-10 18:00:00,3,0.693608631027564,1.12738980459047,FALSE,0.458,1,0,0
2014-03-10 19:00:00,3,0.64541616681263,1.18703250117152,FALSE,0.1689,1,0,0
2014-03-10 20:00:00,3,0.589723712812118,1.23298788273811,FALSE,3e-04,1,0,0
